,trial_id,iteration,test_metric,strategy,seed,score
0,c720a_00000,0,0.4324856102384553,least_confidence,1,227.03357708420876
1,c720a_00000,1,0.6280005095364678,least_confidence,1,227.03357708420876
2,c720a_00000,2,0.576559687068743,least_confidence,1,227.03357708420876
3,c720a_00000,3,0.5928315941171534,least_confidence,1,227.03357708420876
4,c720a_00000,4,0.5774070315124399,least_confidence,1,227.03357708420876
5,c720a_00000,5,0.6518339832149708,least_confidence,1,227.03357708420876
6,c720a_00000,6,0.7372288616856668,least_confidence,1,227.03357708420876
7,c720a_00000,7,0.5770991738435023,least_confidence,1,227.03357708420876
8,c720a_00000,8,0.6940383146925392,least_confidence,1,227.03357708420876
9,c720a_00000,9,0.6846237081188457,least_confidence,1,227.03357708420876
10,c720a_00000,10,0.647212934789267,least_confidence,1,227.03357708420876
11,c720a_00000,11,0.6956951247021487,least_confidence,1,227.03357708420876
12,c720a_00000,12,0.6763332031581417,least_confidence,1,227.03357708420876
13,c720a_00000,13,0.719768524862574,least_confidence,1,227.03357708420876
14,c720a_00000,14,0.7437523207197885,least_confidence,1,227.03357708420876
15,c720a_00000,15,0.8786380405820865,least_confidence,1,227.03357708420876
16,c720a_00000,16,0.8723733333333333,least_confidence,1,227.03357708420876
17,c720a_00000,17,0.8830566544534626,least_confidence,1,227.03357708420876
18,c720a_00000,18,0.9021437812582949,least_confidence,1,227.03357708420876
19,c720a_00000,19,0.8867649441969647,least_confidence,1,227.03357708420876
20,c720a_00000,20,0.9060192111202201,least_confidence,1,227.03357708420876
21,c720a_00000,21,0.9208773568384799,least_confidence,1,227.03357708420876
22,c720a_00000,22,0.9074888753512353,least_confidence,1,227.03357708420876
23,c720a_00000,23,0.9122953265323321,least_confidence,1,227.03357708420876
24,c720a_00000,24,0.918011867833538,least_confidence,1,227.03357708420876
25,c720a_00000,25,0.918245945032665,least_confidence,1,227.03357708420876
26,c720a_00000,26,0.9253200835068903,least_confidence,1,227.03357708420876
27,c720a_00000,27,0.9218108533578604,least_confidence,1,227.03357708420876
28,c720a_00000,28,0.9131113064599934,least_confidence,1,227.03357708420876
29,c720a_00000,29,0.8629534433889505,least_confidence,1,227.03357708420876
30,c720a_00000,30,0.8370911815200395,least_confidence,1,227.03357708420876
31,c720a_00000,31,0.8866960739791478,least_confidence,1,227.03357708420876
32,c720a_00000,32,0.9196335746377404,least_confidence,1,227.03357708420876
33,c720a_00000,33,0.9221152906925494,least_confidence,1,227.03357708420876
34,c720a_00000,34,0.8824987514225784,least_confidence,1,227.03357708420876
35,c720a_00000,35,0.8879435138917338,least_confidence,1,227.03357708420876
36,c720a_00000,36,0.8685949542090043,least_confidence,1,227.03357708420876
37,c720a_00000,37,0.9104004623895632,least_confidence,1,227.03357708420876
38,c720a_00000,38,0.9278571900257289,least_confidence,1,227.03357708420876
39,c720a_00000,39,0.9014363918095105,least_confidence,1,227.03357708420876
40,c720a_00000,40,0.8814806015020513,least_confidence,1,227.03357708420876
41,c720a_00000,41,0.8935050619686116,least_confidence,1,227.03357708420876
42,c720a_00000,42,0.8916372652440724,least_confidence,1,227.03357708420876
43,c720a_00000,43,0.9317492303691722,least_confidence,1,227.03357708420876
44,c720a_00000,44,0.9247030354783605,least_confidence,1,227.03357708420876
45,c720a_00000,45,0.9306769977993467,least_confidence,1,227.03357708420876
46,c720a_00000,46,0.9316294336166098,least_confidence,1,227.03357708420876
47,c720a_00000,47,0.9414420316186518,least_confidence,1,227.03357708420876
48,c720a_00000,48,0.9302778321309197,least_confidence,1,227.03357708420876
49,c720a_00000,49,0.9267565114761134,least_confidence,1,227.03357708420876
50,c720a_00000,50,0.9116792695500124,least_confidence,1,227.03357708420876
51,c720a_00000,51,0.9398481077122488,least_confidence,1,227.03357708420876
52,c720a_00000,52,0.9316344300018657,least_confidence,1,227.03357708420876
53,c720a_00000,53,0.9218956158284726,least_confidence,1,227.03357708420876
54,c720a_00000,54,0.9190952903581747,least_confidence,1,227.03357708420876
55,c720a_00000,55,0.9199358778972797,least_confidence,1,227.03357708420876
56,c720a_00000,56,0.924916507757066,least_confidence,1,227.03357708420876
57,c720a_00000,57,0.9164503807209283,least_confidence,1,227.03357708420876
58,c720a_00000,58,0.9189873689108614,least_confidence,1,227.03357708420876
59,c720a_00000,59,0.9198285752659614,least_confidence,1,227.03357708420876
60,c720a_00000,60,0.9172776941302857,least_confidence,1,227.03357708420876
61,c720a_00000,61,0.9310892590738546,least_confidence,1,227.03357708420876
62,c720a_00000,62,0.930423246039281,least_confidence,1,227.03357708420876
63,c720a_00000,63,0.9225518925518925,least_confidence,1,227.03357708420876
64,c720a_00000,64,0.9319149305835175,least_confidence,1,227.03357708420876
65,c720a_00000,65,0.916233568363227,least_confidence,1,227.03357708420876
66,c720a_00000,66,0.918806808458271,least_confidence,1,227.03357708420876
67,c720a_00000,67,0.9417465635199598,least_confidence,1,227.03357708420876
68,c720a_00000,68,0.9300668836180124,least_confidence,1,227.03357708420876
69,c720a_00000,69,0.9197637473081417,least_confidence,1,227.03357708420876
70,c720a_00000,70,0.9420196308966049,least_confidence,1,227.03357708420876
71,c720a_00000,71,0.9269635070733242,least_confidence,1,227.03357708420876
72,c720a_00000,72,0.9373660491043352,least_confidence,1,227.03357708420876
73,c720a_00000,73,0.9191144816630874,least_confidence,1,227.03357708420876
74,c720a_00000,74,0.9386775080839623,least_confidence,1,227.03357708420876
75,c720a_00000,75,0.9366963246240518,least_confidence,1,227.03357708420876
76,c720a_00000,76,0.9312333255143773,least_confidence,1,227.03357708420876
77,c720a_00000,77,0.9291490376291994,least_confidence,1,227.03357708420876
78,c720a_00000,78,0.9248194933095955,least_confidence,1,227.03357708420876
79,c720a_00000,79,0.9428882160026261,least_confidence,1,227.03357708420876
80,c720a_00000,80,0.9371861916390073,least_confidence,1,227.03357708420876
81,c720a_00000,81,0.9375942692135091,least_confidence,1,227.03357708420876
82,c720a_00000,82,0.9410783474530415,least_confidence,1,227.03357708420876
83,c720a_00000,83,0.9332893574189094,least_confidence,1,227.03357708420876
84,c720a_00000,84,0.9242222222222223,least_confidence,1,227.03357708420876
85,c720a_00000,85,0.9388362848104841,least_confidence,1,227.03357708420876
86,c720a_00000,86,0.9378903503405822,least_confidence,1,227.03357708420876
87,c720a_00000,87,0.9409148763118254,least_confidence,1,227.03357708420876
88,c720a_00000,88,0.9167792623029809,least_confidence,1,227.03357708420876
89,c720a_00000,89,0.9380118685061775,least_confidence,1,227.03357708420876
90,c720a_00000,90,0.9266454754120508,least_confidence,1,227.03357708420876
91,c720a_00000,91,0.9335409035409035,least_confidence,1,227.03357708420876
92,c720a_00000,92,0.9043789457524993,least_confidence,1,227.03357708420876
93,c720a_00000,93,0.9430424026748039,least_confidence,1,227.03357708420876
94,c720a_00000,94,0.9261278043597386,least_confidence,1,227.03357708420876
95,c720a_00000,95,0.9265485039069945,least_confidence,1,227.03357708420876
96,c720a_00000,96,0.9221650698793324,least_confidence,1,227.03357708420876
97,c720a_00000,97,0.9366632176539653,least_confidence,1,227.03357708420876
98,c720a_00000,98,0.9354807475941773,least_confidence,1,227.03357708420876
99,c720a_00000,99,0.9293114104956586,least_confidence,1,227.03357708420876
100,c720a_00000,100,0.9320206672903268,least_confidence,1,227.03357708420876
101,c720a_00000,101,0.9267002767892447,least_confidence,1,227.03357708420876
102,c720a_00000,102,0.939048163264005,least_confidence,1,227.03357708420876
103,c720a_00000,103,0.9359816852167556,least_confidence,1,227.03357708420876
104,c720a_00000,104,0.9396542792479512,least_confidence,1,227.03357708420876
105,c720a_00000,105,0.9396662145981491,least_confidence,1,227.03357708420876
106,c720a_00000,106,0.914833695922763,least_confidence,1,227.03357708420876
107,c720a_00000,107,0.9281945015545985,least_confidence,1,227.03357708420876
108,c720a_00000,108,0.9378779498525074,least_confidence,1,227.03357708420876
109,c720a_00000,109,0.9409076703580406,least_confidence,1,227.03357708420876
110,c720a_00000,110,0.920035366200384,least_confidence,1,227.03357708420876
111,c720a_00000,111,0.9333016563006461,least_confidence,1,227.03357708420876
112,c720a_00000,112,0.9163398457395988,least_confidence,1,227.03357708420876
113,c720a_00000,113,0.9263012784117215,least_confidence,1,227.03357708420876
114,c720a_00000,114,0.9344231909845788,least_confidence,1,227.03357708420876
115,c720a_00000,115,0.9364561911423808,least_confidence,1,227.03357708420876
116,c720a_00000,116,0.9304956284042276,least_confidence,1,227.03357708420876
117,c720a_00000,117,0.9381900944357633,least_confidence,1,227.03357708420876
118,c720a_00000,118,0.9347997593629451,least_confidence,1,227.03357708420876
119,c720a_00000,119,0.9434906279838624,least_confidence,1,227.03357708420876
120,c720a_00000,120,0.9276628085393857,least_confidence,1,227.03357708420876
121,c720a_00000,121,0.9319393455706305,least_confidence,1,227.03357708420876
122,c720a_00000,122,0.9094219133898324,least_confidence,1,227.03357708420876
123,c720a_00000,123,0.92422718347133,least_confidence,1,227.03357708420876
124,c720a_00000,124,0.9254811337754394,least_confidence,1,227.03357708420876
125,c720a_00000,125,0.9287835691041986,least_confidence,1,227.03357708420876
126,c720a_00000,126,0.9300353335689115,least_confidence,1,227.03357708420876
127,c720a_00000,127,0.917366410279796,least_confidence,1,227.03357708420876
128,c720a_00000,128,0.9305912998443746,least_confidence,1,227.03357708420876
129,c720a_00000,129,0.9326188537035052,least_confidence,1,227.03357708420876
130,c720a_00000,130,0.9295039888487714,least_confidence,1,227.03357708420876
131,c720a_00000,131,0.9189617851925516,least_confidence,1,227.03357708420876
132,c720a_00000,132,0.9206010653991084,least_confidence,1,227.03357708420876
133,c720a_00000,133,0.9188472966808982,least_confidence,1,227.03357708420876
134,c720a_00000,134,0.9312471873659093,least_confidence,1,227.03357708420876
135,c720a_00000,135,0.9186685507929031,least_confidence,1,227.03357708420876
136,c720a_00000,136,0.9350510001434953,least_confidence,1,227.03357708420876
137,c720a_00000,137,0.9225720725238005,least_confidence,1,227.03357708420876
138,c720a_00000,138,0.9302324298336184,least_confidence,1,227.03357708420876
139,c720a_00000,139,0.9161821670468314,least_confidence,1,227.03357708420876
140,c720a_00000,140,0.9223869920700238,least_confidence,1,227.03357708420876
141,c720a_00000,141,0.911948063066809,least_confidence,1,227.03357708420876
142,c720a_00000,142,0.920700633839528,least_confidence,1,227.03357708420876
143,c720a_00000,143,0.9250538499457266,least_confidence,1,227.03357708420876
