,trial_id,iteration,test_metric,strategy,seed,score
0,978a0_00000,0,0.38091213532371765,least_confidence,1,216.25619394014564
1,978a0_00000,1,0.6897744058009937,least_confidence,1,216.25619394014564
2,978a0_00000,2,0.5188553821047873,least_confidence,1,216.25619394014564
3,978a0_00000,3,0.5719336064764369,least_confidence,1,216.25619394014564
4,978a0_00000,4,0.5820197247999519,least_confidence,1,216.25619394014564
5,978a0_00000,5,0.6931628119457227,least_confidence,1,216.25619394014564
6,978a0_00000,6,0.7931627777772083,least_confidence,1,216.25619394014564
7,978a0_00000,7,0.7966855516045364,least_confidence,1,216.25619394014564
8,978a0_00000,8,0.8068204454822561,least_confidence,1,216.25619394014564
9,978a0_00000,9,0.7500229783258863,least_confidence,1,216.25619394014564
10,978a0_00000,10,0.7698970092641093,least_confidence,1,216.25619394014564
11,978a0_00000,11,0.7932150556041317,least_confidence,1,216.25619394014564
12,978a0_00000,12,0.8026204517009257,least_confidence,1,216.25619394014564
13,978a0_00000,13,0.7753072518229757,least_confidence,1,216.25619394014564
14,978a0_00000,14,0.818348133425315,least_confidence,1,216.25619394014564
15,978a0_00000,15,0.8355396797248478,least_confidence,1,216.25619394014564
16,978a0_00000,16,0.8251504866792339,least_confidence,1,216.25619394014564
17,978a0_00000,17,0.8350010985177356,least_confidence,1,216.25619394014564
18,978a0_00000,18,0.8110246249065918,least_confidence,1,216.25619394014564
19,978a0_00000,19,0.8403312159105003,least_confidence,1,216.25619394014564
20,978a0_00000,20,0.8580076988496486,least_confidence,1,216.25619394014564
21,978a0_00000,21,0.8579317593265523,least_confidence,1,216.25619394014564
22,978a0_00000,22,0.8444197349138322,least_confidence,1,216.25619394014564
23,978a0_00000,23,0.8501281831815055,least_confidence,1,216.25619394014564
24,978a0_00000,24,0.8658112749946953,least_confidence,1,216.25619394014564
25,978a0_00000,25,0.8353926696919469,least_confidence,1,216.25619394014564
26,978a0_00000,26,0.8538697209218256,least_confidence,1,216.25619394014564
27,978a0_00000,27,0.8532203483070013,least_confidence,1,216.25619394014564
28,978a0_00000,28,0.8413010891897312,least_confidence,1,216.25619394014564
29,978a0_00000,29,0.8608058439093427,least_confidence,1,216.25619394014564
30,978a0_00000,30,0.8536962302903196,least_confidence,1,216.25619394014564
31,978a0_00000,31,0.863560082428124,least_confidence,1,216.25619394014564
32,978a0_00000,32,0.8704383752051392,least_confidence,1,216.25619394014564
33,978a0_00000,33,0.8631998608658096,least_confidence,1,216.25619394014564
34,978a0_00000,34,0.8651841973354709,least_confidence,1,216.25619394014564
35,978a0_00000,35,0.875537171755896,least_confidence,1,216.25619394014564
36,978a0_00000,36,0.8702425896180336,least_confidence,1,216.25619394014564
37,978a0_00000,37,0.8732504439344224,least_confidence,1,216.25619394014564
38,978a0_00000,38,0.861170934484949,least_confidence,1,216.25619394014564
39,978a0_00000,39,0.8615046754486582,least_confidence,1,216.25619394014564
40,978a0_00000,40,0.8673462100796434,least_confidence,1,216.25619394014564
41,978a0_00000,41,0.8713239376752631,least_confidence,1,216.25619394014564
42,978a0_00000,42,0.8652106779340759,least_confidence,1,216.25619394014564
43,978a0_00000,43,0.8767118852785298,least_confidence,1,216.25619394014564
44,978a0_00000,44,0.8766450004117305,least_confidence,1,216.25619394014564
45,978a0_00000,45,0.8710612672213583,least_confidence,1,216.25619394014564
46,978a0_00000,46,0.86400042915654,least_confidence,1,216.25619394014564
47,978a0_00000,47,0.866305266290608,least_confidence,1,216.25619394014564
48,978a0_00000,48,0.8756082422657006,least_confidence,1,216.25619394014564
49,978a0_00000,49,0.8658691052051973,least_confidence,1,216.25619394014564
50,978a0_00000,50,0.866803443229526,least_confidence,1,216.25619394014564
51,978a0_00000,51,0.8752034307921868,least_confidence,1,216.25619394014564
52,978a0_00000,52,0.8643432247765465,least_confidence,1,216.25619394014564
53,978a0_00000,53,0.8691793508733985,least_confidence,1,216.25619394014564
54,978a0_00000,54,0.8674883510992524,least_confidence,1,216.25619394014564
55,978a0_00000,55,0.8722847562981968,least_confidence,1,216.25619394014564
56,978a0_00000,56,0.8601251216826217,least_confidence,1,216.25619394014564
57,978a0_00000,57,0.8685118689459799,least_confidence,1,216.25619394014564
58,978a0_00000,58,0.8713058283626687,least_confidence,1,216.25619394014564
59,978a0_00000,59,0.8705317406705434,least_confidence,1,216.25619394014564
60,978a0_00000,60,0.8693437868486071,least_confidence,1,216.25619394014564
61,978a0_00000,61,0.8815967869295867,least_confidence,1,216.25619394014564
62,978a0_00000,62,0.8755859473101009,least_confidence,1,216.25619394014564
63,978a0_00000,63,0.8795100303382238,least_confidence,1,216.25619394014564
64,978a0_00000,64,0.8645877859178568,least_confidence,1,216.25619394014564
65,978a0_00000,65,0.8802708777310466,least_confidence,1,216.25619394014564
66,978a0_00000,66,0.8590841778935863,least_confidence,1,216.25619394014564
67,978a0_00000,67,0.8721468009215931,least_confidence,1,216.25619394014564
68,978a0_00000,68,0.8796702806704273,least_confidence,1,216.25619394014564
69,978a0_00000,69,0.8750877703711828,least_confidence,1,216.25619394014564
70,978a0_00000,70,0.8721823361764954,least_confidence,1,216.25619394014564
71,978a0_00000,71,0.877005221974045,least_confidence,1,216.25619394014564
72,978a0_00000,72,0.8748209142742727,least_confidence,1,216.25619394014564
73,978a0_00000,73,0.8715684988165735,least_confidence,1,216.25619394014564
74,978a0_00000,74,0.8839058097066599,least_confidence,1,216.25619394014564
75,978a0_00000,75,0.8795323252938236,least_confidence,1,216.25619394014564
76,978a0_00000,76,0.8831672572694369,least_confidence,1,216.25619394014564
77,978a0_00000,77,0.8806401539496582,least_confidence,1,216.25619394014564
78,978a0_00000,78,0.8684895739903802,least_confidence,1,216.25619394014564
79,978a0_00000,79,0.8738329316824474,least_confidence,1,216.25619394014564
80,978a0_00000,80,0.8729564238686207,least_confidence,1,216.25619394014564
81,978a0_00000,81,0.8866865288240462,least_confidence,1,216.25619394014564
82,978a0_00000,82,0.8790473886542081,least_confidence,1,216.25619394014564
83,978a0_00000,83,0.8820594286136023,least_confidence,1,216.25619394014564
84,978a0_00000,84,0.8781353455854792,least_confidence,1,216.25619394014564
85,978a0_00000,85,0.8803287079415486,least_confidence,1,216.25619394014564
