,trial_id,iteration,test_metric,strategy,seed,score
0,685ea_00000,0,703.4424533312272,bald,1,103252.7231669192
1,685ea_00000,1,697.4044327453274,bald,1,103252.7231669192
2,685ea_00000,2,690.5522353493226,bald,1,103252.7231669192
3,685ea_00000,3,687.4179022668369,bald,1,103252.7231669192
4,685ea_00000,4,682.5245792629447,bald,1,103252.7231669192
5,685ea_00000,5,670.9919064211322,bald,1,103252.7231669192
6,685ea_00000,6,660.0926004723801,bald,1,103252.7231669192
7,685ea_00000,7,656.8666497368866,bald,1,103252.7231669192
8,685ea_00000,8,642.606105190051,bald,1,103252.7231669192
9,685ea_00000,9,640.0720057160563,bald,1,103252.7231669192
10,685ea_00000,10,632.8269887056649,bald,1,103252.7231669192
11,685ea_00000,11,629.9254851486058,bald,1,103252.7231669192
12,685ea_00000,12,628.6005166151467,bald,1,103252.7231669192
13,685ea_00000,13,627.188422427153,bald,1,103252.7231669192
14,685ea_00000,14,613.2715185622911,bald,1,103252.7231669192
15,685ea_00000,15,609.3390792606749,bald,1,103252.7231669192
16,685ea_00000,16,606.7870984154323,bald,1,103252.7231669192
17,685ea_00000,17,602.6197121487322,bald,1,103252.7231669192
18,685ea_00000,18,597.5630564952412,bald,1,103252.7231669192
19,685ea_00000,19,590.9625933602356,bald,1,103252.7231669192
20,685ea_00000,20,589.5464811956426,bald,1,103252.7231669192
21,685ea_00000,21,588.1661750009794,bald,1,103252.7231669192
22,685ea_00000,22,586.1624519298484,bald,1,103252.7231669192
23,685ea_00000,23,584.9887211376433,bald,1,103252.7231669192
24,685ea_00000,24,582.4481315429631,bald,1,103252.7231669192
25,685ea_00000,25,582.1923453356447,bald,1,103252.7231669192
26,685ea_00000,26,578.9271716176995,bald,1,103252.7231669192
27,685ea_00000,27,577.4226446273738,bald,1,103252.7231669192
28,685ea_00000,28,575.4290937174034,bald,1,103252.7231669192
29,685ea_00000,29,573.2327531529453,bald,1,103252.7231669192
30,685ea_00000,30,571.2845787402426,bald,1,103252.7231669192
31,685ea_00000,31,571.0705787418692,bald,1,103252.7231669192
32,685ea_00000,32,569.0762561599189,bald,1,103252.7231669192
33,685ea_00000,33,553.7173502044608,bald,1,103252.7231669192
34,685ea_00000,34,553.2661978724393,bald,1,103252.7231669192
35,685ea_00000,35,546.0254269539687,bald,1,103252.7231669192
36,685ea_00000,36,545.3896259866665,bald,1,103252.7231669192
37,685ea_00000,37,543.9640231499687,bald,1,103252.7231669192
