,trial_id,iteration,test_metric,strategy,seed,score
0,d041b_00000,0,664.3953572787389,bald,1,98988.53722199102
1,d041b_00000,1,663.6111809938949,bald,1,98988.53722199102
2,d041b_00000,2,654.4668709361972,bald,1,98988.53722199102
3,d041b_00000,3,652.9146926127294,bald,1,98988.53722199102
4,d041b_00000,4,645.993785257403,bald,1,98988.53722199102
5,d041b_00000,5,644.6723493594843,bald,1,98988.53722199102
6,d041b_00000,6,643.3650931709286,bald,1,98988.53722199102
7,d041b_00000,7,640.868691181379,bald,1,98988.53722199102
8,d041b_00000,8,639.9825776003883,bald,1,98988.53722199102
9,d041b_00000,9,635.6879331322874,bald,1,98988.53722199102
10,d041b_00000,10,634.5941055553193,bald,1,98988.53722199102
11,d041b_00000,11,625.6363107523226,bald,1,98988.53722199102
12,d041b_00000,12,625.6363107523226,bald,1,98988.53722199102
13,d041b_00000,13,616.0695141120232,bald,1,98988.53722199102
14,d041b_00000,14,614.7463225683302,bald,1,98988.53722199102
15,d041b_00000,15,606.6145345230296,bald,1,98988.53722199102
16,d041b_00000,16,604.8301599971142,bald,1,98988.53722199102
17,d041b_00000,17,601.3612096703903,bald,1,98988.53722199102
18,d041b_00000,18,593.5791763622752,bald,1,98988.53722199102
19,d041b_00000,19,592.628695412382,bald,1,98988.53722199102
20,d041b_00000,20,590.7824296846009,bald,1,98988.53722199102
21,d041b_00000,21,589.9500178598578,bald,1,98988.53722199102
22,d041b_00000,22,582.2082434833834,bald,1,98988.53722199102
23,d041b_00000,23,570.5072261604744,bald,1,98988.53722199102
24,d041b_00000,24,568.3478978998602,bald,1,98988.53722199102
25,d041b_00000,25,566.1283685820005,bald,1,98988.53722199102
26,d041b_00000,26,555.3905781342219,bald,1,98988.53722199102
27,d041b_00000,27,553.7216653517753,bald,1,98988.53722199102
28,d041b_00000,28,552.5118266392905,bald,1,98988.53722199102
29,d041b_00000,29,546.3574281430607,bald,1,98988.53722199102
30,d041b_00000,30,543.6182184836646,bald,1,98988.53722199102
31,d041b_00000,31,540.7172068100093,bald,1,98988.53722199102
32,d041b_00000,32,532.9425301887153,bald,1,98988.53722199102
33,d041b_00000,33,531.8414978195187,bald,1,98988.53722199102
34,d041b_00000,34,530.5710318131349,bald,1,98988.53722199102
35,d041b_00000,35,529.421258832573,bald,1,98988.53722199102
36,d041b_00000,36,523.473047198178,bald,1,98988.53722199102
37,d041b_00000,37,520.9713004245037,bald,1,98988.53722199102
38,d041b_00000,38,521.3452357295133,bald,1,98988.53722199102
39,d041b_00000,39,510.85903934027834,bald,1,98988.53722199102
40,d041b_00000,40,504.073935465665,bald,1,98988.53722199102
41,d041b_00000,41,503.1089717761145,bald,1,98988.53722199102
42,d041b_00000,42,498.79422695050755,bald,1,98988.53722199102
43,d041b_00000,43,498.79413527382627,bald,1,98988.53722199102
44,d041b_00000,44,495.27456321559964,bald,1,98988.53722199102
45,d041b_00000,45,485.75335480930573,bald,1,98988.53722199102
46,d041b_00000,46,480.4997408819715,bald,1,98988.53722199102
47,d041b_00000,47,478.26598827040584,bald,1,98988.53722199102
48,d041b_00000,48,477.4618413636328,bald,1,98988.53722199102
49,d041b_00000,49,471.8825049279853,bald,1,98988.53722199102
50,d041b_00000,50,469.6082884545128,bald,1,98988.53722199102
51,d041b_00000,51,468.9894330404144,bald,1,98988.53722199102
52,d041b_00000,52,464.62816512064177,bald,1,98988.53722199102
53,d041b_00000,53,464.41466814068735,bald,1,98988.53722199102
54,d041b_00000,54,464.4368303098071,bald,1,98988.53722199102
55,d041b_00000,55,456.9645573567267,bald,1,98988.53722199102
56,d041b_00000,56,454.6078864976572,bald,1,98988.53722199102
57,d041b_00000,57,454.60781800529355,bald,1,98988.53722199102
58,d041b_00000,58,453.43730253276533,bald,1,98988.53722199102
59,d041b_00000,59,451.6353056041617,bald,1,98988.53722199102
60,d041b_00000,60,446.9545148863706,bald,1,98988.53722199102
61,d041b_00000,61,444.40656643182047,bald,1,98988.53722199102
62,d041b_00000,62,433.63026063679393,bald,1,98988.53722199102
63,d041b_00000,63,431.29284051564565,bald,1,98988.53722199102
64,d041b_00000,64,427.365518293533,bald,1,98988.53722199102
65,d041b_00000,65,421.4100963464887,bald,1,98988.53722199102
66,d041b_00000,66,420.7990222493401,bald,1,98988.53722199102
67,d041b_00000,67,419.8904204705449,bald,1,98988.53722199102
68,d041b_00000,68,419.7544954580537,bald,1,98988.53722199102
69,d041b_00000,69,416.33938019007695,bald,1,98988.53722199102
70,d041b_00000,70,414.73066685208084,bald,1,98988.53722199102
71,d041b_00000,71,414.63638025475603,bald,1,98988.53722199102
72,d041b_00000,72,412.258441612654,bald,1,98988.53722199102
73,d041b_00000,73,411.92482812040845,bald,1,98988.53722199102
74,d041b_00000,74,409.6140089032187,bald,1,98988.53722199102
75,d041b_00000,75,408.6311555792219,bald,1,98988.53722199102
76,d041b_00000,76,405.45386162770154,bald,1,98988.53722199102
