,trial_id,iteration,test_metric,strategy,seed,score
0,8b520_00000,0,0.4902077056949803,least_confidence,1,877.2249674455688
1,8b520_00000,1,0.49317899958660605,least_confidence,1,877.2249674455688
2,8b520_00000,2,0.42280930637095016,least_confidence,1,877.2249674455688
3,8b520_00000,3,0.4418402777777778,least_confidence,1,877.2249674455688
4,8b520_00000,4,0.7821128451380552,least_confidence,1,877.2249674455688
5,8b520_00000,5,0.7661381653454133,least_confidence,1,877.2249674455688
6,8b520_00000,6,0.7664399092970522,least_confidence,1,877.2249674455688
7,8b520_00000,7,0.7667423382519865,least_confidence,1,877.2249674455688
8,8b520_00000,8,0.7732558139534884,least_confidence,1,877.2249674455688
9,8b520_00000,9,0.7944862155388471,least_confidence,1,877.2249674455688
10,8b520_00000,10,0.7821128451380552,least_confidence,1,877.2249674455688
11,8b520_00000,11,0.7550868945245013,least_confidence,1,877.2249674455688
12,8b520_00000,12,0.7598231545599967,least_confidence,1,877.2249674455688
13,8b520_00000,13,0.7923368022705771,least_confidence,1,877.2249674455688
14,8b520_00000,14,0.7900219298245614,least_confidence,1,877.2249674455688
15,8b520_00000,15,0.8162806774974075,least_confidence,1,877.2249674455688
16,8b520_00000,16,0.784714584546376,least_confidence,1,877.2249674455688
17,8b520_00000,17,0.7665343465077428,least_confidence,1,877.2249674455688
18,8b520_00000,18,0.807994757536042,least_confidence,1,877.2249674455688
19,8b520_00000,19,0.7161534755376462,least_confidence,1,877.2249674455688
20,8b520_00000,20,0.7864112046581162,least_confidence,1,877.2249674455688
21,8b520_00000,21,0.7864112046581162,least_confidence,1,877.2249674455688
22,8b520_00000,22,0.781131491370637,least_confidence,1,877.2249674455688
23,8b520_00000,23,0.7794202813912857,least_confidence,1,877.2249674455688
24,8b520_00000,24,0.7904985070688215,least_confidence,1,877.2249674455688
25,8b520_00000,25,0.7904985070688215,least_confidence,1,877.2249674455688
26,8b520_00000,26,0.7740198270721527,least_confidence,1,877.2249674455688
27,8b520_00000,27,0.8917019050965472,least_confidence,1,877.2249674455688
28,8b520_00000,28,0.8600164203612479,least_confidence,1,877.2249674455688
29,8b520_00000,29,0.8942035512094699,least_confidence,1,877.2249674455688
30,8b520_00000,30,0.9436335701939697,least_confidence,1,877.2249674455688
31,8b520_00000,31,0.9184781955369271,least_confidence,1,877.2249674455688
32,8b520_00000,32,0.8834586466165413,least_confidence,1,877.2249674455688
33,8b520_00000,33,0.9205876704436335,least_confidence,1,877.2249674455688
34,8b520_00000,34,0.8655437027261508,least_confidence,1,877.2249674455688
