,trial_id,iteration,test_metric,strategy,seed,score
0,b193f_00000,0,0.5042134831460674,least_confidence,1,1251.767675689107
1,b193f_00000,1,0.5275000000000001,least_confidence,1,1251.767675689107
2,b193f_00000,2,0.5275000000000001,least_confidence,1,1251.767675689107
3,b193f_00000,3,0.509749443067758,least_confidence,1,1251.767675689107
4,b193f_00000,4,0.6924236713154919,least_confidence,1,1251.767675689107
5,b193f_00000,5,0.5275000000000001,least_confidence,1,1251.767675689107
6,b193f_00000,6,0.5275000000000001,least_confidence,1,1251.767675689107
7,b193f_00000,7,0.5250381259531488,least_confidence,1,1251.767675689107
8,b193f_00000,8,0.5275000000000001,least_confidence,1,1251.767675689107
9,b193f_00000,9,0.5275000000000001,least_confidence,1,1251.767675689107
10,b193f_00000,10,0.7494536235684938,least_confidence,1,1251.767675689107
11,b193f_00000,11,0.524963124078102,least_confidence,1,1251.767675689107
12,b193f_00000,12,0.7494536235684938,least_confidence,1,1251.767675689107
13,b193f_00000,13,0.5275000000000001,least_confidence,1,1251.767675689107
14,b193f_00000,14,0.5275000000000001,least_confidence,1,1251.767675689107
15,b193f_00000,15,0.5275000000000001,least_confidence,1,1251.767675689107
16,b193f_00000,16,0.5275000000000001,least_confidence,1,1251.767675689107
17,b193f_00000,17,0.5275000000000001,least_confidence,1,1251.767675689107
18,b193f_00000,18,0.5275000000000001,least_confidence,1,1251.767675689107
19,b193f_00000,19,0.5225,least_confidence,1,1251.767675689107
20,b193f_00000,20,0.5275000000000001,least_confidence,1,1251.767675689107
21,b193f_00000,21,0.5275000000000001,least_confidence,1,1251.767675689107
22,b193f_00000,22,0.5275000000000001,least_confidence,1,1251.767675689107
23,b193f_00000,23,0.5275000000000001,least_confidence,1,1251.767675689107
24,b193f_00000,24,0.7918360433604337,least_confidence,1,1251.767675689107
25,b193f_00000,25,0.7918360433604337,least_confidence,1,1251.767675689107
26,b193f_00000,26,0.803124168598685,least_confidence,1,1251.767675689107
27,b193f_00000,27,0.8116575980653651,least_confidence,1,1251.767675689107
28,b193f_00000,28,0.8228087022749098,least_confidence,1,1251.767675689107
29,b193f_00000,29,0.8251119610342912,least_confidence,1,1251.767675689107
30,b193f_00000,30,0.8251119610342912,least_confidence,1,1251.767675689107
31,b193f_00000,31,0.8228087022749098,least_confidence,1,1251.767675689107
32,b193f_00000,32,0.8228087022749098,least_confidence,1,1251.767675689107
33,b193f_00000,33,0.8228087022749098,least_confidence,1,1251.767675689107
34,b193f_00000,34,0.8228087022749098,least_confidence,1,1251.767675689107
35,b193f_00000,35,0.8228087022749098,least_confidence,1,1251.767675689107
36,b193f_00000,36,0.8120362198032101,least_confidence,1,1251.767675689107
37,b193f_00000,37,0.8228087022749098,least_confidence,1,1251.767675689107
38,b193f_00000,38,0.8205308902983321,least_confidence,1,1251.767675689107
39,b193f_00000,39,0.8251119610342912,least_confidence,1,1251.767675689107
40,b193f_00000,40,0.8205308902983321,least_confidence,1,1251.767675689107
41,b193f_00000,41,0.8309868087265347,least_confidence,1,1251.767675689107
42,b193f_00000,42,0.8309868087265347,least_confidence,1,1251.767675689107
43,b193f_00000,43,0.8309868087265347,least_confidence,1,1251.767675689107
44,b193f_00000,44,0.8309868087265347,least_confidence,1,1251.767675689107
45,b193f_00000,45,0.8350340136054422,least_confidence,1,1251.767675689107
46,b193f_00000,46,0.8350340136054422,least_confidence,1,1251.767675689107
47,b193f_00000,47,0.8350340136054422,least_confidence,1,1251.767675689107
48,b193f_00000,48,0.8158920165840582,least_confidence,1,1251.767675689107
49,b193f_00000,49,0.8158920165840582,least_confidence,1,1251.767675689107
50,b193f_00000,50,0.8158920165840582,least_confidence,1,1251.767675689107
51,b193f_00000,51,0.8158920165840582,least_confidence,1,1251.767675689107
52,b193f_00000,52,0.8158920165840582,least_confidence,1,1251.767675689107
53,b193f_00000,53,0.8158920165840582,least_confidence,1,1251.767675689107
54,b193f_00000,54,0.8158920165840582,least_confidence,1,1251.767675689107
55,b193f_00000,55,0.8158920165840582,least_confidence,1,1251.767675689107
56,b193f_00000,56,0.8309868087265347,least_confidence,1,1251.767675689107
57,b193f_00000,57,0.8309868087265347,least_confidence,1,1251.767675689107
58,b193f_00000,58,0.8309868087265347,least_confidence,1,1251.767675689107
59,b193f_00000,59,0.8309868087265347,least_confidence,1,1251.767675689107
60,b193f_00000,60,0.8309868087265347,least_confidence,1,1251.767675689107
61,b193f_00000,61,0.8309868087265347,least_confidence,1,1251.767675689107
62,b193f_00000,62,0.8309868087265347,least_confidence,1,1251.767675689107
63,b193f_00000,63,0.8309868087265347,least_confidence,1,1251.767675689107
64,b193f_00000,64,0.8523636363636364,least_confidence,1,1251.767675689107
65,b193f_00000,65,0.9017941207239251,least_confidence,1,1251.767675689107
66,b193f_00000,66,0.9574200999221711,least_confidence,1,1251.767675689107
67,b193f_00000,67,0.9778411364545818,least_confidence,1,1251.767675689107
68,b193f_00000,68,0.980049501237531,least_confidence,1,1251.767675689107
69,b193f_00000,69,0.9874737473747375,least_confidence,1,1251.767675689107
70,b193f_00000,70,0.9849746243656092,least_confidence,1,1251.767675689107
71,b193f_00000,71,0.9329981143934633,least_confidence,1,1251.767675689107
72,b193f_00000,72,0.9682957393483709,least_confidence,1,1251.767675689107
73,b193f_00000,73,0.9899747493687343,least_confidence,1,1251.767675689107
74,b193f_00000,74,0.9924742474247426,least_confidence,1,1251.767675689107
75,b193f_00000,75,0.9659971413525916,least_confidence,1,1251.767675689107
76,b193f_00000,76,0.9874737473747375,least_confidence,1,1251.767675689107
77,b193f_00000,77,0.9899977494936361,least_confidence,1,1251.767675689107
78,b193f_00000,78,0.9776227622762277,least_confidence,1,1251.767675689107
79,b193f_00000,79,0.9899747493687343,least_confidence,1,1251.767675689107
80,b193f_00000,80,0.9924742474247426,least_confidence,1,1251.767675689107
81,b193f_00000,81,0.9899747493687343,least_confidence,1,1251.767675689107
82,b193f_00000,82,0.9924742474247426,least_confidence,1,1251.767675689107
83,b193f_00000,83,0.994998874746818,least_confidence,1,1251.767675689107
84,b193f_00000,84,0.9899747493687343,least_confidence,1,1251.767675689107
85,b193f_00000,85,0.9849966242404541,least_confidence,1,1251.767675689107
86,b193f_00000,86,0.9640350877192982,least_confidence,1,1251.767675689107
87,b193f_00000,87,0.9924742474247426,least_confidence,1,1251.767675689107
88,b193f_00000,88,0.9874737473747375,least_confidence,1,1251.767675689107
89,b193f_00000,89,0.980049501237531,least_confidence,1,1251.767675689107
90,b193f_00000,90,0.9276190476190476,least_confidence,1,1251.767675689107
91,b193f_00000,91,0.9704815509693558,least_confidence,1,1251.767675689107
92,b193f_00000,92,0.9899747493687343,least_confidence,1,1251.767675689107
93,b193f_00000,93,0.9924742474247426,least_confidence,1,1251.767675689107
94,b193f_00000,94,0.9875,least_confidence,1,1251.767675689107
95,b193f_00000,95,0.9875,least_confidence,1,1251.767675689107
96,b193f_00000,96,0.9824999999999999,least_confidence,1,1251.767675689107
97,b193f_00000,97,0.9899747493687343,least_confidence,1,1251.767675689107
98,b193f_00000,98,0.9488806627886479,least_confidence,1,1251.767675689107
99,b193f_00000,99,0.9826232623262325,least_confidence,1,1251.767675689107
100,b193f_00000,100,0.955255753190634,least_confidence,1,1251.767675689107
101,b193f_00000,101,0.9635416666666667,least_confidence,1,1251.767675689107
102,b193f_00000,102,0.9899747493687343,least_confidence,1,1251.767675689107
103,b193f_00000,103,0.9754846779237023,least_confidence,1,1251.767675689107
104,b193f_00000,104,0.9802205496236653,least_confidence,1,1251.767675689107
105,b193f_00000,105,0.9875,least_confidence,1,1251.767675689107
106,b193f_00000,106,0.9899747493687343,least_confidence,1,1251.767675689107
107,b193f_00000,107,0.9850496262406561,least_confidence,1,1251.767675689107
108,b193f_00000,108,0.973150835752177,least_confidence,1,1251.767675689107
109,b193f_00000,109,0.9924742474247426,least_confidence,1,1251.767675689107
110,b193f_00000,110,0.9924742474247426,least_confidence,1,1251.767675689107
111,b193f_00000,111,0.9850496262406561,least_confidence,1,1251.767675689107
112,b193f_00000,112,0.994998874746818,least_confidence,1,1251.767675689107
113,b193f_00000,113,0.9776227622762277,least_confidence,1,1251.767675689107
114,b193f_00000,114,0.994998874746818,least_confidence,1,1251.767675689107
115,b193f_00000,115,0.9596045764753112,least_confidence,1,1251.767675689107
116,b193f_00000,116,0.9924742474247426,least_confidence,1,1251.767675689107
117,b193f_00000,117,0.9924742474247426,least_confidence,1,1251.767675689107
118,b193f_00000,118,0.994998874746818,least_confidence,1,1251.767675689107
119,b193f_00000,119,0.992547018807523,least_confidence,1,1251.767675689107
120,b193f_00000,120,0.994998874746818,least_confidence,1,1251.767675689107
121,b193f_00000,121,0.9974747474747474,least_confidence,1,1251.767675689107
122,b193f_00000,122,0.9974747474747474,least_confidence,1,1251.767675689107
123,b193f_00000,123,0.9974747474747474,least_confidence,1,1251.767675689107
124,b193f_00000,124,0.9974747474747474,least_confidence,1,1251.767675689107
125,b193f_00000,125,0.9974747474747474,least_confidence,1,1251.767675689107
126,b193f_00000,126,0.9974747474747474,least_confidence,1,1251.767675689107
127,b193f_00000,127,0.9974747474747474,least_confidence,1,1251.767675689107
128,b193f_00000,128,0.9974747474747474,least_confidence,1,1251.767675689107
129,b193f_00000,129,0.9974747474747474,least_confidence,1,1251.767675689107
130,b193f_00000,130,0.9974747474747474,least_confidence,1,1251.767675689107
131,b193f_00000,131,0.9974747474747474,least_confidence,1,1251.767675689107
132,b193f_00000,132,0.9974747474747474,least_confidence,1,1251.767675689107
133,b193f_00000,133,0.9974747474747474,least_confidence,1,1251.767675689107
134,b193f_00000,134,0.9974747474747474,least_confidence,1,1251.767675689107
135,b193f_00000,135,0.9949748743718593,least_confidence,1,1251.767675689107
136,b193f_00000,136,0.9974747474747474,least_confidence,1,1251.767675689107
137,b193f_00000,137,0.9924999999999999,least_confidence,1,1251.767675689107
138,b193f_00000,138,0.9974747474747474,least_confidence,1,1251.767675689107
139,b193f_00000,139,0.9974747474747474,least_confidence,1,1251.767675689107
140,b193f_00000,140,0.9949748743718593,least_confidence,1,1251.767675689107
141,b193f_00000,141,0.9949748743718593,least_confidence,1,1251.767675689107
