,trial_id,iteration,test_metric,strategy,seed,score
0,d6709_00000,0,0.6067802161808058,least_confidence,1,336.44783819194237
1,d6709_00000,1,0.5,least_confidence,1,336.44783819194237
2,d6709_00000,2,0.9179495578119882,least_confidence,1,336.44783819194237
3,d6709_00000,3,0.9133639043563708,least_confidence,1,336.44783819194237
4,d6709_00000,4,0.8904356370782837,least_confidence,1,336.44783819194237
5,d6709_00000,5,0.9066491975106452,least_confidence,1,336.44783819194237
6,d6709_00000,6,0.9320340648542418,least_confidence,1,336.44783819194237
7,d6709_00000,7,0.9299050114641336,least_confidence,1,336.44783819194237
8,d6709_00000,8,0.8788077301015395,least_confidence,1,336.44783819194237
9,d6709_00000,9,0.9182771044873894,least_confidence,1,336.44783819194237
10,d6709_00000,10,0.913691451031772,least_confidence,1,336.44783819194237
11,d6709_00000,11,0.8996069439895185,least_confidence,1,336.44783819194237
12,d6709_00000,12,0.913691451031772,least_confidence,1,336.44783819194237
13,d6709_00000,13,0.8974778905994104,least_confidence,1,336.44783819194237
14,d6709_00000,14,0.8996069439895185,least_confidence,1,336.44783819194237
15,d6709_00000,15,0.9394038650507697,least_confidence,1,336.44783819194237
16,d6709_00000,16,0.9323616115296429,least_confidence,1,336.44783819194237
17,d6709_00000,17,0.8904356370782837,least_confidence,1,336.44783819194237
18,d6709_00000,18,0.9041925974451359,least_confidence,1,336.44783819194237
19,d6709_00000,19,0.913691451031772,least_confidence,1,336.44783819194237
20,d6709_00000,20,0.9109073042908614,least_confidence,1,336.44783819194237
21,d6709_00000,21,0.9369472649852604,least_confidence,1,336.44783819194237
22,d6709_00000,22,0.9182771044873894,least_confidence,1,336.44783819194237
23,d6709_00000,23,0.9133639043563708,least_confidence,1,336.44783819194237
24,d6709_00000,24,0.9253193580085162,least_confidence,1,336.44783819194237
25,d6709_00000,25,0.8974778905994104,least_confidence,1,336.44783819194237
26,d6709_00000,26,0.8974778905994104,least_confidence,1,336.44783819194237
27,d6709_00000,27,0.9207337045528987,least_confidence,1,336.44783819194237
28,d6709_00000,28,0.9112348509662627,least_confidence,1,336.44783819194237
29,d6709_00000,29,0.9394038650507697,least_confidence,1,336.44783819194237
30,d6709_00000,30,0.9066491975106452,least_confidence,1,336.44783819194237
31,d6709_00000,31,0.9253193580085162,least_confidence,1,336.44783819194237
32,d6709_00000,32,0.8904356370782837,least_confidence,1,336.44783819194237
33,d6709_00000,33,0.9091057975761545,least_confidence,1,336.44783819194237
34,d6709_00000,34,0.9672453324598755,least_confidence,1,336.44783819194237
35,d6709_00000,35,0.9045201441205373,least_confidence,1,336.44783819194237
36,d6709_00000,36,0.9182771044873894,least_confidence,1,336.44783819194237
37,d6709_00000,37,0.9182771044873894,least_confidence,1,336.44783819194237
38,d6709_00000,38,0.9020635440550278,least_confidence,1,336.44783819194237
39,d6709_00000,39,0.9161480510972814,least_confidence,1,336.44783819194237
40,d6709_00000,40,0.9253193580085162,least_confidence,1,336.44783819194237
41,d6709_00000,41,0.8996069439895185,least_confidence,1,336.44783819194237
42,d6709_00000,42,0.9231903046184081,least_confidence,1,336.44783819194237
43,d6709_00000,43,0.913691451031772,least_confidence,1,336.44783819194237
44,d6709_00000,44,0.9277759580740256,least_confidence,1,336.44783819194237
45,d6709_00000,45,0.913691451031772,least_confidence,1,336.44783819194237
46,d6709_00000,46,0.9253193580085162,least_confidence,1,336.44783819194237
47,d6709_00000,47,0.9091057975761545,least_confidence,1,336.44783819194237
48,d6709_00000,48,0.8904356370782837,least_confidence,1,336.44783819194237
49,d6709_00000,49,0.9277759580740256,least_confidence,1,336.44783819194237
50,d6709_00000,50,0.9369472649852604,least_confidence,1,336.44783819194237
51,d6709_00000,51,0.913691451031772,least_confidence,1,336.44783819194237
52,d6709_00000,52,0.913691451031772,least_confidence,1,336.44783819194237
53,d6709_00000,53,0.9277759580740256,least_confidence,1,336.44783819194237
54,d6709_00000,54,0.9161480510972814,least_confidence,1,336.44783819194237
55,d6709_00000,55,0.9253193580085162,least_confidence,1,336.44783819194237
56,d6709_00000,56,0.9231903046184081,least_confidence,1,336.44783819194237
57,d6709_00000,57,0.9277759580740256,least_confidence,1,336.44783819194237
58,d6709_00000,58,0.9207337045528987,least_confidence,1,336.44783819194237
59,d6709_00000,59,0.9045201441205373,least_confidence,1,336.44783819194237
