,trial_id,iteration,test_metric,strategy,seed,score
0,29168_00000,0,0.8089100588400111,least_confidence,1,279.4612476101732
1,29168_00000,1,0.9024122807017544,least_confidence,1,279.4612476101732
2,29168_00000,2,0.8985362095531587,least_confidence,1,279.4612476101732
3,29168_00000,3,0.8868209255533199,least_confidence,1,279.4612476101732
4,29168_00000,4,0.8819161327897496,least_confidence,1,279.4612476101732
5,29168_00000,5,0.8078643578643578,least_confidence,1,279.4612476101732
6,29168_00000,6,0.8297007156798959,least_confidence,1,279.4612476101732
7,29168_00000,7,0.8684851088201604,least_confidence,1,279.4612476101732
8,29168_00000,8,0.8092812676853424,least_confidence,1,279.4612476101732
9,29168_00000,9,0.8799041629230309,least_confidence,1,279.4612476101732
10,29168_00000,10,0.8926832760595647,least_confidence,1,279.4612476101732
11,29168_00000,11,0.8257645259938837,least_confidence,1,279.4612476101732
12,29168_00000,12,0.8903669724770642,least_confidence,1,279.4612476101732
13,29168_00000,13,0.8763535264852209,least_confidence,1,279.4612476101732
14,29168_00000,14,0.8832744924977936,least_confidence,1,279.4612476101732
15,29168_00000,15,0.8925576519916143,least_confidence,1,279.4612476101732
16,29168_00000,16,0.9032874617737003,least_confidence,1,279.4612476101732
17,29168_00000,17,0.9153846153846155,least_confidence,1,279.4612476101732
18,29168_00000,18,0.9384232740428098,least_confidence,1,279.4612476101732
19,29168_00000,19,0.9256858607175158,least_confidence,1,279.4612476101732
20,29168_00000,20,0.9081347455133864,least_confidence,1,279.4612476101732
21,29168_00000,21,0.9162079510703365,least_confidence,1,279.4612476101732
22,29168_00000,22,0.9288847117794486,least_confidence,1,279.4612476101732
23,29168_00000,23,0.9305181191973645,least_confidence,1,279.4612476101732
24,29168_00000,24,0.9528846153846153,least_confidence,1,279.4612476101732
25,29168_00000,25,0.9242753623188406,least_confidence,1,279.4612476101732
26,29168_00000,26,0.9403846153846154,least_confidence,1,279.4612476101732
27,29168_00000,27,0.9258121158911325,least_confidence,1,279.4612476101732
28,29168_00000,28,0.9176046176046175,least_confidence,1,279.4612476101732
29,29168_00000,29,0.9176046176046175,least_confidence,1,279.4612476101732
30,29168_00000,30,0.9454251250367756,least_confidence,1,279.4612476101732
31,29168_00000,31,0.9305181191973645,least_confidence,1,279.4612476101732
32,29168_00000,32,0.9354166666666667,least_confidence,1,279.4612476101732
33,29168_00000,33,0.9505414105940884,least_confidence,1,279.4612476101732
34,29168_00000,34,0.9256858607175158,least_confidence,1,279.4612476101732
35,29168_00000,35,0.9232538085656798,least_confidence,1,279.4612476101732
36,29168_00000,36,0.9354166666666667,least_confidence,1,279.4612476101732
37,29168_00000,37,0.9232538085656798,least_confidence,1,279.4612476101732
38,29168_00000,38,0.8932178932178931,least_confidence,1,279.4612476101732
39,29168_00000,39,0.9188264414676761,least_confidence,1,279.4612476101732
40,29168_00000,40,0.9166429587482219,least_confidence,1,279.4612476101732
41,29168_00000,41,0.9419913419913419,least_confidence,1,279.4612476101732
42,29168_00000,42,0.9541847041847042,least_confidence,1,279.4612476101732
43,29168_00000,43,0.9410796105383734,least_confidence,1,279.4612476101732
44,29168_00000,44,0.9106735159817352,least_confidence,1,279.4612476101732
45,29168_00000,45,0.9168788907753254,least_confidence,1,279.4612476101732
46,29168_00000,46,0.9242753623188406,least_confidence,1,279.4612476101732
47,29168_00000,47,0.8989652198907732,least_confidence,1,279.4612476101732
48,29168_00000,48,0.9112083568605307,least_confidence,1,279.4612476101732
49,29168_00000,49,0.9653846153846154,least_confidence,1,279.4612476101732
50,29168_00000,50,0.9168814432989691,least_confidence,1,279.4612476101732
51,29168_00000,51,0.9232538085656798,least_confidence,1,279.4612476101732
52,29168_00000,52,0.9558250973345312,least_confidence,1,279.4612476101732
53,29168_00000,53,0.9176046176046175,least_confidence,1,279.4612476101732
54,29168_00000,54,0.9166429587482219,least_confidence,1,279.4612476101732
55,29168_00000,55,0.9347888127853881,least_confidence,1,279.4612476101732
56,29168_00000,56,0.9403846153846154,least_confidence,1,279.4612476101732
57,29168_00000,57,0.9557367501456028,least_confidence,1,279.4612476101732
58,29168_00000,58,0.9605654761904762,least_confidence,1,279.4612476101732
59,29168_00000,59,0.9638981006933977,least_confidence,1,279.4612476101732
60,29168_00000,60,0.9487681159420289,least_confidence,1,279.4612476101732
61,29168_00000,61,0.9505414105940884,least_confidence,1,279.4612476101732
62,29168_00000,62,0.9557367501456028,least_confidence,1,279.4612476101732
63,29168_00000,63,0.9629060579455663,least_confidence,1,279.4612476101732
64,29168_00000,64,0.9242753623188406,least_confidence,1,279.4612476101732
65,29168_00000,65,0.9479910714285714,least_confidence,1,279.4612476101732
