,trial_id,iteration,test_metric,strategy,seed,score
0,4810a_00000,0,0.7328571428571429,least_confidence,1,337.00759871375044
1,4810a_00000,1,0.37719298245614036,least_confidence,1,337.00759871375044
2,4810a_00000,2,0.8957816377171216,least_confidence,1,337.00759871375044
3,4810a_00000,3,0.8943749999999999,least_confidence,1,337.00759871375044
4,4810a_00000,4,0.9027027027027027,least_confidence,1,337.00759871375044
5,4810a_00000,5,0.9066491975106452,least_confidence,1,337.00759871375044
6,4810a_00000,6,0.9121874999999999,least_confidence,1,337.00759871375044
7,4810a_00000,7,0.9227053140096618,least_confidence,1,337.00759871375044
8,4810a_00000,8,0.8953846153846154,least_confidence,1,337.00759871375044
9,4810a_00000,9,0.9146103896103897,least_confidence,1,337.00759871375044
10,4810a_00000,10,0.9176587301587302,least_confidence,1,337.00759871375044
11,4810a_00000,11,0.8961038961038961,least_confidence,1,337.00759871375044
12,4810a_00000,12,0.9176587301587302,least_confidence,1,337.00759871375044
13,4810a_00000,13,0.9148717948717948,least_confidence,1,337.00759871375044
14,4810a_00000,14,0.8961038961038961,least_confidence,1,337.00759871375044
15,4810a_00000,15,0.9482124958235884,least_confidence,1,337.00759871375044
16,4810a_00000,16,0.9365079365079365,least_confidence,1,337.00759871375044
17,4810a_00000,17,0.9027027027027027,least_confidence,1,337.00759871375044
18,4810a_00000,18,0.8945012787723785,least_confidence,1,337.00759871375044
19,4810a_00000,19,0.9176587301587302,least_confidence,1,337.00759871375044
20,4810a_00000,20,0.8880296937828642,least_confidence,1,337.00759871375044
21,4810a_00000,21,0.9331168831168831,least_confidence,1,337.00759871375044
22,4810a_00000,22,0.9146103896103897,least_confidence,1,337.00759871375044
23,4810a_00000,23,0.8943749999999999,least_confidence,1,337.00759871375044
24,4810a_00000,24,0.9253193580085162,least_confidence,1,337.00759871375044
25,4810a_00000,25,0.9148717948717948,least_confidence,1,337.00759871375044
26,4810a_00000,26,0.9148717948717948,least_confidence,1,337.00759871375044
27,4810a_00000,27,0.9291680588038758,least_confidence,1,337.00759871375044
28,4810a_00000,28,0.9043478260869565,least_confidence,1,337.00759871375044
29,4810a_00000,29,0.9482124958235884,least_confidence,1,337.00759871375044
30,4810a_00000,30,0.9066491975106452,least_confidence,1,337.00759871375044
31,4810a_00000,31,0.9253193580085162,least_confidence,1,337.00759871375044
32,4810a_00000,32,0.9027027027027027,least_confidence,1,337.00759871375044
33,4810a_00000,33,0.9219594594594596,least_confidence,1,337.00759871375044
34,4810a_00000,34,0.9594202898550726,least_confidence,1,337.00759871375044
35,4810a_00000,35,0.9276315789473684,least_confidence,1,337.00759871375044
36,4810a_00000,36,0.9146103896103897,least_confidence,1,337.00759871375044
37,4810a_00000,37,0.9146103896103897,least_confidence,1,337.00759871375044
38,4810a_00000,38,0.9101236217841631,least_confidence,1,337.00759871375044
39,4810a_00000,39,0.9343589743589744,least_confidence,1,337.00759871375044
40,4810a_00000,40,0.9253193580085162,least_confidence,1,337.00759871375044
41,4810a_00000,41,0.8961038961038961,least_confidence,1,337.00759871375044
42,4810a_00000,42,0.9473684210526316,least_confidence,1,337.00759871375044
43,4810a_00000,43,0.9176587301587302,least_confidence,1,337.00759871375044
44,4810a_00000,44,0.9412162162162162,least_confidence,1,337.00759871375044
45,4810a_00000,45,0.9176587301587302,least_confidence,1,337.00759871375044
46,4810a_00000,46,0.9253193580085162,least_confidence,1,337.00759871375044
47,4810a_00000,47,0.9219594594594596,least_confidence,1,337.00759871375044
48,4810a_00000,48,0.9027027027027027,least_confidence,1,337.00759871375044
49,4810a_00000,49,0.9412162162162162,least_confidence,1,337.00759871375044
50,4810a_00000,50,0.9331168831168831,least_confidence,1,337.00759871375044
51,4810a_00000,51,0.9176587301587302,least_confidence,1,337.00759871375044
52,4810a_00000,52,0.9176587301587302,least_confidence,1,337.00759871375044
53,4810a_00000,53,0.9412162162162162,least_confidence,1,337.00759871375044
54,4810a_00000,54,0.9343589743589744,least_confidence,1,337.00759871375044
55,4810a_00000,55,0.9253193580085162,least_confidence,1,337.00759871375044
56,4810a_00000,56,0.9473684210526316,least_confidence,1,337.00759871375044
57,4810a_00000,57,0.9412162162162162,least_confidence,1,337.00759871375044
58,4810a_00000,58,0.9291680588038758,least_confidence,1,337.00759871375044
59,4810a_00000,59,0.9276315789473684,least_confidence,1,337.00759871375044
60,4810a_00000,60,0.9253193580085162,least_confidence,1,337.00759871375044
61,4810a_00000,61,0.9365079365079365,least_confidence,1,337.00759871375044
62,4810a_00000,62,0.9412162162162162,least_confidence,1,337.00759871375044
63,4810a_00000,63,0.9365079365079365,least_confidence,1,337.00759871375044
64,4810a_00000,64,0.9365079365079365,least_confidence,1,337.00759871375044
65,4810a_00000,65,0.9482124958235884,least_confidence,1,337.00759871375044
66,4810a_00000,66,0.901017901017901,least_confidence,1,337.00759871375044
67,4810a_00000,67,0.9066491975106452,least_confidence,1,337.00759871375044
68,4810a_00000,68,0.9393458240711337,least_confidence,1,337.00759871375044
69,4810a_00000,69,0.9212448396316291,least_confidence,1,337.00759871375044
70,4810a_00000,70,0.9482124958235884,least_confidence,1,337.00759871375044
