,trial_id,iteration,test_metric,strategy,seed,score
0,1807d_00000,0,0.9121665582303188,least_confidence,1,273.8095122603368
1,1807d_00000,1,0.9228422619047619,least_confidence,1,273.8095122603368
2,1807d_00000,2,0.8747517730496455,least_confidence,1,273.8095122603368
3,1807d_00000,3,0.8985362095531587,least_confidence,1,273.8095122603368
4,1807d_00000,4,0.8868209255533199,least_confidence,1,273.8095122603368
5,1807d_00000,5,0.9054112554112554,least_confidence,1,273.8095122603368
6,1807d_00000,6,0.8987234042553192,least_confidence,1,273.8095122603368
7,1807d_00000,7,0.9134474685396547,least_confidence,1,273.8095122603368
8,1807d_00000,8,0.9381767632426105,least_confidence,1,273.8095122603368
9,1807d_00000,9,0.9010828211881767,least_confidence,1,273.8095122603368
10,1807d_00000,10,0.9232538085656798,least_confidence,1,273.8095122603368
11,1807d_00000,11,0.8989652198907732,least_confidence,1,273.8095122603368
12,1807d_00000,12,0.9106735159817352,least_confidence,1,273.8095122603368
13,1807d_00000,13,0.9166429587482219,least_confidence,1,273.8095122603368
14,1807d_00000,14,0.9232538085656798,least_confidence,1,273.8095122603368
15,1807d_00000,15,0.8942195690157251,least_confidence,1,273.8095122603368
16,1807d_00000,16,0.8868209255533199,least_confidence,1,273.8095122603368
17,1807d_00000,17,0.9227311643835616,least_confidence,1,273.8095122603368
18,1807d_00000,18,0.8987234042553192,least_confidence,1,273.8095122603368
19,1807d_00000,19,0.9434333139196273,least_confidence,1,273.8095122603368
20,1807d_00000,20,0.9434333139196273,least_confidence,1,273.8095122603368
21,1807d_00000,21,0.9120289855072463,least_confidence,1,273.8095122603368
22,1807d_00000,22,0.9353981029031331,least_confidence,1,273.8095122603368
23,1807d_00000,23,0.9557367501456028,least_confidence,1,273.8095122603368
24,1807d_00000,24,0.9353981029031331,least_confidence,1,273.8095122603368
25,1807d_00000,25,0.9541847041847042,least_confidence,1,273.8095122603368
26,1807d_00000,26,0.9278846153846154,least_confidence,1,273.8095122603368
27,1807d_00000,27,0.9311298776936516,least_confidence,1,273.8095122603368
28,1807d_00000,28,0.9242753623188406,least_confidence,1,273.8095122603368
29,1807d_00000,29,0.9454251250367756,least_confidence,1,273.8095122603368
30,1807d_00000,30,0.9505414105940884,least_confidence,1,273.8095122603368
31,1807d_00000,31,0.9479910714285714,least_confidence,1,273.8095122603368
32,1807d_00000,32,0.9365217391304348,least_confidence,1,273.8095122603368
33,1807d_00000,33,0.957855251544572,least_confidence,1,273.8095122603368
34,1807d_00000,34,0.9297979797979798,least_confidence,1,273.8095122603368
35,1807d_00000,35,0.9505414105940884,least_confidence,1,273.8095122603368
36,1807d_00000,36,0.9434333139196273,least_confidence,1,273.8095122603368
37,1807d_00000,37,0.957855251544572,least_confidence,1,273.8095122603368
38,1807d_00000,38,0.9242753623188406,least_confidence,1,273.8095122603368
39,1807d_00000,39,0.9505414105940884,least_confidence,1,273.8095122603368
40,1807d_00000,40,0.9505414105940884,least_confidence,1,273.8095122603368
41,1807d_00000,41,0.9653846153846154,least_confidence,1,273.8095122603368
42,1807d_00000,42,0.9475423972405863,least_confidence,1,273.8095122603368
43,1807d_00000,43,0.9454251250367756,least_confidence,1,273.8095122603368
44,1807d_00000,44,0.9454251250367756,least_confidence,1,273.8095122603368
45,1807d_00000,45,0.9505414105940884,least_confidence,1,273.8095122603368
46,1807d_00000,46,0.9557367501456028,least_confidence,1,273.8095122603368
47,1807d_00000,47,0.9605654761904762,least_confidence,1,273.8095122603368
48,1807d_00000,48,0.9558250973345312,least_confidence,1,273.8095122603368
49,1807d_00000,49,0.9778846153846155,least_confidence,1,273.8095122603368
50,1807d_00000,50,0.9605654761904762,least_confidence,1,273.8095122603368
51,1807d_00000,51,0.973139880952381,least_confidence,1,273.8095122603368
52,1807d_00000,52,0.9629060579455663,least_confidence,1,273.8095122603368
53,1807d_00000,53,0.9528846153846153,least_confidence,1,273.8095122603368
54,1807d_00000,54,0.9702853780523684,least_confidence,1,273.8095122603368
55,1807d_00000,55,0.9134474685396547,least_confidence,1,273.8095122603368
56,1807d_00000,56,0.957855251544572,least_confidence,1,273.8095122603368
57,1807d_00000,57,0.9381767632426105,least_confidence,1,273.8095122603368
58,1807d_00000,58,0.9528846153846153,least_confidence,1,273.8095122603368
59,1807d_00000,59,0.957855251544572,least_confidence,1,273.8095122603368
60,1807d_00000,60,0.9505414105940884,least_confidence,1,273.8095122603368
61,1807d_00000,61,0.9505414105940884,least_confidence,1,273.8095122603368
62,1807d_00000,62,0.9528846153846153,least_confidence,1,273.8095122603368
63,1807d_00000,63,0.957855251544572,least_confidence,1,273.8095122603368
64,1807d_00000,64,0.9549694189602447,least_confidence,1,273.8095122603368
65,1807d_00000,65,0.957855251544572,least_confidence,1,273.8095122603368
66,1807d_00000,66,0.9702853780523684,least_confidence,1,273.8095122603368
67,1807d_00000,67,0.9558250973345312,least_confidence,1,273.8095122603368
68,1807d_00000,68,0.9629060579455663,least_confidence,1,273.8095122603368
69,1807d_00000,69,0.9557367501456028,least_confidence,1,273.8095122603368
70,1807d_00000,70,0.9629060579455663,least_confidence,1,273.8095122603368
71,1807d_00000,71,0.9505414105940884,least_confidence,1,273.8095122603368
72,1807d_00000,72,0.9528846153846153,least_confidence,1,273.8095122603368
73,1807d_00000,73,0.957855251544572,least_confidence,1,273.8095122603368
74,1807d_00000,74,0.9629060579455663,least_confidence,1,273.8095122603368
75,1807d_00000,75,0.9629060579455663,least_confidence,1,273.8095122603368
76,1807d_00000,76,0.9653846153846154,least_confidence,1,273.8095122603368
77,1807d_00000,77,0.9653846153846154,least_confidence,1,273.8095122603368
78,1807d_00000,78,0.9752707052970442,least_confidence,1,273.8095122603368
79,1807d_00000,79,0.9381767632426105,least_confidence,1,273.8095122603368
80,1807d_00000,80,0.9365217391304348,least_confidence,1,273.8095122603368
81,1807d_00000,81,0.9419913419913419,least_confidence,1,273.8095122603368
82,1807d_00000,82,0.9410796105383734,least_confidence,1,273.8095122603368
83,1807d_00000,83,0.9434333139196273,least_confidence,1,273.8095122603368
84,1807d_00000,84,0.9605654761904762,least_confidence,1,273.8095122603368
85,1807d_00000,85,0.957855251544572,least_confidence,1,273.8095122603368
86,1807d_00000,86,0.9434333139196273,least_confidence,1,273.8095122603368
