,trial_id,iteration,test_metric,strategy,seed,score
0,ff421_00000,0,0.4880616453223356,least_confidence,1,809.2678848515654
1,ff421_00000,1,0.4548411597648768,least_confidence,1,809.2678848515654
2,ff421_00000,2,0.47715768702814,least_confidence,1,809.2678848515654
3,ff421_00000,3,0.5017331375907348,least_confidence,1,809.2678848515654
4,ff421_00000,4,0.4790743938142782,least_confidence,1,809.2678848515654
5,ff421_00000,5,0.4952264048008729,least_confidence,1,809.2678848515654
6,ff421_00000,6,0.5134425001788125,least_confidence,1,809.2678848515654
7,ff421_00000,7,0.5323932926829269,least_confidence,1,809.2678848515654
8,ff421_00000,8,0.4992368962715164,least_confidence,1,809.2678848515654
9,ff421_00000,9,0.48282828282828283,least_confidence,1,809.2678848515654
10,ff421_00000,10,0.4833559660149256,least_confidence,1,809.2678848515654
11,ff421_00000,11,0.4823717948717948,least_confidence,1,809.2678848515654
12,ff421_00000,12,0.4934642134859172,least_confidence,1,809.2678848515654
13,ff421_00000,13,0.5212357082875783,least_confidence,1,809.2678848515654
14,ff421_00000,14,0.497555266996906,least_confidence,1,809.2678848515654
15,ff421_00000,15,0.4998589568448243,least_confidence,1,809.2678848515654
16,ff421_00000,16,0.5323472014955969,least_confidence,1,809.2678848515654
17,ff421_00000,17,0.53472501003613,least_confidence,1,809.2678848515654
18,ff421_00000,18,0.5375176053487882,least_confidence,1,809.2678848515654
19,ff421_00000,19,0.5580286266353243,least_confidence,1,809.2678848515654
20,ff421_00000,20,0.5561214428583502,least_confidence,1,809.2678848515654
21,ff421_00000,21,0.5392976691148521,least_confidence,1,809.2678848515654
22,ff421_00000,22,0.5337621838791243,least_confidence,1,809.2678848515654
23,ff421_00000,23,0.5560469128950132,least_confidence,1,809.2678848515654
24,ff421_00000,24,0.5619941938727517,least_confidence,1,809.2678848515654
25,ff421_00000,25,0.5627687655682649,least_confidence,1,809.2678848515654
26,ff421_00000,26,0.5691427435613482,least_confidence,1,809.2678848515654
27,ff421_00000,27,0.5742296918767507,least_confidence,1,809.2678848515654
28,ff421_00000,28,0.571620050384342,least_confidence,1,809.2678848515654
29,ff421_00000,29,0.5741789898213943,least_confidence,1,809.2678848515654
30,ff421_00000,30,0.5722288915566227,least_confidence,1,809.2678848515654
31,ff421_00000,31,0.566084229390681,least_confidence,1,809.2678848515654
32,ff421_00000,32,0.5621759170347609,least_confidence,1,809.2678848515654
33,ff421_00000,33,0.5650202600810403,least_confidence,1,809.2678848515654
34,ff421_00000,34,0.5678573714871007,least_confidence,1,809.2678848515654
35,ff421_00000,35,0.570741777494784,least_confidence,1,809.2678848515654
36,ff421_00000,36,0.5540834613415259,least_confidence,1,809.2678848515654
37,ff421_00000,37,0.5678573714871007,least_confidence,1,809.2678848515654
38,ff421_00000,38,0.5948574730354392,least_confidence,1,809.2678848515654
39,ff421_00000,39,0.5720000000000001,least_confidence,1,809.2678848515654
40,ff421_00000,40,0.5820852534562212,least_confidence,1,809.2678848515654
41,ff421_00000,41,0.5819252432155658,least_confidence,1,809.2678848515654
42,ff421_00000,42,0.5853176747481297,least_confidence,1,809.2678848515654
43,ff421_00000,43,0.592245134355732,least_confidence,1,809.2678848515654
44,ff421_00000,44,0.5830629902676496,least_confidence,1,809.2678848515654
45,ff421_00000,45,0.5932031652084406,least_confidence,1,809.2678848515654
46,ff421_00000,46,0.6004228329809725,least_confidence,1,809.2678848515654
47,ff421_00000,47,0.5882231097489854,least_confidence,1,809.2678848515654
48,ff421_00000,48,0.5776758607325108,least_confidence,1,809.2678848515654
49,ff421_00000,49,0.6092153857849943,least_confidence,1,809.2678848515654
50,ff421_00000,50,0.5708142741086686,least_confidence,1,809.2678848515654
51,ff421_00000,51,0.5798059682377049,least_confidence,1,809.2678848515654
52,ff421_00000,52,0.6218487394957983,least_confidence,1,809.2678848515654
53,ff421_00000,53,0.578400281888654,least_confidence,1,809.2678848515654
54,ff421_00000,54,0.5878787878787879,least_confidence,1,809.2678848515654
55,ff421_00000,55,0.6191279480753165,least_confidence,1,809.2678848515654
56,ff421_00000,56,0.6061222686020304,least_confidence,1,809.2678848515654
57,ff421_00000,57,0.6016751446059863,least_confidence,1,809.2678848515654
58,ff421_00000,58,0.6009337446890455,least_confidence,1,809.2678848515654
59,ff421_00000,59,0.6440238654147106,least_confidence,1,809.2678848515654
60,ff421_00000,60,0.6576642454378525,least_confidence,1,809.2678848515654
61,ff421_00000,61,0.6375333463465418,least_confidence,1,809.2678848515654
