,trial_id,iteration,test_metric,strategy,seed,score
0,55285_00000,0,0.4589713388299961,least_confidence,1,1141.7362648704611
1,55285_00000,1,0.7531806615776082,least_confidence,1,1141.7362648704611
2,55285_00000,2,0.7525380710659899,least_confidence,1,1141.7362648704611
3,55285_00000,3,0.7512626262626263,least_confidence,1,1141.7362648704611
4,55285_00000,4,0.5093333333333333,least_confidence,1,1141.7362648704611
5,55285_00000,5,0.7577720207253886,least_confidence,1,1141.7362648704611
6,55285_00000,6,0.697641375390736,least_confidence,1,1141.7362648704611
7,55285_00000,7,0.4746272246272246,least_confidence,1,1141.7362648704611
8,55285_00000,8,0.5827036104114189,least_confidence,1,1141.7362648704611
9,55285_00000,9,0.7564432989690721,least_confidence,1,1141.7362648704611
10,55285_00000,10,0.5447703885731838,least_confidence,1,1141.7362648704611
11,55285_00000,11,0.5341288443781518,least_confidence,1,1141.7362648704611
12,55285_00000,12,0.6476020256181114,least_confidence,1,1141.7362648704611
13,55285_00000,13,0.5674491392801252,least_confidence,1,1141.7362648704611
14,55285_00000,14,0.60104876137665,least_confidence,1,1141.7362648704611
15,55285_00000,15,0.6317025440313111,least_confidence,1,1141.7362648704611
16,55285_00000,16,0.6007405515832482,least_confidence,1,1141.7362648704611
17,55285_00000,17,0.6251954433772615,least_confidence,1,1141.7362648704611
18,55285_00000,18,0.6585489968013958,least_confidence,1,1141.7362648704611
19,55285_00000,19,0.6160469667318982,least_confidence,1,1141.7362648704611
20,55285_00000,20,0.7024456521739131,least_confidence,1,1141.7362648704611
21,55285_00000,21,0.6997115132441647,least_confidence,1,1141.7362648704611
22,55285_00000,22,0.7509009009009009,least_confidence,1,1141.7362648704611
23,55285_00000,23,0.7681940700808625,least_confidence,1,1141.7362648704611
24,55285_00000,24,0.749604981875639,least_confidence,1,1141.7362648704611
25,55285_00000,25,0.7513301409949454,least_confidence,1,1141.7362648704611
26,55285_00000,26,0.7748618784530387,least_confidence,1,1141.7362648704611
27,55285_00000,27,0.7363951355390992,least_confidence,1,1141.7362648704611
28,55285_00000,28,0.7353219696969697,least_confidence,1,1141.7362648704611
29,55285_00000,29,0.7577602314507865,least_confidence,1,1141.7362648704611
30,55285_00000,30,0.7271428571428571,least_confidence,1,1141.7362648704611
31,55285_00000,31,0.7471590909090908,least_confidence,1,1141.7362648704611
32,55285_00000,32,0.7589962121212122,least_confidence,1,1141.7362648704611
33,55285_00000,33,0.7176807685825046,least_confidence,1,1141.7362648704611
34,55285_00000,34,0.6698244487261829,least_confidence,1,1141.7362648704611
35,55285_00000,35,0.7401539412326534,least_confidence,1,1141.7362648704611
36,55285_00000,36,0.7146245059288537,least_confidence,1,1141.7362648704611
37,55285_00000,37,0.7369614512471656,least_confidence,1,1141.7362648704611
38,55285_00000,38,0.7677621283255086,least_confidence,1,1141.7362648704611
39,55285_00000,39,0.7577602314507865,least_confidence,1,1141.7362648704611
40,55285_00000,40,0.6416778011070815,least_confidence,1,1141.7362648704611
41,55285_00000,41,0.7614285714285713,least_confidence,1,1141.7362648704611
42,55285_00000,42,0.7385714285714287,least_confidence,1,1141.7362648704611
43,55285_00000,43,0.7577602314507865,least_confidence,1,1141.7362648704611
44,55285_00000,44,0.7708333333333333,least_confidence,1,1141.7362648704611
45,55285_00000,45,0.7818696883852692,least_confidence,1,1141.7362648704611
