,trial_id,iteration,test_metric,strategy,seed,score
0,20a14_00000,0,6179.1015625,bald,1,1618126.021484375
1,20a14_00000,1,6386.4931640625,bald,1,1618126.021484375
2,20a14_00000,2,6594.87255859375,bald,1,1618126.021484375
3,20a14_00000,3,6386.39501953125,bald,1,1618126.021484375
4,20a14_00000,4,6641.8388671875,bald,1,1618126.021484375
5,20a14_00000,5,6480.61572265625,bald,1,1618126.021484375
6,20a14_00000,6,6422.11328125,bald,1,1618126.021484375
7,20a14_00000,7,6229.4658203125,bald,1,1618126.021484375
8,20a14_00000,8,6422.71728515625,bald,1,1618126.021484375
9,20a14_00000,9,6376.70458984375,bald,1,1618126.021484375
10,20a14_00000,10,6156.8544921875,bald,1,1618126.021484375
11,20a14_00000,11,6029.9208984375,bald,1,1618126.021484375
12,20a14_00000,12,6257.4208984375,bald,1,1618126.021484375
13,20a14_00000,13,6369.94677734375,bald,1,1618126.021484375
14,20a14_00000,14,6509.1142578125,bald,1,1618126.021484375
15,20a14_00000,15,6374.6796875,bald,1,1618126.021484375
16,20a14_00000,16,6435.0986328125,bald,1,1618126.021484375
17,20a14_00000,17,6528.38037109375,bald,1,1618126.021484375
18,20a14_00000,18,6675.1943359375,bald,1,1618126.021484375
19,20a14_00000,19,6804.29443359375,bald,1,1618126.021484375
20,20a14_00000,20,7044.7548828125,bald,1,1618126.021484375
21,20a14_00000,21,6887.90478515625,bald,1,1618126.021484375
22,20a14_00000,22,6685.71484375,bald,1,1618126.021484375
23,20a14_00000,23,6693.9404296875,bald,1,1618126.021484375
24,20a14_00000,24,6566.2822265625,bald,1,1618126.021484375
25,20a14_00000,25,6611.68603515625,bald,1,1618126.021484375
26,20a14_00000,26,6738.81396484375,bald,1,1618126.021484375
27,20a14_00000,27,6735.4775390625,bald,1,1618126.021484375
28,20a14_00000,28,6573.7626953125,bald,1,1618126.021484375
29,20a14_00000,29,6643.3017578125,bald,1,1618126.021484375
30,20a14_00000,30,6610.8291015625,bald,1,1618126.021484375
31,20a14_00000,31,6734.15771484375,bald,1,1618126.021484375
32,20a14_00000,32,6697.9375,bald,1,1618126.021484375
33,20a14_00000,33,6574.89453125,bald,1,1618126.021484375
34,20a14_00000,34,6477.36572265625,bald,1,1618126.021484375
35,20a14_00000,35,6624.4609375,bald,1,1618126.021484375
36,20a14_00000,36,6709.76416015625,bald,1,1618126.021484375
37,20a14_00000,37,6600.8095703125,bald,1,1618126.021484375
38,20a14_00000,38,6439.0205078125,bald,1,1618126.021484375
39,20a14_00000,39,6405.38525390625,bald,1,1618126.021484375
40,20a14_00000,40,6311.6171875,bald,1,1618126.021484375
41,20a14_00000,41,6255.0498046875,bald,1,1618126.021484375
42,20a14_00000,42,6176.4658203125,bald,1,1618126.021484375
43,20a14_00000,43,6268.3271484375,bald,1,1618126.021484375
44,20a14_00000,44,6329.73046875,bald,1,1618126.021484375
45,20a14_00000,45,6322.43408203125,bald,1,1618126.021484375
46,20a14_00000,46,6406.130859375,bald,1,1618126.021484375
47,20a14_00000,47,6393.8095703125,bald,1,1618126.021484375
48,20a14_00000,48,6369.37353515625,bald,1,1618126.021484375
