,trial_id,iteration,test_metric,strategy,seed,score
0,fc16f_00000,0,21189.009739047997,bald,1,6006528.762937013
1,fc16f_00000,1,17152.315504155755,bald,1,6006528.762937013
2,fc16f_00000,2,8313.98203224904,bald,1,6006528.762937013
3,fc16f_00000,3,9006.91380734845,bald,1,6006528.762937013
4,fc16f_00000,4,9494.461572752396,bald,1,6006528.762937013
5,fc16f_00000,5,9273.36924389207,bald,1,6006528.762937013
6,fc16f_00000,6,12398.26231357885,bald,1,6006528.762937013
7,fc16f_00000,7,10376.787316499676,bald,1,6006528.762937013
8,fc16f_00000,8,10679.9939522893,bald,1,6006528.762937013
9,fc16f_00000,9,10642.264508590562,bald,1,6006528.762937013
10,fc16f_00000,10,8078.271540393254,bald,1,6006528.762937013
11,fc16f_00000,11,9087.55753711503,bald,1,6006528.762937013
12,fc16f_00000,12,8305.107300684738,bald,1,6006528.762937013
13,fc16f_00000,13,8310.317702417979,bald,1,6006528.762937013
14,fc16f_00000,14,8489.8170960277,bald,1,6006528.762937013
15,fc16f_00000,15,8354.082534442105,bald,1,6006528.762937013
16,fc16f_00000,16,8148.355131297802,bald,1,6006528.762937013
17,fc16f_00000,17,8141.722023072903,bald,1,6006528.762937013
18,fc16f_00000,18,8649.975670582451,bald,1,6006528.762937013
19,fc16f_00000,19,8056.814597380027,bald,1,6006528.762937013
20,fc16f_00000,20,7582.082007639943,bald,1,6006528.762937013
21,fc16f_00000,21,6814.042282542194,bald,1,6006528.762937013
22,fc16f_00000,22,5752.764237284293,bald,1,6006528.762937013
23,fc16f_00000,23,6861.615726777636,bald,1,6006528.762937013
24,fc16f_00000,24,6318.931672548835,bald,1,6006528.762937013
25,fc16f_00000,25,6146.398937951712,bald,1,6006528.762937013
26,fc16f_00000,26,6101.67460339057,bald,1,6006528.762937013
27,fc16f_00000,27,5855.483665989796,bald,1,6006528.762937013
28,fc16f_00000,28,5866.390456688653,bald,1,6006528.762937013
29,fc16f_00000,29,5947.874007976943,bald,1,6006528.762937013
30,fc16f_00000,30,6323.883360636735,bald,1,6006528.762937013
31,fc16f_00000,31,6139.3972630631215,bald,1,6006528.762937013
32,fc16f_00000,32,6069.621605852337,bald,1,6006528.762937013
33,fc16f_00000,33,5641.706152066529,bald,1,6006528.762937013
34,fc16f_00000,34,5236.0701132868135,bald,1,6006528.762937013
35,fc16f_00000,35,6449.3624304535615,bald,1,6006528.762937013
36,fc16f_00000,36,6419.423593524481,bald,1,6006528.762937013
37,fc16f_00000,37,6434.943932410567,bald,1,6006528.762937013
38,fc16f_00000,38,7208.846042911738,bald,1,6006528.762937013
39,fc16f_00000,39,7225.237652322511,bald,1,6006528.762937013
40,fc16f_00000,40,7361.951606658637,bald,1,6006528.762937013
