,trial_id,iteration,test_metric,strategy,seed,score
0,decd9_00003,0,0.5024213292056892,least_confidence,4,236.46383317575214
1,decd9_00003,1,0.9982619992275552,least_confidence,4,236.46383317575214
2,decd9_00003,2,0.7720684301818566,least_confidence,4,236.46383317575214
3,decd9_00003,3,0.5433296559237785,least_confidence,4,236.46383317575214
4,decd9_00003,4,0.7860714589268338,least_confidence,4,236.46383317575214
5,decd9_00003,5,0.9754967756934705,least_confidence,4,236.46383317575214
6,decd9_00003,6,0.9291832013147049,least_confidence,4,236.46383317575214
7,decd9_00003,7,0.8923738897731095,least_confidence,4,236.46383317575214
8,decd9_00003,8,0.9370606790145152,least_confidence,4,236.46383317575214
9,decd9_00003,9,0.935088440387777,least_confidence,4,236.46383317575214
10,decd9_00003,10,0.9449434184857113,least_confidence,4,236.46383317575214
11,decd9_00003,11,0.9532643981579105,least_confidence,4,236.46383317575214
12,decd9_00003,12,0.929300843175507,least_confidence,4,236.46383317575214
13,decd9_00003,13,0.9399469827241331,least_confidence,4,236.46383317575214
14,decd9_00003,14,0.9441368332649753,least_confidence,4,236.46383317575214
15,decd9_00003,15,0.9457935459622719,least_confidence,4,236.46383317575214
16,decd9_00003,16,0.9481954573934189,least_confidence,4,236.46383317575214
17,decd9_00003,17,0.9420439977714431,least_confidence,4,236.46383317575214
18,decd9_00003,18,0.9420439977714431,least_confidence,4,236.46383317575214
19,decd9_00003,19,0.9344398600270989,least_confidence,4,236.46383317575214
20,decd9_00003,20,0.8547537898772466,least_confidence,4,236.46383317575214
21,decd9_00003,21,0.9291832013147049,least_confidence,4,236.46383317575214
22,decd9_00003,22,0.8904139775964548,least_confidence,4,236.46383317575214
23,decd9_00003,23,0.934295250151117,least_confidence,4,236.46383317575214
24,decd9_00003,24,0.8118152611854954,least_confidence,4,236.46383317575214
25,decd9_00003,25,0.9480912466843501,least_confidence,4,236.46383317575214
26,decd9_00003,26,0.8938363382696821,least_confidence,4,236.46383317575214
27,decd9_00003,27,0.9302303665944025,least_confidence,4,236.46383317575214
28,decd9_00003,28,0.9480912466843501,least_confidence,4,236.46383317575214
29,decd9_00003,29,0.9356249515433117,least_confidence,4,236.46383317575214
30,decd9_00003,30,0.9423353290387773,least_confidence,4,236.46383317575214
31,decd9_00003,31,0.9455633677663237,least_confidence,4,236.46383317575214
32,decd9_00003,32,0.9515962547424177,least_confidence,4,236.46383317575214
