,trial_id,iteration,test_metric,strategy,seed,score
0,a036e_00000,0,0.520175641009927,least_confidence,1,212.96358454673174
1,a036e_00000,1,0.6308272923207063,least_confidence,1,212.96358454673174
2,a036e_00000,2,0.545419373198421,least_confidence,1,212.96358454673174
3,a036e_00000,3,0.8272781985125688,least_confidence,1,212.96358454673174
4,a036e_00000,4,0.7163979275369811,least_confidence,1,212.96358454673174
5,a036e_00000,5,0.7318308207374912,least_confidence,1,212.96358454673174
6,a036e_00000,6,0.651365669426623,least_confidence,1,212.96358454673174
7,a036e_00000,7,0.6160033410090565,least_confidence,1,212.96358454673174
8,a036e_00000,8,0.6260603857899112,least_confidence,1,212.96358454673174
9,a036e_00000,9,0.6259021106373515,least_confidence,1,212.96358454673174
10,a036e_00000,10,0.60100130794607,least_confidence,1,212.96358454673174
11,a036e_00000,11,0.7422835533997449,least_confidence,1,212.96358454673174
12,a036e_00000,12,0.8813971983343982,least_confidence,1,212.96358454673174
13,a036e_00000,13,0.7624855736017652,least_confidence,1,212.96358454673174
14,a036e_00000,14,0.7826700076757231,least_confidence,1,212.96358454673174
15,a036e_00000,15,0.7776195026252182,least_confidence,1,212.96358454673174
16,a036e_00000,16,0.8432760682817837,least_confidence,1,212.96358454673174
17,a036e_00000,17,0.7978391089553005,least_confidence,1,212.96358454673174
18,a036e_00000,18,0.8530517350136435,least_confidence,1,212.96358454673174
19,a036e_00000,19,0.823012496631546,least_confidence,1,212.96358454673174
20,a036e_00000,20,0.8280190363618956,least_confidence,1,212.96358454673174
21,a036e_00000,21,0.8129730379787534,least_confidence,1,212.96358454673174
22,a036e_00000,22,0.8632758480110889,least_confidence,1,212.96358454673174
23,a036e_00000,23,0.8180147499652275,least_confidence,1,212.96358454673174
24,a036e_00000,24,0.7776634679453736,least_confidence,1,212.96358454673174
25,a036e_00000,25,0.7574438616152912,least_confidence,1,212.96358454673174
26,a036e_00000,26,0.8379441851822838,least_confidence,1,212.96358454673174
27,a036e_00000,27,0.8683175599975628,least_confidence,1,212.96358454673174
28,a036e_00000,28,0.848344159460351,least_confidence,1,212.96358454673174
29,a036e_00000,29,0.8577856897590292,least_confidence,1,212.96358454673174
30,a036e_00000,30,0.8028984070698366,least_confidence,1,212.96358454673174
31,a036e_00000,31,0.8482914010761644,least_confidence,1,212.96358454673174
32,a036e_00000,32,0.8231180133999191,least_confidence,1,212.96358454673174
33,a036e_00000,33,0.8383222869356208,least_confidence,1,212.96358454673174
34,a036e_00000,34,0.8281157600662375,least_confidence,1,212.96358454673174
35,a036e_00000,35,0.8180323360932896,least_confidence,1,212.96358454673174
36,a036e_00000,36,0.8476143351457703,least_confidence,1,212.96358454673174
37,a036e_00000,37,0.8382783216154652,least_confidence,1,212.96358454673174
38,a036e_00000,38,0.8432936544098459,least_confidence,1,212.96358454673174
39,a036e_00000,39,0.8382255632312787,least_confidence,1,212.96358454673174
40,a036e_00000,40,0.8734911679445032,least_confidence,1,212.96358454673174
41,a036e_00000,41,0.8483265733322889,least_confidence,1,212.96358454673174
42,a036e_00000,42,0.8735703055207831,least_confidence,1,212.96358454673174
43,a036e_00000,43,0.8584275834332988,least_confidence,1,212.96358454673174
44,a036e_00000,44,0.8584275834332988,least_confidence,1,212.96358454673174
45,a036e_00000,45,0.848344159460351,least_confidence,1,212.96358454673174
46,a036e_00000,46,0.8483265733322889,least_confidence,1,212.96358454673174
47,a036e_00000,47,0.8684054906378738,least_confidence,1,212.96358454673174
48,a036e_00000,48,0.8684934212781846,least_confidence,1,212.96358454673174
49,a036e_00000,49,0.8836625225577619,least_confidence,1,212.96358454673174
50,a036e_00000,50,0.8534122506389182,least_confidence,1,212.96358454673174
51,a036e_00000,51,0.8734559956883787,least_confidence,1,212.96358454673174
52,a036e_00000,52,0.8483001941401955,least_confidence,1,212.96358454673174
53,a036e_00000,53,0.8483089872042266,least_confidence,1,212.96358454673174
54,a036e_00000,54,0.8735527193927208,least_confidence,1,212.96358454673174
55,a036e_00000,55,0.848344159460351,least_confidence,1,212.96358454673174
56,a036e_00000,56,0.883671315621793,least_confidence,1,212.96358454673174
57,a036e_00000,57,0.8482650218840713,least_confidence,1,212.96358454673174
58,a036e_00000,58,0.8634868815478352,least_confidence,1,212.96358454673174
59,a036e_00000,59,0.8432848613458148,least_confidence,1,212.96358454673174
60,a036e_00000,60,0.8735790985848141,least_confidence,1,212.96358454673174
61,a036e_00000,61,0.8583220666649258,least_confidence,1,212.96358454673174
62,a036e_00000,62,0.8836009711095443,least_confidence,1,212.96358454673174
63,a036e_00000,63,0.8785416729950082,least_confidence,1,212.96358454673174
64,a036e_00000,64,0.8836889017498553,least_confidence,1,212.96358454673174
65,a036e_00000,65,0.863478088483804,least_confidence,1,212.96358454673174
66,a036e_00000,66,0.8382167701672476,least_confidence,1,212.96358454673174
67,a036e_00000,67,0.8836801086858241,least_confidence,1,212.96358454673174
68,a036e_00000,68,0.85843637649733,least_confidence,1,212.96358454673174
69,a036e_00000,69,0.873473581816441,least_confidence,1,212.96358454673174
70,a036e_00000,70,0.8886426830960183,least_confidence,1,212.96358454673174
71,a036e_00000,71,0.8684670420860914,least_confidence,1,212.96358454673174
72,a036e_00000,72,0.8634077439715553,least_confidence,1,212.96358454673174
73,a036e_00000,73,0.8786120175072569,least_confidence,1,212.96358454673174
74,a036e_00000,74,0.8735527193927208,least_confidence,1,212.96358454673174
75,a036e_00000,75,0.8583220666649258,least_confidence,1,212.96358454673174
76,a036e_00000,76,0.873561512456752,least_confidence,1,212.96358454673174
77,a036e_00000,77,0.8483265733322889,least_confidence,1,212.96358454673174
78,a036e_00000,78,0.8633286063952754,least_confidence,1,212.96358454673174
79,a036e_00000,79,0.8685198004702779,least_confidence,1,212.96358454673174
80,a036e_00000,80,0.8534298367669804,least_confidence,1,212.96358454673174
81,a036e_00000,81,0.8685549727264024,least_confidence,1,212.96358454673174
82,a036e_00000,82,0.8786296036353192,least_confidence,1,212.96358454673174
83,a036e_00000,83,0.883671315621793,least_confidence,1,212.96358454673174
84,a036e_00000,84,0.8887657859924536,least_confidence,1,212.96358454673174
85,a036e_00000,85,0.8634956746118662,least_confidence,1,212.96358454673174
86,a036e_00000,86,0.863478088483804,least_confidence,1,212.96358454673174
87,a036e_00000,87,0.8281421392583308,least_confidence,1,212.96358454673174
88,a036e_00000,88,0.8836889017498553,least_confidence,1,212.96358454673174
89,a036e_00000,89,0.8786383966993503,least_confidence,1,212.96358454673174
90,a036e_00000,90,0.8786296036353192,least_confidence,1,212.96358454673174
91,a036e_00000,91,0.8735439263286897,least_confidence,1,212.96358454673174
92,a036e_00000,92,0.8533067338705451,least_confidence,1,212.96358454673174
93,a036e_00000,93,0.8685110074062468,least_confidence,1,212.96358454673174
94,a036e_00000,94,0.8836449364296998,least_confidence,1,212.96358454673174
95,a036e_00000,95,0.8684934212781846,least_confidence,1,212.96358454673174
96,a036e_00000,96,0.8836801086858241,least_confidence,1,212.96358454673174
97,a036e_00000,97,0.8533770783827939,least_confidence,1,212.96358454673174
98,a036e_00000,98,0.8836889017498553,least_confidence,1,212.96358454673174
99,a036e_00000,99,0.8735878916488452,least_confidence,1,212.96358454673174
100,a036e_00000,100,0.8786032244432258,least_confidence,1,212.96358454673174
101,a036e_00000,101,0.8735351332646586,least_confidence,1,212.96358454673174
102,a036e_00000,102,0.8836625225577619,least_confidence,1,212.96358454673174
103,a036e_00000,103,0.853297940806514,least_confidence,1,212.96358454673174
104,a036e_00000,104,0.8786383966993503,least_confidence,1,212.96358454673174
105,a036e_00000,105,0.8382343562953098,least_confidence,1,212.96358454673174
106,a036e_00000,106,0.8534122506389182,least_confidence,1,212.96358454673174
107,a036e_00000,107,0.8685549727264024,least_confidence,1,212.96358454673174
108,a036e_00000,108,0.8533770783827939,least_confidence,1,212.96358454673174
109,a036e_00000,109,0.853385871446825,least_confidence,1,212.96358454673174
110,a036e_00000,110,0.8634868815478352,least_confidence,1,212.96358454673174
111,a036e_00000,111,0.8735527193927208,least_confidence,1,212.96358454673174
112,a036e_00000,112,0.8382167701672476,least_confidence,1,212.96358454673174
113,a036e_00000,113,0.8332014373728669,least_confidence,1,212.96358454673174
114,a036e_00000,114,0.8584275834332988,least_confidence,1,212.96358454673174
115,a036e_00000,115,0.8785944313791947,least_confidence,1,212.96358454673174
116,a036e_00000,116,0.8685637657904334,least_confidence,1,212.96358454673174
117,a036e_00000,117,0.8482122634998847,least_confidence,1,212.96358454673174
118,a036e_00000,118,0.8382607354874031,least_confidence,1,212.96358454673174
119,a036e_00000,119,0.8433200336019393,least_confidence,1,212.96358454673174
120,a036e_00000,120,0.8533946645108561,least_confidence,1,212.96358454673174
121,a036e_00000,121,0.8786383966993503,least_confidence,1,212.96358454673174
122,a036e_00000,122,0.8685022143422158,least_confidence,1,212.96358454673174
123,a036e_00000,123,0.85843637649733,least_confidence,1,212.96358454673174
124,a036e_00000,124,0.8534034575748872,least_confidence,1,212.96358454673174
125,a036e_00000,125,0.8584451695613611,least_confidence,1,212.96358454673174
126,a036e_00000,126,0.8786296036353192,least_confidence,1,212.96358454673174
127,a036e_00000,127,0.8281333461942997,least_confidence,1,212.96358454673174
128,a036e_00000,128,0.8786471897633813,least_confidence,1,212.96358454673174
129,a036e_00000,129,0.8533946645108561,least_confidence,1,212.96358454673174
130,a036e_00000,130,0.8584451695613611,least_confidence,1,212.96358454673174
131,a036e_00000,131,0.8635132607399283,least_confidence,1,212.96358454673174
