,trial_id,iteration,test_metric,strategy,seed,score
0,cedd4_00001,0,31.651746464049825,bald,2,18642.263164091095
1,cedd4_00001,1,31.651348671687902,bald,2,18642.263164091095
2,cedd4_00001,2,31.495119205356477,bald,2,18642.263164091095
3,cedd4_00001,3,31.489962492596522,bald,2,18642.263164091095
4,cedd4_00001,4,31.436368757662986,bald,2,18642.263164091095
5,cedd4_00001,5,31.436343625787867,bald,2,18642.263164091095
6,cedd4_00001,6,31.432218613397634,bald,2,18642.263164091095
7,cedd4_00001,7,31.430123444901408,bald,2,18642.263164091095
8,cedd4_00001,8,31.3840459809579,bald,2,18642.263164091095
9,cedd4_00001,9,31.357080364981442,bald,2,18642.263164091095
10,cedd4_00001,10,31.353082340367944,bald,2,18642.263164091095
11,cedd4_00001,11,31.334382116179476,bald,2,18642.263164091095
12,cedd4_00001,12,31.267068631270426,bald,2,18642.263164091095
13,cedd4_00001,13,31.03153106104752,bald,2,18642.263164091095
14,cedd4_00001,14,31.024950040086882,bald,2,18642.263164091095
15,cedd4_00001,15,31.0128140705182,bald,2,18642.263164091095
16,cedd4_00001,16,30.974345675134078,bald,2,18642.263164091095
17,cedd4_00001,17,30.901754089389616,bald,2,18642.263164091095
18,cedd4_00001,18,30.899170549396768,bald,2,18642.263164091095
19,cedd4_00001,19,30.88826868241253,bald,2,18642.263164091095
20,cedd4_00001,20,30.888220222799983,bald,2,18642.263164091095
21,cedd4_00001,21,30.875851952563796,bald,2,18642.263164091095
22,cedd4_00001,22,30.81836192165971,bald,2,18642.263164091095
23,cedd4_00001,23,30.815478637426335,bald,2,18642.263164091095
24,cedd4_00001,24,30.725959084869732,bald,2,18642.263164091095
25,cedd4_00001,25,30.723537794711945,bald,2,18642.263164091095
26,cedd4_00001,26,30.62996783963692,bald,2,18642.263164091095
27,cedd4_00001,27,30.629916365289144,bald,2,18642.263164091095
28,cedd4_00001,28,30.588637500771025,bald,2,18642.263164091095
