,trial_id,iteration,test_metric,strategy,seed,score
0,5617e_00000,0,0.7028112411499023,bald,1,120.45465338230133
1,5617e_00000,1,0.7028112411499023,bald,1,120.45465338230133
2,5617e_00000,2,1.401742935180664,bald,1,120.45465338230133
3,5617e_00000,3,0.676513671875,bald,1,120.45465338230133
4,5617e_00000,4,0.6776040196418762,bald,1,120.45465338230133
5,5617e_00000,5,2.018291473388672,bald,1,120.45465338230133
6,5617e_00000,6,0.9084323048591614,bald,1,120.45465338230133
7,5617e_00000,7,0.8457521200180054,bald,1,120.45465338230133
8,5617e_00000,8,0.7896920442581177,bald,1,120.45465338230133
9,5617e_00000,9,0.7616998553276062,bald,1,120.45465338230133
10,5617e_00000,10,0.7935681343078613,bald,1,120.45465338230133
11,5617e_00000,11,0.7353343367576599,bald,1,120.45465338230133
12,5617e_00000,12,0.6705330610275269,bald,1,120.45465338230133
13,5617e_00000,13,0.6905834078788757,bald,1,120.45465338230133
14,5617e_00000,14,0.6694562435150146,bald,1,120.45465338230133
15,5617e_00000,15,0.6790038347244263,bald,1,120.45465338230133
16,5617e_00000,16,0.6711472272872925,bald,1,120.45465338230133
17,5617e_00000,17,0.6657775044441223,bald,1,120.45465338230133
18,5617e_00000,18,0.655920147895813,bald,1,120.45465338230133
19,5617e_00000,19,0.6603977680206299,bald,1,120.45465338230133
20,5617e_00000,20,0.6654953956604004,bald,1,120.45465338230133
21,5617e_00000,21,0.6502822637557983,bald,1,120.45465338230133
22,5617e_00000,22,0.6406769156455994,bald,1,120.45465338230133
23,5617e_00000,23,0.6378461122512817,bald,1,120.45465338230133
24,5617e_00000,24,0.6377836465835571,bald,1,120.45465338230133
25,5617e_00000,25,0.6420763731002808,bald,1,120.45465338230133
26,5617e_00000,26,0.6260608434677124,bald,1,120.45465338230133
27,5617e_00000,27,0.6400759816169739,bald,1,120.45465338230133
28,5617e_00000,28,0.6292117834091187,bald,1,120.45465338230133
29,5617e_00000,29,0.6381247043609619,bald,1,120.45465338230133
30,5617e_00000,30,0.6277041435241699,bald,1,120.45465338230133
31,5617e_00000,31,0.6185692548751831,bald,1,120.45465338230133
32,5617e_00000,32,0.6142672896385193,bald,1,120.45465338230133
33,5617e_00000,33,0.6154448390007019,bald,1,120.45465338230133
34,5617e_00000,34,0.6270452737808228,bald,1,120.45465338230133
35,5617e_00000,35,0.6285115480422974,bald,1,120.45465338230133
36,5617e_00000,36,0.6352497339248657,bald,1,120.45465338230133
37,5617e_00000,37,0.6457997560501099,bald,1,120.45465338230133
38,5617e_00000,38,0.6493678092956543,bald,1,120.45465338230133
39,5617e_00000,39,0.6277117729187012,bald,1,120.45465338230133
40,5617e_00000,40,0.6283398866653442,bald,1,120.45465338230133
41,5617e_00000,41,0.6544497609138489,bald,1,120.45465338230133
42,5617e_00000,42,0.6400584578514099,bald,1,120.45465338230133
43,5617e_00000,43,0.6423604488372803,bald,1,120.45465338230133
44,5617e_00000,44,0.6360635757446289,bald,1,120.45465338230133
45,5617e_00000,45,0.6278730630874634,bald,1,120.45465338230133
46,5617e_00000,46,0.6286658048629761,bald,1,120.45465338230133
47,5617e_00000,47,0.6282941102981567,bald,1,120.45465338230133
48,5617e_00000,48,0.6296082735061646,bald,1,120.45465338230133
49,5617e_00000,49,0.6208723783493042,bald,1,120.45465338230133
50,5617e_00000,50,0.6216374635696411,bald,1,120.45465338230133
51,5617e_00000,51,0.6152433156967163,bald,1,120.45465338230133
52,5617e_00000,52,0.6127363443374634,bald,1,120.45465338230133
53,5617e_00000,53,0.6280795335769653,bald,1,120.45465338230133
54,5617e_00000,54,0.6366547346115112,bald,1,120.45465338230133
55,5617e_00000,55,0.6261962652206421,bald,1,120.45465338230133
56,5617e_00000,56,0.6313889622688293,bald,1,120.45465338230133
57,5617e_00000,57,0.6228316426277161,bald,1,120.45465338230133
58,5617e_00000,58,0.6231862306594849,bald,1,120.45465338230133
59,5617e_00000,59,0.6053754091262817,bald,1,120.45465338230133
60,5617e_00000,60,0.607998788356781,bald,1,120.45465338230133
61,5617e_00000,61,0.5901694297790527,bald,1,120.45465338230133
62,5617e_00000,62,0.607826828956604,bald,1,120.45465338230133
63,5617e_00000,63,0.5917882323265076,bald,1,120.45465338230133
64,5617e_00000,64,0.5900760889053345,bald,1,120.45465338230133
65,5617e_00000,65,0.5962934494018555,bald,1,120.45465338230133
66,5617e_00000,66,0.5794712901115417,bald,1,120.45465338230133
67,5617e_00000,67,0.5783222913742065,bald,1,120.45465338230133
68,5617e_00000,68,0.5736026167869568,bald,1,120.45465338230133
69,5617e_00000,69,0.5700504183769226,bald,1,120.45465338230133
70,5617e_00000,70,0.5750607848167419,bald,1,120.45465338230133
71,5617e_00000,71,0.5717601776123047,bald,1,120.45465338230133
72,5617e_00000,72,0.5732625126838684,bald,1,120.45465338230133
73,5617e_00000,73,0.5718616247177124,bald,1,120.45465338230133
74,5617e_00000,74,0.5717887282371521,bald,1,120.45465338230133
75,5617e_00000,75,0.5761488676071167,bald,1,120.45465338230133
76,5617e_00000,76,0.5693222284317017,bald,1,120.45465338230133
77,5617e_00000,77,0.5696293115615845,bald,1,120.45465338230133
78,5617e_00000,78,0.5675938725471497,bald,1,120.45465338230133
79,5617e_00000,79,0.5740399956703186,bald,1,120.45465338230133
80,5617e_00000,80,0.5738842487335205,bald,1,120.45465338230133
81,5617e_00000,81,0.5797977447509766,bald,1,120.45465338230133
82,5617e_00000,82,0.5791045427322388,bald,1,120.45465338230133
83,5617e_00000,83,0.5803425312042236,bald,1,120.45465338230133
84,5617e_00000,84,0.5816045999526978,bald,1,120.45465338230133
85,5617e_00000,85,0.5781296491622925,bald,1,120.45465338230133
86,5617e_00000,86,0.5824617147445679,bald,1,120.45465338230133
87,5617e_00000,87,0.5817170143127441,bald,1,120.45465338230133
