,trial_id,iteration,test_metric,strategy,seed,score
0,989d1_00000,0,0.7028112411499023,bald,1,548.0833752155304
1,989d1_00000,1,0.7028112411499023,bald,1,548.0833752155304
2,989d1_00000,2,1.401742935180664,bald,1,548.0833752155304
3,989d1_00000,3,0.676513671875,bald,1,548.0833752155304
4,989d1_00000,4,0.6776040196418762,bald,1,548.0833752155304
5,989d1_00000,5,2.018291473388672,bald,1,548.0833752155304
6,989d1_00000,6,0.9084323048591614,bald,1,548.0833752155304
7,989d1_00000,7,0.8457521200180054,bald,1,548.0833752155304
8,989d1_00000,8,0.7896920442581177,bald,1,548.0833752155304
9,989d1_00000,9,0.7616998553276062,bald,1,548.0833752155304
10,989d1_00000,10,0.7935681343078613,bald,1,548.0833752155304
11,989d1_00000,11,0.7353343367576599,bald,1,548.0833752155304
12,989d1_00000,12,0.6705330610275269,bald,1,548.0833752155304
13,989d1_00000,13,0.6905834078788757,bald,1,548.0833752155304
14,989d1_00000,14,0.6694562435150146,bald,1,548.0833752155304
15,989d1_00000,15,0.6790038347244263,bald,1,548.0833752155304
16,989d1_00000,16,0.6711472272872925,bald,1,548.0833752155304
17,989d1_00000,17,0.6657775044441223,bald,1,548.0833752155304
18,989d1_00000,18,0.655920147895813,bald,1,548.0833752155304
19,989d1_00000,19,0.6603977680206299,bald,1,548.0833752155304
20,989d1_00000,20,0.6654953956604004,bald,1,548.0833752155304
21,989d1_00000,21,0.6502822637557983,bald,1,548.0833752155304
22,989d1_00000,22,0.6406769156455994,bald,1,548.0833752155304
23,989d1_00000,23,0.6378461122512817,bald,1,548.0833752155304
24,989d1_00000,24,0.6377836465835571,bald,1,548.0833752155304
25,989d1_00000,25,0.6420763731002808,bald,1,548.0833752155304
26,989d1_00000,26,0.6260608434677124,bald,1,548.0833752155304
27,989d1_00000,27,0.6400759816169739,bald,1,548.0833752155304
28,989d1_00000,28,0.6292117834091187,bald,1,548.0833752155304
29,989d1_00000,29,0.6381247043609619,bald,1,548.0833752155304
30,989d1_00000,30,0.6277041435241699,bald,1,548.0833752155304
31,989d1_00000,31,0.6185692548751831,bald,1,548.0833752155304
32,989d1_00000,32,0.6142672896385193,bald,1,548.0833752155304
33,989d1_00000,33,0.6154448390007019,bald,1,548.0833752155304
34,989d1_00000,34,0.6270452737808228,bald,1,548.0833752155304
35,989d1_00000,35,0.6285115480422974,bald,1,548.0833752155304
36,989d1_00000,36,0.6352497339248657,bald,1,548.0833752155304
37,989d1_00000,37,0.6457997560501099,bald,1,548.0833752155304
38,989d1_00000,38,0.6493678092956543,bald,1,548.0833752155304
39,989d1_00000,39,0.6277117729187012,bald,1,548.0833752155304
40,989d1_00000,40,0.6283398866653442,bald,1,548.0833752155304
41,989d1_00000,41,0.6544497609138489,bald,1,548.0833752155304
42,989d1_00000,42,0.6400584578514099,bald,1,548.0833752155304
43,989d1_00000,43,0.6423604488372803,bald,1,548.0833752155304
44,989d1_00000,44,0.6360635757446289,bald,1,548.0833752155304
45,989d1_00000,45,0.6278730630874634,bald,1,548.0833752155304
46,989d1_00000,46,0.6286658048629761,bald,1,548.0833752155304
47,989d1_00000,47,0.6282941102981567,bald,1,548.0833752155304
48,989d1_00000,48,0.6296082735061646,bald,1,548.0833752155304
49,989d1_00000,49,0.6208723783493042,bald,1,548.0833752155304
50,989d1_00000,50,0.6216374635696411,bald,1,548.0833752155304
51,989d1_00000,51,0.6152433156967163,bald,1,548.0833752155304
52,989d1_00000,52,0.6127363443374634,bald,1,548.0833752155304
53,989d1_00000,53,0.6280795335769653,bald,1,548.0833752155304
54,989d1_00000,54,0.6366547346115112,bald,1,548.0833752155304
55,989d1_00000,55,0.6261962652206421,bald,1,548.0833752155304
56,989d1_00000,56,0.6313889622688293,bald,1,548.0833752155304
57,989d1_00000,57,0.6228316426277161,bald,1,548.0833752155304
58,989d1_00000,58,0.6231862306594849,bald,1,548.0833752155304
59,989d1_00000,59,0.6053754091262817,bald,1,548.0833752155304
60,989d1_00000,60,0.607998788356781,bald,1,548.0833752155304
61,989d1_00000,61,0.5901694297790527,bald,1,548.0833752155304
62,989d1_00000,62,0.607826828956604,bald,1,548.0833752155304
63,989d1_00000,63,0.5917882323265076,bald,1,548.0833752155304
64,989d1_00000,64,0.5900760889053345,bald,1,548.0833752155304
65,989d1_00000,65,0.5962934494018555,bald,1,548.0833752155304
66,989d1_00000,66,0.5794712901115417,bald,1,548.0833752155304
67,989d1_00000,67,0.5783222913742065,bald,1,548.0833752155304
68,989d1_00000,68,0.5736026167869568,bald,1,548.0833752155304
69,989d1_00000,69,0.5700504183769226,bald,1,548.0833752155304
70,989d1_00000,70,0.5750607848167419,bald,1,548.0833752155304
71,989d1_00000,71,0.5717601776123047,bald,1,548.0833752155304
72,989d1_00000,72,0.5732625126838684,bald,1,548.0833752155304
73,989d1_00000,73,0.5718616247177124,bald,1,548.0833752155304
74,989d1_00000,74,0.5717887282371521,bald,1,548.0833752155304
75,989d1_00000,75,0.5761488676071167,bald,1,548.0833752155304
76,989d1_00000,76,0.5693222284317017,bald,1,548.0833752155304
77,989d1_00000,77,0.5696293115615845,bald,1,548.0833752155304
78,989d1_00000,78,0.5675938725471497,bald,1,548.0833752155304
79,989d1_00000,79,0.5740399956703186,bald,1,548.0833752155304
80,989d1_00000,80,0.5738842487335205,bald,1,548.0833752155304
81,989d1_00000,81,0.5797977447509766,bald,1,548.0833752155304
82,989d1_00000,82,0.5791045427322388,bald,1,548.0833752155304
83,989d1_00000,83,0.5803425312042236,bald,1,548.0833752155304
84,989d1_00000,84,0.5816045999526978,bald,1,548.0833752155304
85,989d1_00000,85,0.5781296491622925,bald,1,548.0833752155304
86,989d1_00000,86,0.5824617147445679,bald,1,548.0833752155304
87,989d1_00000,87,0.5817170143127441,bald,1,548.0833752155304
88,989d1_00000,88,0.572039008140564,bald,1,548.0833752155304
89,989d1_00000,89,0.5681047439575195,bald,1,548.0833752155304
90,989d1_00000,90,0.5683319568634033,bald,1,548.0833752155304
91,989d1_00000,91,0.5673069953918457,bald,1,548.0833752155304
92,989d1_00000,92,0.5696532130241394,bald,1,548.0833752155304
93,989d1_00000,93,0.5641462206840515,bald,1,548.0833752155304
94,989d1_00000,94,0.5624390244483948,bald,1,548.0833752155304
95,989d1_00000,95,0.5605789422988892,bald,1,548.0833752155304
96,989d1_00000,96,0.5624996423721313,bald,1,548.0833752155304
97,989d1_00000,97,0.5650306940078735,bald,1,548.0833752155304
98,989d1_00000,98,0.5564194321632385,bald,1,548.0833752155304
99,989d1_00000,99,0.5563327670097351,bald,1,548.0833752155304
100,989d1_00000,100,0.5566612482070923,bald,1,548.0833752155304
101,989d1_00000,101,0.5532655715942383,bald,1,548.0833752155304
102,989d1_00000,102,0.5590780973434448,bald,1,548.0833752155304
103,989d1_00000,103,0.5585466623306274,bald,1,548.0833752155304
104,989d1_00000,104,0.5554439425468445,bald,1,548.0833752155304
105,989d1_00000,105,0.5533083081245422,bald,1,548.0833752155304
106,989d1_00000,106,0.5545384287834167,bald,1,548.0833752155304
107,989d1_00000,107,0.5548260807991028,bald,1,548.0833752155304
108,989d1_00000,108,0.5534154772758484,bald,1,548.0833752155304
109,989d1_00000,109,0.5531724095344543,bald,1,548.0833752155304
110,989d1_00000,110,0.5532729625701904,bald,1,548.0833752155304
111,989d1_00000,111,0.5527216196060181,bald,1,548.0833752155304
112,989d1_00000,112,0.5504258275032043,bald,1,548.0833752155304
113,989d1_00000,113,0.5515749454498291,bald,1,548.0833752155304
114,989d1_00000,114,0.5539370775222778,bald,1,548.0833752155304
115,989d1_00000,115,0.5506711006164551,bald,1,548.0833752155304
116,989d1_00000,116,0.5556646585464478,bald,1,548.0833752155304
117,989d1_00000,117,0.5519920587539673,bald,1,548.0833752155304
118,989d1_00000,118,0.5532242655754089,bald,1,548.0833752155304
119,989d1_00000,119,0.5540281534194946,bald,1,548.0833752155304
120,989d1_00000,120,0.5514397621154785,bald,1,548.0833752155304
121,989d1_00000,121,0.5550471544265747,bald,1,548.0833752155304
122,989d1_00000,122,0.5551090240478516,bald,1,548.0833752155304
123,989d1_00000,123,0.5510004162788391,bald,1,548.0833752155304
124,989d1_00000,124,0.5499417781829834,bald,1,548.0833752155304
125,989d1_00000,125,0.5517733693122864,bald,1,548.0833752155304
126,989d1_00000,126,0.5537683367729187,bald,1,548.0833752155304
127,989d1_00000,127,0.5529881715774536,bald,1,548.0833752155304
128,989d1_00000,128,0.5529472231864929,bald,1,548.0833752155304
129,989d1_00000,129,0.554740309715271,bald,1,548.0833752155304
130,989d1_00000,130,0.5526300668716431,bald,1,548.0833752155304
131,989d1_00000,131,0.5533565282821655,bald,1,548.0833752155304
132,989d1_00000,132,0.555953323841095,bald,1,548.0833752155304
133,989d1_00000,133,0.5557317733764648,bald,1,548.0833752155304
134,989d1_00000,134,0.5554541945457458,bald,1,548.0833752155304
135,989d1_00000,135,0.5585957765579224,bald,1,548.0833752155304
136,989d1_00000,136,0.5550028681755066,bald,1,548.0833752155304
137,989d1_00000,137,0.5565716028213501,bald,1,548.0833752155304
138,989d1_00000,138,0.5596322417259216,bald,1,548.0833752155304
139,989d1_00000,139,0.5579009056091309,bald,1,548.0833752155304
140,989d1_00000,140,0.558959424495697,bald,1,548.0833752155304
141,989d1_00000,141,0.5570411682128906,bald,1,548.0833752155304
142,989d1_00000,142,0.5564107894897461,bald,1,548.0833752155304
143,989d1_00000,143,0.5561774969100952,bald,1,548.0833752155304
144,989d1_00000,144,0.5604172945022583,bald,1,548.0833752155304
145,989d1_00000,145,0.5582765936851501,bald,1,548.0833752155304
146,989d1_00000,146,0.5630006194114685,bald,1,548.0833752155304
147,989d1_00000,147,0.5576578974723816,bald,1,548.0833752155304
148,989d1_00000,148,0.5562638640403748,bald,1,548.0833752155304
149,989d1_00000,149,0.5555594563484192,bald,1,548.0833752155304
150,989d1_00000,150,0.5537396669387817,bald,1,548.0833752155304
151,989d1_00000,151,0.5554076433181763,bald,1,548.0833752155304
152,989d1_00000,152,0.5553652048110962,bald,1,548.0833752155304
153,989d1_00000,153,0.5581599473953247,bald,1,548.0833752155304
154,989d1_00000,154,0.5609150528907776,bald,1,548.0833752155304
155,989d1_00000,155,0.5605689287185669,bald,1,548.0833752155304
156,989d1_00000,156,0.5579255819320679,bald,1,548.0833752155304
157,989d1_00000,157,0.5545373558998108,bald,1,548.0833752155304
158,989d1_00000,158,0.5569584965705872,bald,1,548.0833752155304
159,989d1_00000,159,0.5554540753364563,bald,1,548.0833752155304
160,989d1_00000,160,0.5562304258346558,bald,1,548.0833752155304
161,989d1_00000,161,0.5569368600845337,bald,1,548.0833752155304
162,989d1_00000,162,0.5565074682235718,bald,1,548.0833752155304
163,989d1_00000,163,0.558890163898468,bald,1,548.0833752155304
164,989d1_00000,164,0.5593928098678589,bald,1,548.0833752155304
165,989d1_00000,165,0.5621078014373779,bald,1,548.0833752155304
166,989d1_00000,166,0.5625361204147339,bald,1,548.0833752155304
167,989d1_00000,167,0.5629329085350037,bald,1,548.0833752155304
168,989d1_00000,168,0.5613924264907837,bald,1,548.0833752155304
169,989d1_00000,169,0.5583949089050293,bald,1,548.0833752155304
170,989d1_00000,170,0.5567064881324768,bald,1,548.0833752155304
171,989d1_00000,171,0.5570782423019409,bald,1,548.0833752155304
172,989d1_00000,172,0.5578358173370361,bald,1,548.0833752155304
173,989d1_00000,173,0.5602551698684692,bald,1,548.0833752155304
174,989d1_00000,174,0.5623990297317505,bald,1,548.0833752155304
175,989d1_00000,175,0.5618274211883545,bald,1,548.0833752155304
176,989d1_00000,176,0.5621599555015564,bald,1,548.0833752155304
177,989d1_00000,177,0.5622598528862,bald,1,548.0833752155304
178,989d1_00000,178,0.560564398765564,bald,1,548.0833752155304
179,989d1_00000,179,0.5605959296226501,bald,1,548.0833752155304
180,989d1_00000,180,0.562766432762146,bald,1,548.0833752155304
181,989d1_00000,181,0.5614802241325378,bald,1,548.0833752155304
182,989d1_00000,182,0.5624779462814331,bald,1,548.0833752155304
183,989d1_00000,183,0.5630050301551819,bald,1,548.0833752155304
184,989d1_00000,184,0.5637116432189941,bald,1,548.0833752155304
185,989d1_00000,185,0.5642932653427124,bald,1,548.0833752155304
186,989d1_00000,186,0.5626623034477234,bald,1,548.0833752155304
187,989d1_00000,187,0.5641902089118958,bald,1,548.0833752155304
188,989d1_00000,188,0.5656787753105164,bald,1,548.0833752155304
189,989d1_00000,189,0.56551194190979,bald,1,548.0833752155304
190,989d1_00000,190,0.568433403968811,bald,1,548.0833752155304
191,989d1_00000,191,0.5666883587837219,bald,1,548.0833752155304
192,989d1_00000,192,0.5680605173110962,bald,1,548.0833752155304
193,989d1_00000,193,0.569412112236023,bald,1,548.0833752155304
194,989d1_00000,194,0.5703251957893372,bald,1,548.0833752155304
195,989d1_00000,195,0.5720705389976501,bald,1,548.0833752155304
196,989d1_00000,196,0.5743072032928467,bald,1,548.0833752155304
197,989d1_00000,197,0.5738328695297241,bald,1,548.0833752155304
198,989d1_00000,198,0.5784522891044617,bald,1,548.0833752155304
199,989d1_00000,199,0.5759552121162415,bald,1,548.0833752155304
200,989d1_00000,200,0.574606716632843,bald,1,548.0833752155304
201,989d1_00000,201,0.5708835124969482,bald,1,548.0833752155304
202,989d1_00000,202,0.5769136548042297,bald,1,548.0833752155304
203,989d1_00000,203,0.570488452911377,bald,1,548.0833752155304
204,989d1_00000,204,0.5744850039482117,bald,1,548.0833752155304
205,989d1_00000,205,0.5591056942939758,bald,1,548.0833752155304
206,989d1_00000,206,0.5585466623306274,bald,1,548.0833752155304
207,989d1_00000,207,0.553378701210022,bald,1,548.0833752155304
208,989d1_00000,208,0.5513087511062622,bald,1,548.0833752155304
209,989d1_00000,209,0.5492520332336426,bald,1,548.0833752155304
210,989d1_00000,210,0.5432398319244385,bald,1,548.0833752155304
211,989d1_00000,211,0.5424928069114685,bald,1,548.0833752155304
212,989d1_00000,212,0.5300469398498535,bald,1,548.0833752155304
213,989d1_00000,213,0.5293806791305542,bald,1,548.0833752155304
214,989d1_00000,214,0.5286751985549927,bald,1,548.0833752155304
215,989d1_00000,215,0.5345796346664429,bald,1,548.0833752155304
216,989d1_00000,216,0.5385874509811401,bald,1,548.0833752155304
217,989d1_00000,217,0.5392901301383972,bald,1,548.0833752155304
218,989d1_00000,218,0.538223147392273,bald,1,548.0833752155304
219,989d1_00000,219,0.5397161245346069,bald,1,548.0833752155304
220,989d1_00000,220,0.53196781873703,bald,1,548.0833752155304
221,989d1_00000,221,0.5332874059677124,bald,1,548.0833752155304
222,989d1_00000,222,0.5322948694229126,bald,1,548.0833752155304
223,989d1_00000,223,0.5278443098068237,bald,1,548.0833752155304
224,989d1_00000,224,0.5284536480903625,bald,1,548.0833752155304
225,989d1_00000,225,0.5301030874252319,bald,1,548.0833752155304
226,989d1_00000,226,0.5259367227554321,bald,1,548.0833752155304
227,989d1_00000,227,0.526408314704895,bald,1,548.0833752155304
228,989d1_00000,228,0.5282515287399292,bald,1,548.0833752155304
229,989d1_00000,229,0.5266622304916382,bald,1,548.0833752155304
230,989d1_00000,230,0.5256673693656921,bald,1,548.0833752155304
231,989d1_00000,231,0.5202493667602539,bald,1,548.0833752155304
232,989d1_00000,232,0.5182918310165405,bald,1,548.0833752155304
233,989d1_00000,233,0.5183035135269165,bald,1,548.0833752155304
234,989d1_00000,234,0.521149218082428,bald,1,548.0833752155304
235,989d1_00000,235,0.5216201543807983,bald,1,548.0833752155304
236,989d1_00000,236,0.5242927670478821,bald,1,548.0833752155304
237,989d1_00000,237,0.5193087458610535,bald,1,548.0833752155304
238,989d1_00000,238,0.5217835903167725,bald,1,548.0833752155304
239,989d1_00000,239,0.5197492241859436,bald,1,548.0833752155304
240,989d1_00000,240,0.5185300707817078,bald,1,548.0833752155304
241,989d1_00000,241,0.5183910131454468,bald,1,548.0833752155304
242,989d1_00000,242,0.515217661857605,bald,1,548.0833752155304
243,989d1_00000,243,0.5142976641654968,bald,1,548.0833752155304
244,989d1_00000,244,0.514678955078125,bald,1,548.0833752155304
245,989d1_00000,245,0.513877272605896,bald,1,548.0833752155304
246,989d1_00000,246,0.5153359174728394,bald,1,548.0833752155304
247,989d1_00000,247,0.5157118439674377,bald,1,548.0833752155304
