,trial_id,iteration,test_metric,strategy,seed,score
0,6f5d8_00000,0,0.5,least_confidence,1,291.11
1,6f5d8_00000,1,0.5700000000000001,least_confidence,1,291.11
2,6f5d8_00000,2,0.7,least_confidence,1,291.11
3,6f5d8_00000,3,0.65,least_confidence,1,291.11
4,6f5d8_00000,4,0.6799999999999999,least_confidence,1,291.11
5,6f5d8_00000,5,0.69,least_confidence,1,291.11
6,6f5d8_00000,6,0.7,least_confidence,1,291.11
7,6f5d8_00000,7,0.72,least_confidence,1,291.11
8,6f5d8_00000,8,0.6799999999999999,least_confidence,1,291.11
9,6f5d8_00000,9,0.71,least_confidence,1,291.11
10,6f5d8_00000,10,0.6799999999999999,least_confidence,1,291.11
11,6f5d8_00000,11,0.67,least_confidence,1,291.11
12,6f5d8_00000,12,0.66,least_confidence,1,291.11
13,6f5d8_00000,13,0.65,least_confidence,1,291.11
14,6f5d8_00000,14,0.7,least_confidence,1,291.11
15,6f5d8_00000,15,0.67,least_confidence,1,291.11
16,6f5d8_00000,16,0.65,least_confidence,1,291.11
17,6f5d8_00000,17,0.67,least_confidence,1,291.11
18,6f5d8_00000,18,0.6799999999999999,least_confidence,1,291.11
19,6f5d8_00000,19,0.7,least_confidence,1,291.11
20,6f5d8_00000,20,0.66,least_confidence,1,291.11
21,6f5d8_00000,21,0.7,least_confidence,1,291.11
22,6f5d8_00000,22,0.72,least_confidence,1,291.11
23,6f5d8_00000,23,0.96,least_confidence,1,291.11
24,6f5d8_00000,24,0.71,least_confidence,1,291.11
25,6f5d8_00000,25,0.7,least_confidence,1,291.11
26,6f5d8_00000,26,0.9199999999999999,least_confidence,1,291.11
27,6f5d8_00000,27,0.7,least_confidence,1,291.11
28,6f5d8_00000,28,0.72,least_confidence,1,291.11
29,6f5d8_00000,29,0.72,least_confidence,1,291.11
30,6f5d8_00000,30,0.72,least_confidence,1,291.11
31,6f5d8_00000,31,0.72,least_confidence,1,291.11
32,6f5d8_00000,32,0.72,least_confidence,1,291.11
33,6f5d8_00000,33,0.6900000000000001,least_confidence,1,291.11
34,6f5d8_00000,34,0.71,least_confidence,1,291.11
35,6f5d8_00000,35,0.71,least_confidence,1,291.11
36,6f5d8_00000,36,0.74,least_confidence,1,291.11
37,6f5d8_00000,37,0.72,least_confidence,1,291.11
38,6f5d8_00000,38,0.89,least_confidence,1,291.11
39,6f5d8_00000,39,0.79,least_confidence,1,291.11
40,6f5d8_00000,40,0.96,least_confidence,1,291.11
41,6f5d8_00000,41,0.9099999999999999,least_confidence,1,291.11
42,6f5d8_00000,42,0.95,least_confidence,1,291.11
43,6f5d8_00000,43,0.96,least_confidence,1,291.11
44,6f5d8_00000,44,0.96,least_confidence,1,291.11
45,6f5d8_00000,45,0.88,least_confidence,1,291.11
46,6f5d8_00000,46,0.97,least_confidence,1,291.11
47,6f5d8_00000,47,0.88,least_confidence,1,291.11
48,6f5d8_00000,48,0.96,least_confidence,1,291.11
49,6f5d8_00000,49,0.95,least_confidence,1,291.11
50,6f5d8_00000,50,0.97,least_confidence,1,291.11
51,6f5d8_00000,51,0.95,least_confidence,1,291.11
52,6f5d8_00000,52,0.97,least_confidence,1,291.11
53,6f5d8_00000,53,0.8400000000000001,least_confidence,1,291.11
54,6f5d8_00000,54,0.97,least_confidence,1,291.11
55,6f5d8_00000,55,0.96,least_confidence,1,291.11
56,6f5d8_00000,56,0.94,least_confidence,1,291.11
57,6f5d8_00000,57,0.97,least_confidence,1,291.11
58,6f5d8_00000,58,0.97,least_confidence,1,291.11
59,6f5d8_00000,59,0.94,least_confidence,1,291.11
60,6f5d8_00000,60,0.94,least_confidence,1,291.11
61,6f5d8_00000,61,0.86,least_confidence,1,291.11
62,6f5d8_00000,62,0.95,least_confidence,1,291.11
63,6f5d8_00000,63,0.97,least_confidence,1,291.11
64,6f5d8_00000,64,0.94,least_confidence,1,291.11
65,6f5d8_00000,65,0.97,least_confidence,1,291.11
66,6f5d8_00000,66,0.9099999999999999,least_confidence,1,291.11
67,6f5d8_00000,67,0.97,least_confidence,1,291.11
68,6f5d8_00000,68,0.96,least_confidence,1,291.11
69,6f5d8_00000,69,0.97,least_confidence,1,291.11
70,6f5d8_00000,70,0.9,least_confidence,1,291.11
71,6f5d8_00000,71,0.9199999999999999,least_confidence,1,291.11
72,6f5d8_00000,72,0.97,least_confidence,1,291.11
73,6f5d8_00000,73,0.97,least_confidence,1,291.11
74,6f5d8_00000,74,0.97,least_confidence,1,291.11
75,6f5d8_00000,75,0.97,least_confidence,1,291.11
76,6f5d8_00000,76,0.98,least_confidence,1,291.11
77,6f5d8_00000,77,0.97,least_confidence,1,291.11
78,6f5d8_00000,78,0.95,least_confidence,1,291.11
79,6f5d8_00000,79,0.97,least_confidence,1,291.11
80,6f5d8_00000,80,0.94,least_confidence,1,291.11
81,6f5d8_00000,81,0.97,least_confidence,1,291.11
82,6f5d8_00000,82,0.9199999999999999,least_confidence,1,291.11
83,6f5d8_00000,83,0.89,least_confidence,1,291.11
84,6f5d8_00000,84,0.96,least_confidence,1,291.11
85,6f5d8_00000,85,0.97,least_confidence,1,291.11
86,6f5d8_00000,86,0.9199999999999999,least_confidence,1,291.11
87,6f5d8_00000,87,0.95,least_confidence,1,291.11
88,6f5d8_00000,88,0.97,least_confidence,1,291.11
89,6f5d8_00000,89,0.9199999999999999,least_confidence,1,291.11
90,6f5d8_00000,90,0.97,least_confidence,1,291.11
