,trial_id,iteration,test_metric,strategy,seed,score
0,fcb23_00000,0,0.7873563218390804,least_confidence,1,302.78275372337566
1,fcb23_00000,1,0.8015350877192983,least_confidence,1,302.78275372337566
2,fcb23_00000,2,0.7068014705882353,least_confidence,1,302.78275372337566
3,fcb23_00000,3,0.8015350877192983,least_confidence,1,302.78275372337566
4,fcb23_00000,4,0.7682100508187464,least_confidence,1,302.78275372337566
5,fcb23_00000,5,0.78,least_confidence,1,302.78275372337566
6,fcb23_00000,6,0.8205128205128205,least_confidence,1,302.78275372337566
7,fcb23_00000,7,0.8205128205128205,least_confidence,1,302.78275372337566
8,fcb23_00000,8,0.8048780487804879,least_confidence,1,302.78275372337566
9,fcb23_00000,9,0.8205128205128205,least_confidence,1,302.78275372337566
10,fcb23_00000,10,0.8205128205128205,least_confidence,1,302.78275372337566
11,fcb23_00000,11,0.8205128205128205,least_confidence,1,302.78275372337566
12,fcb23_00000,12,0.8015350877192983,least_confidence,1,302.78275372337566
13,fcb23_00000,13,0.8125,least_confidence,1,302.78275372337566
14,fcb23_00000,14,0.8205128205128205,least_confidence,1,302.78275372337566
15,fcb23_00000,15,0.8205128205128205,least_confidence,1,302.78275372337566
16,fcb23_00000,16,0.8205128205128205,least_confidence,1,302.78275372337566
17,fcb23_00000,17,0.8205128205128205,least_confidence,1,302.78275372337566
18,fcb23_00000,18,0.8205128205128205,least_confidence,1,302.78275372337566
19,fcb23_00000,19,0.8205128205128205,least_confidence,1,302.78275372337566
20,fcb23_00000,20,0.8205128205128205,least_confidence,1,302.78275372337566
21,fcb23_00000,21,0.8205128205128205,least_confidence,1,302.78275372337566
22,fcb23_00000,22,0.8205128205128205,least_confidence,1,302.78275372337566
23,fcb23_00000,23,0.8205128205128205,least_confidence,1,302.78275372337566
24,fcb23_00000,24,0.8205128205128205,least_confidence,1,302.78275372337566
25,fcb23_00000,25,0.8205128205128205,least_confidence,1,302.78275372337566
26,fcb23_00000,26,0.8125,least_confidence,1,302.78275372337566
27,fcb23_00000,27,0.8164556962025317,least_confidence,1,302.78275372337566
28,fcb23_00000,28,0.8205128205128205,least_confidence,1,302.78275372337566
29,fcb23_00000,29,0.8125,least_confidence,1,302.78275372337566
30,fcb23_00000,30,0.8164556962025317,least_confidence,1,302.78275372337566
31,fcb23_00000,31,0.8571428571428572,least_confidence,1,302.78275372337566
32,fcb23_00000,32,0.9545454545454546,least_confidence,1,302.78275372337566
33,fcb23_00000,33,0.9385964912280702,least_confidence,1,302.78275372337566
34,fcb23_00000,34,0.9464285714285714,least_confidence,1,302.78275372337566
35,fcb23_00000,35,0.9545454545454546,least_confidence,1,302.78275372337566
36,fcb23_00000,36,0.9545454545454546,least_confidence,1,302.78275372337566
37,fcb23_00000,37,0.9464285714285714,least_confidence,1,302.78275372337566
38,fcb23_00000,38,0.9716981132075472,least_confidence,1,302.78275372337566
39,fcb23_00000,39,0.962962962962963,least_confidence,1,302.78275372337566
40,fcb23_00000,40,0.962962962962963,least_confidence,1,302.78275372337566
41,fcb23_00000,41,0.9716981132075472,least_confidence,1,302.78275372337566
42,fcb23_00000,42,0.962962962962963,least_confidence,1,302.78275372337566
43,fcb23_00000,43,0.9545454545454546,least_confidence,1,302.78275372337566
44,fcb23_00000,44,0.9716981132075472,least_confidence,1,302.78275372337566
45,fcb23_00000,45,0.9716981132075472,least_confidence,1,302.78275372337566
46,fcb23_00000,46,0.9716981132075472,least_confidence,1,302.78275372337566
47,fcb23_00000,47,0.962962962962963,least_confidence,1,302.78275372337566
48,fcb23_00000,48,0.9545454545454546,least_confidence,1,302.78275372337566
49,fcb23_00000,49,0.9716981132075472,least_confidence,1,302.78275372337566
50,fcb23_00000,50,0.9545454545454546,least_confidence,1,302.78275372337566
51,fcb23_00000,51,0.962962962962963,least_confidence,1,302.78275372337566
52,fcb23_00000,52,0.9716981132075472,least_confidence,1,302.78275372337566
53,fcb23_00000,53,0.9545454545454546,least_confidence,1,302.78275372337566
54,fcb23_00000,54,0.962962962962963,least_confidence,1,302.78275372337566
55,fcb23_00000,55,0.9545454545454546,least_confidence,1,302.78275372337566
56,fcb23_00000,56,0.9716981132075472,least_confidence,1,302.78275372337566
57,fcb23_00000,57,0.9716981132075472,least_confidence,1,302.78275372337566
58,fcb23_00000,58,0.9716981132075472,least_confidence,1,302.78275372337566
59,fcb23_00000,59,0.9716981132075472,least_confidence,1,302.78275372337566
60,fcb23_00000,60,0.9716981132075472,least_confidence,1,302.78275372337566
61,fcb23_00000,61,0.9545454545454546,least_confidence,1,302.78275372337566
62,fcb23_00000,62,0.962962962962963,least_confidence,1,302.78275372337566
63,fcb23_00000,63,0.9716981132075472,least_confidence,1,302.78275372337566
64,fcb23_00000,64,0.9716981132075472,least_confidence,1,302.78275372337566
65,fcb23_00000,65,0.9716981132075472,least_confidence,1,302.78275372337566
66,fcb23_00000,66,0.9716981132075472,least_confidence,1,302.78275372337566
67,fcb23_00000,67,0.9716981132075472,least_confidence,1,302.78275372337566
68,fcb23_00000,68,0.9716981132075472,least_confidence,1,302.78275372337566
69,fcb23_00000,69,0.9716981132075472,least_confidence,1,302.78275372337566
70,fcb23_00000,70,0.9716981132075472,least_confidence,1,302.78275372337566
71,fcb23_00000,71,0.9716981132075472,least_confidence,1,302.78275372337566
72,fcb23_00000,72,0.9716981132075472,least_confidence,1,302.78275372337566
73,fcb23_00000,73,0.9716981132075472,least_confidence,1,302.78275372337566
74,fcb23_00000,74,0.9716981132075472,least_confidence,1,302.78275372337566
75,fcb23_00000,75,0.9716981132075472,least_confidence,1,302.78275372337566
76,fcb23_00000,76,0.962962962962963,least_confidence,1,302.78275372337566
77,fcb23_00000,77,0.9716981132075472,least_confidence,1,302.78275372337566
78,fcb23_00000,78,0.9545454545454546,least_confidence,1,302.78275372337566
79,fcb23_00000,79,0.9716981132075472,least_confidence,1,302.78275372337566
80,fcb23_00000,80,0.9716981132075472,least_confidence,1,302.78275372337566
81,fcb23_00000,81,0.9716981132075472,least_confidence,1,302.78275372337566
82,fcb23_00000,82,0.9716981132075472,least_confidence,1,302.78275372337566
83,fcb23_00000,83,0.9716981132075472,least_confidence,1,302.78275372337566
84,fcb23_00000,84,0.962962962962963,least_confidence,1,302.78275372337566
85,fcb23_00000,85,0.9545454545454546,least_confidence,1,302.78275372337566
86,fcb23_00000,86,0.9716981132075472,least_confidence,1,302.78275372337566
87,fcb23_00000,87,0.962962962962963,least_confidence,1,302.78275372337566
88,fcb23_00000,88,0.9545454545454546,least_confidence,1,302.78275372337566
89,fcb23_00000,89,0.9716981132075472,least_confidence,1,302.78275372337566
90,fcb23_00000,90,0.9716981132075472,least_confidence,1,302.78275372337566
91,fcb23_00000,91,0.962962962962963,least_confidence,1,302.78275372337566
92,fcb23_00000,92,0.9716981132075472,least_confidence,1,302.78275372337566
93,fcb23_00000,93,0.962962962962963,least_confidence,1,302.78275372337566
94,fcb23_00000,94,0.9716981132075472,least_confidence,1,302.78275372337566
95,fcb23_00000,95,0.9545454545454546,least_confidence,1,302.78275372337566
96,fcb23_00000,96,0.962962962962963,least_confidence,1,302.78275372337566
97,fcb23_00000,97,0.9464285714285714,least_confidence,1,302.78275372337566
98,fcb23_00000,98,0.9716981132075472,least_confidence,1,302.78275372337566
99,fcb23_00000,99,0.9716981132075472,least_confidence,1,302.78275372337566
100,fcb23_00000,100,0.962962962962963,least_confidence,1,302.78275372337566
101,fcb23_00000,101,0.9545454545454546,least_confidence,1,302.78275372337566
102,fcb23_00000,102,0.962962962962963,least_confidence,1,302.78275372337566
103,fcb23_00000,103,0.9607371794871795,least_confidence,1,302.78275372337566
104,fcb23_00000,104,0.9545454545454546,least_confidence,1,302.78275372337566
105,fcb23_00000,105,0.9607371794871795,least_confidence,1,302.78275372337566
106,fcb23_00000,106,0.970188075230092,least_confidence,1,302.78275372337566
107,fcb23_00000,107,0.970188075230092,least_confidence,1,302.78275372337566
108,fcb23_00000,108,0.9464285714285714,least_confidence,1,302.78275372337566
109,fcb23_00000,109,0.9716981132075472,least_confidence,1,302.78275372337566
110,fcb23_00000,110,0.970188075230092,least_confidence,1,302.78275372337566
111,fcb23_00000,111,0.9545454545454546,least_confidence,1,302.78275372337566
112,fcb23_00000,112,0.9428341384863124,least_confidence,1,302.78275372337566
113,fcb23_00000,113,0.970188075230092,least_confidence,1,302.78275372337566
