,trial_id,iteration,test_metric,strategy,seed,score
0,67198_00000,0,0.6654854712969525,least_confidence,1,310.1799929924227
1,67198_00000,1,0.7138752052545156,least_confidence,1,310.1799929924227
2,67198_00000,2,0.7229702162382701,least_confidence,1,310.1799929924227
3,67198_00000,3,0.8195187165775402,least_confidence,1,310.1799929924227
4,67198_00000,4,0.8195187165775402,least_confidence,1,310.1799929924227
5,67198_00000,5,0.75,least_confidence,1,310.1799929924227
6,67198_00000,6,0.8888888888888888,least_confidence,1,310.1799929924227
7,67198_00000,7,0.8596048759983186,least_confidence,1,310.1799929924227
8,67198_00000,8,0.9811320754716981,least_confidence,1,310.1799929924227
9,67198_00000,9,0.9903846153846154,least_confidence,1,310.1799929924227
10,67198_00000,10,0.95,least_confidence,1,310.1799929924227
11,67198_00000,11,0.9799919967987194,least_confidence,1,310.1799929924227
12,67198_00000,12,0.8611111111111112,least_confidence,1,310.1799929924227
13,67198_00000,13,0.9903846153846154,least_confidence,1,310.1799929924227
14,67198_00000,14,0.9811320754716981,least_confidence,1,310.1799929924227
15,67198_00000,15,0.9903846153846154,least_confidence,1,310.1799929924227
16,67198_00000,16,0.9799919967987194,least_confidence,1,310.1799929924227
17,67198_00000,17,0.9811320754716981,least_confidence,1,310.1799929924227
18,67198_00000,18,0.9811320754716981,least_confidence,1,310.1799929924227
19,67198_00000,19,0.9811320754716981,least_confidence,1,310.1799929924227
20,67198_00000,20,0.9811320754716981,least_confidence,1,310.1799929924227
21,67198_00000,21,0.9903846153846154,least_confidence,1,310.1799929924227
22,67198_00000,22,0.9811320754716981,least_confidence,1,310.1799929924227
23,67198_00000,23,0.9703525641025641,least_confidence,1,310.1799929924227
24,67198_00000,24,0.9703525641025641,least_confidence,1,310.1799929924227
25,67198_00000,25,0.9903846153846154,least_confidence,1,310.1799929924227
26,67198_00000,26,0.9799919967987194,least_confidence,1,310.1799929924227
27,67198_00000,27,0.9799919967987194,least_confidence,1,310.1799929924227
28,67198_00000,28,0.9903846153846154,least_confidence,1,310.1799929924227
29,67198_00000,29,0.9799919967987194,least_confidence,1,310.1799929924227
30,67198_00000,30,0.9703525641025641,least_confidence,1,310.1799929924227
31,67198_00000,31,0.9703525641025641,least_confidence,1,310.1799929924227
32,67198_00000,32,0.9903846153846154,least_confidence,1,310.1799929924227
33,67198_00000,33,0.9799919967987194,least_confidence,1,310.1799929924227
34,67198_00000,34,0.9703525641025641,least_confidence,1,310.1799929924227
35,67198_00000,35,0.9799919967987194,least_confidence,1,310.1799929924227
36,67198_00000,36,0.9799919967987194,least_confidence,1,310.1799929924227
37,67198_00000,37,0.9903846153846154,least_confidence,1,310.1799929924227
38,67198_00000,38,0.9799919967987194,least_confidence,1,310.1799929924227
39,67198_00000,39,0.9799919967987194,least_confidence,1,310.1799929924227
40,67198_00000,40,0.9903846153846154,least_confidence,1,310.1799929924227
41,67198_00000,41,0.9903846153846154,least_confidence,1,310.1799929924227
42,67198_00000,42,0.9903846153846154,least_confidence,1,310.1799929924227
43,67198_00000,43,0.9799919967987194,least_confidence,1,310.1799929924227
44,67198_00000,44,0.9811320754716981,least_confidence,1,310.1799929924227
45,67198_00000,45,0.9799919967987194,least_confidence,1,310.1799929924227
46,67198_00000,46,0.9799919967987194,least_confidence,1,310.1799929924227
47,67198_00000,47,0.9903846153846154,least_confidence,1,310.1799929924227
48,67198_00000,48,0.9799919967987194,least_confidence,1,310.1799929924227
49,67198_00000,49,0.9799919967987194,least_confidence,1,310.1799929924227
50,67198_00000,50,0.9903846153846154,least_confidence,1,310.1799929924227
51,67198_00000,51,0.9903846153846154,least_confidence,1,310.1799929924227
52,67198_00000,52,0.9903846153846154,least_confidence,1,310.1799929924227
53,67198_00000,53,0.9811320754716981,least_confidence,1,310.1799929924227
54,67198_00000,54,0.9799919967987194,least_confidence,1,310.1799929924227
55,67198_00000,55,0.9799919967987194,least_confidence,1,310.1799929924227
56,67198_00000,56,0.9811320754716981,least_confidence,1,310.1799929924227
57,67198_00000,57,0.9903846153846154,least_confidence,1,310.1799929924227
58,67198_00000,58,0.9903846153846154,least_confidence,1,310.1799929924227
59,67198_00000,59,0.9903846153846154,least_confidence,1,310.1799929924227
60,67198_00000,60,0.9799919967987194,least_confidence,1,310.1799929924227
61,67198_00000,61,0.9703525641025641,least_confidence,1,310.1799929924227
62,67198_00000,62,0.9903846153846154,least_confidence,1,310.1799929924227
63,67198_00000,63,0.9703525641025641,least_confidence,1,310.1799929924227
64,67198_00000,64,1.0,least_confidence,1,310.1799929924227
65,67198_00000,65,0.9903846153846154,least_confidence,1,310.1799929924227
66,67198_00000,66,0.9903846153846154,least_confidence,1,310.1799929924227
67,67198_00000,67,0.9799919967987194,least_confidence,1,310.1799929924227
68,67198_00000,68,0.9799919967987194,least_confidence,1,310.1799929924227
69,67198_00000,69,0.9799919967987194,least_confidence,1,310.1799929924227
70,67198_00000,70,0.9703525641025641,least_confidence,1,310.1799929924227
71,67198_00000,71,0.9811320754716981,least_confidence,1,310.1799929924227
72,67198_00000,72,0.9703525641025641,least_confidence,1,310.1799929924227
