,trial_id,iteration,test_metric,strategy,seed,score
0,5de86_00000,0,0.5,least_confidence,1,306.28701480592235
1,5de86_00000,1,0.5,least_confidence,1,306.28701480592235
2,5de86_00000,2,0.7869147659063626,least_confidence,1,306.28701480592235
3,5de86_00000,3,0.653061224489796,least_confidence,1,306.28701480592235
4,5de86_00000,4,0.8163265306122449,least_confidence,1,306.28701480592235
5,5de86_00000,5,0.8163265306122449,least_confidence,1,306.28701480592235
6,5de86_00000,6,0.7869147659063626,least_confidence,1,306.28701480592235
7,5de86_00000,7,0.7352941176470589,least_confidence,1,306.28701480592235
8,5de86_00000,8,0.9897959183673469,least_confidence,1,306.28701480592235
9,5de86_00000,9,0.9795918367346939,least_confidence,1,306.28701480592235
10,5de86_00000,10,0.9489795918367347,least_confidence,1,306.28701480592235
11,5de86_00000,11,0.9795918367346939,least_confidence,1,306.28701480592235
12,5de86_00000,12,0.9697879151660664,least_confidence,1,306.28701480592235
13,5de86_00000,13,0.8525410164065625,least_confidence,1,306.28701480592235
14,5de86_00000,14,0.9799919967987194,least_confidence,1,306.28701480592235
15,5de86_00000,15,0.9799919967987194,least_confidence,1,306.28701480592235
16,5de86_00000,16,0.9795918367346939,least_confidence,1,306.28701480592235
17,5de86_00000,17,0.8815526210484194,least_confidence,1,306.28701480592235
18,5de86_00000,18,0.9407763105242097,least_confidence,1,306.28701480592235
19,5de86_00000,19,0.7501000400160064,least_confidence,1,306.28701480592235
20,5de86_00000,20,0.8525410164065625,least_confidence,1,306.28701480592235
21,5de86_00000,21,0.7599039615846338,least_confidence,1,306.28701480592235
22,5de86_00000,22,0.8721488595438175,least_confidence,1,306.28701480592235
23,5de86_00000,23,0.9799919967987194,least_confidence,1,306.28701480592235
24,5de86_00000,24,0.9015606242496998,least_confidence,1,306.28701480592235
25,5de86_00000,25,0.9505802320928372,least_confidence,1,306.28701480592235
26,5de86_00000,26,0.9505802320928372,least_confidence,1,306.28701480592235
27,5de86_00000,27,0.9901960784313726,least_confidence,1,306.28701480592235
28,5de86_00000,28,0.9501800720288115,least_confidence,1,306.28701480592235
29,5de86_00000,29,0.9603841536614646,least_confidence,1,306.28701480592235
30,5de86_00000,30,0.9901960784313726,least_confidence,1,306.28701480592235
31,5de86_00000,31,0.8231292517006803,least_confidence,1,306.28701480592235
32,5de86_00000,32,0.8725490196078431,least_confidence,1,306.28701480592235
33,5de86_00000,33,0.9015606242496998,least_confidence,1,306.28701480592235
34,5de86_00000,34,0.9705882352941176,least_confidence,1,306.28701480592235
35,5de86_00000,35,0.8681472589035615,least_confidence,1,306.28701480592235
36,5de86_00000,36,0.9215686274509804,least_confidence,1,306.28701480592235
