,trial_id,iteration,test_metric,strategy,seed,score
2112,2639e_00010,102,2.2187979221343994,greedy,1,275.62660586833954
2113,2639e_00010,103,2.2559399604797363,greedy,1,275.62660586833954
2114,2639e_00010,104,2.3398079872131348,greedy,1,275.62660586833954
2115,2639e_00010,105,2.3359384536743164,greedy,1,275.62660586833954
2116,2639e_00010,106,2.3878252506256104,greedy,1,275.62660586833954
2117,2639e_00010,107,2.429508686065674,greedy,1,275.62660586833954
2118,2639e_00010,108,2.465015411376953,greedy,1,275.62660586833954
2119,2639e_00010,109,2.450666904449463,greedy,1,275.62660586833954
2120,2639e_00010,110,2.4546189308166504,greedy,1,275.62660586833954
2121,2639e_00010,111,2.9281508922576904,greedy,1,275.62660586833954
2122,2639e_00010,112,2.4618818759918213,greedy,1,275.62660586833954
2123,2639e_00010,113,2.4399683475494385,greedy,1,275.62660586833954
2124,2639e_00010,114,2.42988920211792,greedy,1,275.62660586833954
2125,2639e_00010,115,2.8733322620391846,greedy,1,275.62660586833954
2126,2639e_00010,116,2.4746124744415283,greedy,1,275.62660586833954
2127,2639e_00010,117,2.3665366172790527,greedy,1,275.62660586833954
2128,2639e_00010,118,2.347975254058838,greedy,1,275.62660586833954
2129,2639e_00010,119,2.3263161182403564,greedy,1,275.62660586833954
2130,2639e_00010,120,2.3045849800109863,greedy,1,275.62660586833954
2131,2639e_00010,121,2.193143367767334,greedy,1,275.62660586833954
2132,2639e_00010,122,2.232059955596924,greedy,1,275.62660586833954
2133,2639e_00010,123,2.239812135696411,greedy,1,275.62660586833954
2134,2639e_00010,124,2.1842141151428223,greedy,1,275.62660586833954
2135,2639e_00010,125,2.144596815109253,greedy,1,275.62660586833954
2136,2639e_00010,126,2.2792487144470215,greedy,1,275.62660586833954
2137,2639e_00010,127,1.9638248682022095,greedy,1,275.62660586833954
2138,2639e_00010,128,1.9232704639434814,greedy,1,275.62660586833954
2139,2639e_00010,129,1.7750552892684937,greedy,1,275.62660586833954
2140,2639e_00010,130,1.964991807937622,greedy,1,275.62660586833954
2141,2639e_00010,131,1.7921301126480103,greedy,1,275.62660586833954
2142,2639e_00010,132,1.730402946472168,greedy,1,275.62660586833954
2143,2639e_00010,133,1.674888014793396,greedy,1,275.62660586833954
2144,2639e_00010,134,1.6408965587615967,greedy,1,275.62660586833954
2145,2639e_00010,135,1.5809693336486816,greedy,1,275.62660586833954
2146,2639e_00010,136,1.5041223764419556,greedy,1,275.62660586833954
2147,2639e_00010,137,1.4518489837646484,greedy,1,275.62660586833954
2148,2639e_00010,138,1.3408900499343872,greedy,1,275.62660586833954
2149,2639e_00010,139,1.3643132448196411,greedy,1,275.62660586833954
2150,2639e_00010,140,1.1965025663375854,greedy,1,275.62660586833954
2151,2639e_00010,141,1.116682529449463,greedy,1,275.62660586833954
2152,2639e_00010,142,1.0241358280181885,greedy,1,275.62660586833954
2153,2639e_00010,143,1.0696544647216797,greedy,1,275.62660586833954
2154,2639e_00010,144,1.0071744918823242,greedy,1,275.62660586833954
2155,2639e_00010,145,0.9271478652954102,greedy,1,275.62660586833954
2156,2639e_00010,146,0.929634690284729,greedy,1,275.62660586833954
2157,2639e_00010,147,0.8777883648872375,greedy,1,275.62660586833954
2158,2639e_00010,148,0.8950918912887573,greedy,1,275.62660586833954
2159,2639e_00010,149,0.8588921427726746,greedy,1,275.62660586833954
2160,2639e_00010,150,0.87406986951828,greedy,1,275.62660586833954
2161,2639e_00010,151,0.8667195439338684,greedy,1,275.62660586833954
2162,2639e_00010,152,0.8680132627487183,greedy,1,275.62660586833954
2163,2639e_00010,153,0.8917105793952942,greedy,1,275.62660586833954
2164,2639e_00010,154,0.8942834138870239,greedy,1,275.62660586833954
2165,2639e_00010,155,0.890247642993927,greedy,1,275.62660586833954
2166,2639e_00010,156,0.8697423934936523,greedy,1,275.62660586833954
2167,2639e_00010,157,0.895056426525116,greedy,1,275.62660586833954
2168,2639e_00010,158,0.918766975402832,greedy,1,275.62660586833954
2169,2639e_00010,159,0.8897832632064819,greedy,1,275.62660586833954
2170,2639e_00010,160,0.8928443193435669,greedy,1,275.62660586833954
2171,2639e_00010,161,0.9160420298576355,greedy,1,275.62660586833954
2172,2639e_00010,162,0.9081994295120239,greedy,1,275.62660586833954
2173,2639e_00010,163,0.8861015439033508,greedy,1,275.62660586833954
2174,2639e_00010,164,0.8651291728019714,greedy,1,275.62660586833954
2175,2639e_00010,165,0.8552963137626648,greedy,1,275.62660586833954
2176,2639e_00010,166,0.8481941223144531,greedy,1,275.62660586833954
2177,2639e_00010,167,0.83311527967453,greedy,1,275.62660586833954
2178,2639e_00010,168,0.8454967737197876,greedy,1,275.62660586833954
2179,2639e_00010,169,0.8493952751159668,greedy,1,275.62660586833954
2180,2639e_00010,170,0.8622808456420898,greedy,1,275.62660586833954
2181,2639e_00010,171,0.8630466461181641,greedy,1,275.62660586833954
2182,2639e_00010,172,0.8802359700202942,greedy,1,275.62660586833954
2183,2639e_00010,173,0.8817318677902222,greedy,1,275.62660586833954
2184,2639e_00010,174,0.8882505297660828,greedy,1,275.62660586833954
2185,2639e_00010,175,0.9075784683227539,greedy,1,275.62660586833954
2186,2639e_00010,176,0.9176138639450073,greedy,1,275.62660586833954
2187,2639e_00010,177,0.8874702453613281,greedy,1,275.62660586833954
2188,2639e_00010,178,0.8501906394958496,greedy,1,275.62660586833954
2189,2639e_00010,179,0.8601350784301758,greedy,1,275.62660586833954
2190,2639e_00010,180,0.871708869934082,greedy,1,275.62660586833954
2191,2639e_00010,181,0.8897424936294556,greedy,1,275.62660586833954
2192,2639e_00010,182,0.9061003923416138,greedy,1,275.62660586833954
2193,2639e_00010,183,0.9192978739738464,greedy,1,275.62660586833954
2194,2639e_00010,184,0.8798738718032837,greedy,1,275.62660586833954
2195,2639e_00010,185,0.8479540944099426,greedy,1,275.62660586833954
2196,2639e_00010,186,0.8160525560379028,greedy,1,275.62660586833954
2197,2639e_00010,187,0.776805579662323,greedy,1,275.62660586833954
2198,2639e_00010,188,0.7412193417549133,greedy,1,275.62660586833954
2199,2639e_00010,189,0.7606849670410156,greedy,1,275.62660586833954
2200,2639e_00010,190,0.7773019075393677,greedy,1,275.62660586833954
2201,2639e_00010,191,0.7875090837478638,greedy,1,275.62660586833954
2202,2639e_00010,192,0.8020809888839722,greedy,1,275.62660586833954
2203,2639e_00010,193,0.7664641737937927,greedy,1,275.62660586833954
2204,2639e_00010,194,0.7321988344192505,greedy,1,275.62660586833954
2205,2639e_00010,195,0.6918006539344788,greedy,1,275.62660586833954
2206,2639e_00010,196,0.657250702381134,greedy,1,275.62660586833954
2207,2639e_00010,197,0.6418696641921997,greedy,1,275.62660586833954
2208,2639e_00010,198,0.655561089515686,greedy,1,275.62660586833954
2209,2639e_00010,199,0.6245130300521851,greedy,1,275.62660586833954
2210,2639e_00010,200,0.6038839221000671,greedy,1,275.62660586833954
2211,2639e_00011,0,0.612223207950592,greedy,2,125.73415458202362
2212,2639e_00011,1,2.0961387157440186,greedy,2,125.73415458202362
2213,2639e_00011,2,1.0928831100463867,greedy,2,125.73415458202362
2214,2639e_00011,3,0.9008682370185852,greedy,2,125.73415458202362
2215,2639e_00011,4,0.6977138519287109,greedy,2,125.73415458202362
2216,2639e_00011,5,0.6651281714439392,greedy,2,125.73415458202362
2217,2639e_00011,6,0.6759597063064575,greedy,2,125.73415458202362
2218,2639e_00011,7,0.6709107756614685,greedy,2,125.73415458202362
2219,2639e_00011,8,0.6694928407669067,greedy,2,125.73415458202362
2220,2639e_00011,9,0.652936577796936,greedy,2,125.73415458202362
2221,2639e_00011,10,0.6597243547439575,greedy,2,125.73415458202362
2222,2639e_00011,11,0.6521223783493042,greedy,2,125.73415458202362
2223,2639e_00011,12,0.6505434513092041,greedy,2,125.73415458202362
2224,2639e_00011,13,0.6475555896759033,greedy,2,125.73415458202362
2225,2639e_00011,14,0.6406427621841431,greedy,2,125.73415458202362
2226,2639e_00011,15,0.6258195638656616,greedy,2,125.73415458202362
2227,2639e_00011,16,0.6934067606925964,greedy,2,125.73415458202362
2228,2639e_00011,17,0.7126086950302124,greedy,2,125.73415458202362
2229,2639e_00011,18,0.7336219549179077,greedy,2,125.73415458202362
2230,2639e_00011,19,0.6324421167373657,greedy,2,125.73415458202362
2231,2639e_00011,20,0.6439557671546936,greedy,2,125.73415458202362
2232,2639e_00011,21,0.6441947221755981,greedy,2,125.73415458202362
2233,2639e_00011,22,0.6555824279785156,greedy,2,125.73415458202362
2234,2639e_00011,23,0.6489285230636597,greedy,2,125.73415458202362
2235,2639e_00011,24,0.6537437438964844,greedy,2,125.73415458202362
2236,2639e_00011,25,0.6525067090988159,greedy,2,125.73415458202362
2237,2639e_00011,26,0.6500008702278137,greedy,2,125.73415458202362
2238,2639e_00011,27,0.6578236222267151,greedy,2,125.73415458202362
2239,2639e_00011,28,0.6533675789833069,greedy,2,125.73415458202362
2240,2639e_00011,29,0.8161279559135437,greedy,2,125.73415458202362
2241,2639e_00011,30,0.6550329923629761,greedy,2,125.73415458202362
2242,2639e_00011,31,0.6401814222335815,greedy,2,125.73415458202362
2243,2639e_00011,32,0.6466755867004395,greedy,2,125.73415458202362
2244,2639e_00011,33,0.6443410515785217,greedy,2,125.73415458202362
2245,2639e_00011,34,0.6386327147483826,greedy,2,125.73415458202362
2246,2639e_00011,35,0.6305397748947144,greedy,2,125.73415458202362
2247,2639e_00011,36,0.6422126889228821,greedy,2,125.73415458202362
2248,2639e_00011,37,0.636452317237854,greedy,2,125.73415458202362
2249,2639e_00011,38,0.6599479913711548,greedy,2,125.73415458202362
2250,2639e_00011,39,0.6391262412071228,greedy,2,125.73415458202362
2251,2639e_00011,40,0.6307131052017212,greedy,2,125.73415458202362
2252,2639e_00011,41,0.6363935470581055,greedy,2,125.73415458202362
2253,2639e_00011,42,0.6892428398132324,greedy,2,125.73415458202362
2254,2639e_00011,43,0.6530655026435852,greedy,2,125.73415458202362
2255,2639e_00011,44,0.6545491814613342,greedy,2,125.73415458202362
2256,2639e_00011,45,0.6770808696746826,greedy,2,125.73415458202362
2257,2639e_00011,46,0.6396440863609314,greedy,2,125.73415458202362
2258,2639e_00011,47,0.629524827003479,greedy,2,125.73415458202362
2259,2639e_00011,48,0.6210585832595825,greedy,2,125.73415458202362
2260,2639e_00011,49,0.6264315247535706,greedy,2,125.73415458202362
2261,2639e_00011,50,0.6291552782058716,greedy,2,125.73415458202362
2262,2639e_00011,51,0.659835159778595,greedy,2,125.73415458202362
2263,2639e_00011,52,0.6334975957870483,greedy,2,125.73415458202362
2264,2639e_00011,53,0.6315277814865112,greedy,2,125.73415458202362
2265,2639e_00011,54,0.6264273524284363,greedy,2,125.73415458202362
2266,2639e_00011,55,0.630599319934845,greedy,2,125.73415458202362
2267,2639e_00011,56,0.6240924000740051,greedy,2,125.73415458202362
2268,2639e_00011,57,0.6213946342468262,greedy,2,125.73415458202362
2269,2639e_00011,58,0.6239867210388184,greedy,2,125.73415458202362
2270,2639e_00011,59,0.6217501759529114,greedy,2,125.73415458202362
2271,2639e_00011,60,0.6199054718017578,greedy,2,125.73415458202362
2272,2639e_00011,61,0.6185024976730347,greedy,2,125.73415458202362
2273,2639e_00011,62,0.6180100440979004,greedy,2,125.73415458202362
2274,2639e_00011,63,0.6144139766693115,greedy,2,125.73415458202362
2275,2639e_00011,64,0.6103391051292419,greedy,2,125.73415458202362
2276,2639e_00011,65,0.6078416705131531,greedy,2,125.73415458202362
2277,2639e_00011,66,0.6027325391769409,greedy,2,125.73415458202362
2278,2639e_00011,67,0.6009178757667542,greedy,2,125.73415458202362
2279,2639e_00011,68,0.6041952967643738,greedy,2,125.73415458202362
2280,2639e_00011,69,0.6020491719245911,greedy,2,125.73415458202362
2281,2639e_00011,70,0.608673632144928,greedy,2,125.73415458202362
2282,2639e_00011,71,0.5919026136398315,greedy,2,125.73415458202362
2283,2639e_00011,72,0.5953770875930786,greedy,2,125.73415458202362
2284,2639e_00011,73,0.5885806679725647,greedy,2,125.73415458202362
2285,2639e_00011,74,0.6004788279533386,greedy,2,125.73415458202362
2286,2639e_00011,75,0.5915387868881226,greedy,2,125.73415458202362
2287,2639e_00011,76,0.5883750319480896,greedy,2,125.73415458202362
2288,2639e_00011,77,0.5851408243179321,greedy,2,125.73415458202362
2289,2639e_00011,78,0.5827804207801819,greedy,2,125.73415458202362
2290,2639e_00011,79,0.5839400291442871,greedy,2,125.73415458202362
2291,2639e_00011,80,0.5851505994796753,greedy,2,125.73415458202362
2292,2639e_00011,81,0.5853071212768555,greedy,2,125.73415458202362
2293,2639e_00011,82,0.5834976434707642,greedy,2,125.73415458202362
2294,2639e_00011,83,0.6040452718734741,greedy,2,125.73415458202362
2295,2639e_00011,84,0.5794426798820496,greedy,2,125.73415458202362
2296,2639e_00011,85,0.579452633857727,greedy,2,125.73415458202362
2297,2639e_00011,86,0.5751695036888123,greedy,2,125.73415458202362
2298,2639e_00011,87,0.5788465738296509,greedy,2,125.73415458202362
2299,2639e_00011,88,0.5932826399803162,greedy,2,125.73415458202362
2300,2639e_00011,89,0.5766538381576538,greedy,2,125.73415458202362
2301,2639e_00011,90,0.5791631937026978,greedy,2,125.73415458202362
2302,2639e_00011,91,0.6000797748565674,greedy,2,125.73415458202362
2303,2639e_00011,92,0.5793863534927368,greedy,2,125.73415458202362
2304,2639e_00011,93,0.5980504751205444,greedy,2,125.73415458202362
2305,2639e_00011,94,0.6074529886245728,greedy,2,125.73415458202362
2306,2639e_00011,95,0.6092038750648499,greedy,2,125.73415458202362
2307,2639e_00011,96,0.5986894965171814,greedy,2,125.73415458202362
2308,2639e_00011,97,0.6028422117233276,greedy,2,125.73415458202362
2309,2639e_00011,98,0.6087977290153503,greedy,2,125.73415458202362
2310,2639e_00011,99,0.6109273433685303,greedy,2,125.73415458202362
2311,2639e_00011,100,0.6124411225318909,greedy,2,125.73415458202362
2312,2639e_00011,101,0.6250027418136597,greedy,2,125.73415458202362
2313,2639e_00011,102,0.6249920129776001,greedy,2,125.73415458202362
2314,2639e_00011,103,0.6397721767425537,greedy,2,125.73415458202362
2315,2639e_00011,104,0.653918445110321,greedy,2,125.73415458202362
2316,2639e_00011,105,0.6475235223770142,greedy,2,125.73415458202362
2317,2639e_00011,106,0.6638666391372681,greedy,2,125.73415458202362
2318,2639e_00011,107,0.6725586652755737,greedy,2,125.73415458202362
2319,2639e_00011,108,0.666214644908905,greedy,2,125.73415458202362
2320,2639e_00011,109,0.6814337968826294,greedy,2,125.73415458202362
2321,2639e_00011,110,0.6850996017456055,greedy,2,125.73415458202362
2322,2639e_00011,111,0.7175688743591309,greedy,2,125.73415458202362
2323,2639e_00011,112,0.7475678324699402,greedy,2,125.73415458202362
2324,2639e_00011,113,0.6736702919006348,greedy,2,125.73415458202362
2325,2639e_00011,114,0.6785704493522644,greedy,2,125.73415458202362
2326,2639e_00011,115,0.6776672005653381,greedy,2,125.73415458202362
2327,2639e_00011,116,0.676184356212616,greedy,2,125.73415458202362
2328,2639e_00011,117,0.7041364908218384,greedy,2,125.73415458202362
2329,2639e_00011,118,0.6862419247627258,greedy,2,125.73415458202362
2330,2639e_00011,119,0.6928477883338928,greedy,2,125.73415458202362
2331,2639e_00011,120,0.7108092904090881,greedy,2,125.73415458202362
2332,2639e_00011,121,0.6794784665107727,greedy,2,125.73415458202362
2333,2639e_00011,122,0.70830237865448,greedy,2,125.73415458202362
2334,2639e_00011,123,0.6897993683815002,greedy,2,125.73415458202362
2335,2639e_00011,124,0.700366735458374,greedy,2,125.73415458202362
2336,2639e_00011,125,0.6957193613052368,greedy,2,125.73415458202362
2337,2639e_00011,126,0.6978329420089722,greedy,2,125.73415458202362
2338,2639e_00011,127,0.697211742401123,greedy,2,125.73415458202362
2339,2639e_00011,128,0.6654856204986572,greedy,2,125.73415458202362
2340,2639e_00011,129,0.657441258430481,greedy,2,125.73415458202362
2341,2639e_00011,130,0.655259907245636,greedy,2,125.73415458202362
2342,2639e_00011,131,0.6538050770759583,greedy,2,125.73415458202362
2343,2639e_00011,132,0.6632590293884277,greedy,2,125.73415458202362
2344,2639e_00011,133,0.6582594513893127,greedy,2,125.73415458202362
2345,2639e_00011,134,0.6597336530685425,greedy,2,125.73415458202362
2346,2639e_00011,135,0.6649576425552368,greedy,2,125.73415458202362
2347,2639e_00011,136,0.6269773244857788,greedy,2,125.73415458202362
2348,2639e_00011,137,0.6377655267715454,greedy,2,125.73415458202362
2349,2639e_00011,138,0.6333307027816772,greedy,2,125.73415458202362
2350,2639e_00011,139,0.6351693868637085,greedy,2,125.73415458202362
2351,2639e_00011,140,0.6352936029434204,greedy,2,125.73415458202362
2352,2639e_00011,141,0.6308609247207642,greedy,2,125.73415458202362
2353,2639e_00011,142,0.6232701539993286,greedy,2,125.73415458202362
2354,2639e_00011,143,0.6262714266777039,greedy,2,125.73415458202362
2355,2639e_00011,144,0.6192504167556763,greedy,2,125.73415458202362
2356,2639e_00011,145,0.6213748455047607,greedy,2,125.73415458202362
2357,2639e_00011,146,0.6010448932647705,greedy,2,125.73415458202362
2358,2639e_00011,147,0.6094073057174683,greedy,2,125.73415458202362
2359,2639e_00011,148,0.599756121635437,greedy,2,125.73415458202362
2360,2639e_00011,149,0.5980020761489868,greedy,2,125.73415458202362
2361,2639e_00011,150,0.5973710417747498,greedy,2,125.73415458202362
2362,2639e_00011,151,0.5931913256645203,greedy,2,125.73415458202362
2363,2639e_00011,152,0.5919665694236755,greedy,2,125.73415458202362
2364,2639e_00011,153,0.5886834263801575,greedy,2,125.73415458202362
2365,2639e_00011,154,0.5886467695236206,greedy,2,125.73415458202362
2366,2639e_00011,155,0.5836734175682068,greedy,2,125.73415458202362
2367,2639e_00011,156,0.5824127793312073,greedy,2,125.73415458202362
2368,2639e_00011,157,0.5915220975875854,greedy,2,125.73415458202362
2369,2639e_00011,158,0.5850813984870911,greedy,2,125.73415458202362
2370,2639e_00011,159,0.5801387429237366,greedy,2,125.73415458202362
2371,2639e_00011,160,0.5762935876846313,greedy,2,125.73415458202362
2372,2639e_00011,161,0.5805308818817139,greedy,2,125.73415458202362
2373,2639e_00011,162,0.5718470811843872,greedy,2,125.73415458202362
2374,2639e_00011,163,0.5723035335540771,greedy,2,125.73415458202362
2375,2639e_00011,164,0.5708329081535339,greedy,2,125.73415458202362
2376,2639e_00011,165,0.5501359105110168,greedy,2,125.73415458202362
2377,2639e_00011,166,0.557093620300293,greedy,2,125.73415458202362
2378,2639e_00011,167,0.5539237856864929,greedy,2,125.73415458202362
2379,2639e_00011,168,0.5651627779006958,greedy,2,125.73415458202362
2380,2639e_00011,169,0.5573639869689941,greedy,2,125.73415458202362
2381,2639e_00011,170,0.5554529428482056,greedy,2,125.73415458202362
2382,2639e_00011,171,0.5472241640090942,greedy,2,125.73415458202362
2383,2639e_00011,172,0.539842426776886,greedy,2,125.73415458202362
2384,2639e_00011,173,0.5593796968460083,greedy,2,125.73415458202362
2385,2639e_00011,174,0.5392348766326904,greedy,2,125.73415458202362
2386,2639e_00011,175,0.5436896085739136,greedy,2,125.73415458202362
2387,2639e_00011,176,0.5416586995124817,greedy,2,125.73415458202362
2388,2639e_00011,177,0.5378848314285278,greedy,2,125.73415458202362
2389,2639e_00011,178,0.5412267446517944,greedy,2,125.73415458202362
2390,2639e_00011,179,0.5213302373886108,greedy,2,125.73415458202362
2391,2639e_00011,180,0.5241786241531372,greedy,2,125.73415458202362
2392,2639e_00011,181,0.5175087451934814,greedy,2,125.73415458202362
2393,2639e_00011,182,0.5459201335906982,greedy,2,125.73415458202362
2394,2639e_00011,183,0.5428503155708313,greedy,2,125.73415458202362
2395,2639e_00011,184,0.5246393084526062,greedy,2,125.73415458202362
2396,2639e_00011,185,0.534984290599823,greedy,2,125.73415458202362
2397,2639e_00011,186,0.5709249377250671,greedy,2,125.73415458202362
2398,2639e_00011,187,0.557075023651123,greedy,2,125.73415458202362
2399,2639e_00011,188,0.5274071097373962,greedy,2,125.73415458202362
2400,2639e_00011,189,0.5408239364624023,greedy,2,125.73415458202362
2401,2639e_00011,190,0.5476796627044678,greedy,2,125.73415458202362
2402,2639e_00011,191,0.5343248844146729,greedy,2,125.73415458202362
2403,2639e_00011,192,0.5295957326889038,greedy,2,125.73415458202362
2404,2639e_00011,193,0.5308036208152771,greedy,2,125.73415458202362
2405,2639e_00011,194,0.5344620943069458,greedy,2,125.73415458202362
2406,2639e_00011,195,0.5265909433364868,greedy,2,125.73415458202362
2407,2639e_00011,196,0.5125136971473694,greedy,2,125.73415458202362
2408,2639e_00011,197,0.5673791170120239,greedy,2,125.73415458202362
2409,2639e_00011,198,0.5378735065460205,greedy,2,125.73415458202362
2410,2639e_00011,199,0.5230423212051392,greedy,2,125.73415458202362
2411,2639e_00011,200,0.5171754956245422,greedy,2,125.73415458202362
2412,2639e_00012,0,0.4751826226711273,greedy,3,95.79420989751816
2413,2639e_00012,1,0.47601255774497986,greedy,3,95.79420989751816
2414,2639e_00012,2,0.47718867659568787,greedy,3,95.79420989751816
2415,2639e_00012,3,0.47736039757728577,greedy,3,95.79420989751816
2416,2639e_00012,4,0.47473201155662537,greedy,3,95.79420989751816
2417,2639e_00012,5,0.550423264503479,greedy,3,95.79420989751816
2418,2639e_00012,6,0.5639837980270386,greedy,3,95.79420989751816
2419,2639e_00012,7,0.4815455973148346,greedy,3,95.79420989751816
2420,2639e_00012,8,0.48158225417137146,greedy,3,95.79420989751816
2421,2639e_00012,9,0.47997480630874634,greedy,3,95.79420989751816
2422,2639e_00012,10,0.4933052957057953,greedy,3,95.79420989751816
2423,2639e_00012,11,0.5286723375320435,greedy,3,95.79420989751816
2424,2639e_00012,12,0.5447656512260437,greedy,3,95.79420989751816
2425,2639e_00012,13,0.5394363403320312,greedy,3,95.79420989751816
2426,2639e_00012,14,0.5406628847122192,greedy,3,95.79420989751816
2427,2639e_00012,15,0.5475336909294128,greedy,3,95.79420989751816
2428,2639e_00012,16,0.5431016087532043,greedy,3,95.79420989751816
2429,2639e_00012,17,0.546836793422699,greedy,3,95.79420989751816
2430,2639e_00012,18,0.5524372458457947,greedy,3,95.79420989751816
2431,2639e_00012,19,0.5634893178939819,greedy,3,95.79420989751816
2432,2639e_00012,20,0.5100809931755066,greedy,3,95.79420989751816
2433,2639e_00012,21,0.5070789456367493,greedy,3,95.79420989751816
2434,2639e_00012,22,0.5099644064903259,greedy,3,95.79420989751816
2435,2639e_00012,23,0.5055125951766968,greedy,3,95.79420989751816
2436,2639e_00012,24,0.5087292194366455,greedy,3,95.79420989751816
2437,2639e_00012,25,0.6889196038246155,greedy,3,95.79420989751816
2438,2639e_00012,26,0.5036062002182007,greedy,3,95.79420989751816
2439,2639e_00012,27,0.5099364519119263,greedy,3,95.79420989751816
2440,2639e_00012,28,0.5079761743545532,greedy,3,95.79420989751816
2441,2639e_00012,29,0.5155367851257324,greedy,3,95.79420989751816
2442,2639e_00012,30,0.5274604558944702,greedy,3,95.79420989751816
2443,2639e_00012,31,0.5103293657302856,greedy,3,95.79420989751816
2444,2639e_00012,32,0.5113917589187622,greedy,3,95.79420989751816
2445,2639e_00012,33,0.5109865069389343,greedy,3,95.79420989751816
2446,2639e_00012,34,0.5088510513305664,greedy,3,95.79420989751816
2447,2639e_00012,35,0.5129348039627075,greedy,3,95.79420989751816
2448,2639e_00012,36,0.5073332190513611,greedy,3,95.79420989751816
2449,2639e_00012,37,0.5126736164093018,greedy,3,95.79420989751816
2450,2639e_00012,38,0.49670571088790894,greedy,3,95.79420989751816
2451,2639e_00012,39,0.4990684390068054,greedy,3,95.79420989751816
2452,2639e_00012,40,0.47623690962791443,greedy,3,95.79420989751816
2453,2639e_00012,41,0.48098883032798767,greedy,3,95.79420989751816
2454,2639e_00012,42,0.4898448884487152,greedy,3,95.79420989751816
2455,2639e_00012,43,0.4947056770324707,greedy,3,95.79420989751816
2456,2639e_00012,44,0.4797622561454773,greedy,3,95.79420989751816
2457,2639e_00012,45,0.4756295084953308,greedy,3,95.79420989751816
2458,2639e_00012,46,0.4899149537086487,greedy,3,95.79420989751816
2459,2639e_00012,47,0.4747450351715088,greedy,3,95.79420989751816
2460,2639e_00012,48,0.4765773415565491,greedy,3,95.79420989751816
2461,2639e_00012,49,0.47772902250289917,greedy,3,95.79420989751816
2462,2639e_00012,50,0.47822126746177673,greedy,3,95.79420989751816
2463,2639e_00012,51,0.47818508744239807,greedy,3,95.79420989751816
2464,2639e_00012,52,0.4786057472229004,greedy,3,95.79420989751816
2465,2639e_00012,53,0.4802492558956146,greedy,3,95.79420989751816
2466,2639e_00012,54,0.4783766269683838,greedy,3,95.79420989751816
2467,2639e_00012,55,0.4799836277961731,greedy,3,95.79420989751816
2468,2639e_00012,56,0.4795564115047455,greedy,3,95.79420989751816
2469,2639e_00012,57,0.481431782245636,greedy,3,95.79420989751816
2470,2639e_00012,58,0.48106440901756287,greedy,3,95.79420989751816
2471,2639e_00012,59,0.4817570149898529,greedy,3,95.79420989751816
2472,2639e_00012,60,0.4826927185058594,greedy,3,95.79420989751816
2473,2639e_00012,61,0.48155325651168823,greedy,3,95.79420989751816
2474,2639e_00012,62,0.48253172636032104,greedy,3,95.79420989751816
2475,2639e_00012,63,0.4824933409690857,greedy,3,95.79420989751816
2476,2639e_00012,64,0.48287734389305115,greedy,3,95.79420989751816
2477,2639e_00012,65,0.48201608657836914,greedy,3,95.79420989751816
2478,2639e_00012,66,0.483522891998291,greedy,3,95.79420989751816
2479,2639e_00012,67,0.48343318700790405,greedy,3,95.79420989751816
2480,2639e_00012,68,0.4837508201599121,greedy,3,95.79420989751816
2481,2639e_00012,69,0.4843314290046692,greedy,3,95.79420989751816
2482,2639e_00012,70,0.4845097064971924,greedy,3,95.79420989751816
2483,2639e_00012,71,0.48528558015823364,greedy,3,95.79420989751816
2484,2639e_00012,72,0.4845733642578125,greedy,3,95.79420989751816
2485,2639e_00012,73,0.4855028986930847,greedy,3,95.79420989751816
2486,2639e_00012,74,0.48482924699783325,greedy,3,95.79420989751816
2487,2639e_00012,75,0.485400915145874,greedy,3,95.79420989751816
2488,2639e_00012,76,0.48487600684165955,greedy,3,95.79420989751816
2489,2639e_00012,77,0.4854472279548645,greedy,3,95.79420989751816
2490,2639e_00012,78,0.48549890518188477,greedy,3,95.79420989751816
2491,2639e_00012,79,0.4858967363834381,greedy,3,95.79420989751816
2492,2639e_00012,80,0.48652610182762146,greedy,3,95.79420989751816
2493,2639e_00012,81,0.48639407753944397,greedy,3,95.79420989751816
2494,2639e_00012,82,0.4868444502353668,greedy,3,95.79420989751816
2495,2639e_00012,83,0.4873587489128113,greedy,3,95.79420989751816
2496,2639e_00012,84,0.4872196316719055,greedy,3,95.79420989751816
2497,2639e_00012,85,0.4873444139957428,greedy,3,95.79420989751816
2498,2639e_00012,86,0.48679646849632263,greedy,3,95.79420989751816
2499,2639e_00012,87,0.48754486441612244,greedy,3,95.79420989751816
2500,2639e_00012,88,0.4878086447715759,greedy,3,95.79420989751816
2501,2639e_00012,89,0.48696357011795044,greedy,3,95.79420989751816
2502,2639e_00012,90,0.48672929406166077,greedy,3,95.79420989751816
2503,2639e_00012,91,0.4867457449436188,greedy,3,95.79420989751816
2504,2639e_00012,92,0.48572856187820435,greedy,3,95.79420989751816
2505,2639e_00012,93,0.4859018325805664,greedy,3,95.79420989751816
2506,2639e_00012,94,0.48683780431747437,greedy,3,95.79420989751816
2507,2639e_00012,95,0.4865207076072693,greedy,3,95.79420989751816
2508,2639e_00012,96,0.4868071973323822,greedy,3,95.79420989751816
2509,2639e_00012,97,0.4884694218635559,greedy,3,95.79420989751816
2510,2639e_00012,98,0.4882449209690094,greedy,3,95.79420989751816
2511,2639e_00012,99,0.4896961748600006,greedy,3,95.79420989751816
