,trial_id,iteration,test_metric,strategy,seed,score
0,ef57e_00000,0,49.65553283691406,bald,1,37199.63483047485
1,ef57e_00000,1,110.05976867675781,bald,1,37199.63483047485
2,ef57e_00000,2,380.7214660644531,bald,1,37199.63483047485
3,ef57e_00000,3,74.25222778320312,bald,1,37199.63483047485
4,ef57e_00000,4,81.10613250732422,bald,1,37199.63483047485
5,ef57e_00000,5,94.04682922363281,bald,1,37199.63483047485
6,ef57e_00000,6,59.255104064941406,bald,1,37199.63483047485
7,ef57e_00000,7,48.927860260009766,bald,1,37199.63483047485
8,ef57e_00000,8,51.6405029296875,bald,1,37199.63483047485
9,ef57e_00000,9,50.8629035949707,bald,1,37199.63483047485
10,ef57e_00000,10,45.53528594970703,bald,1,37199.63483047485
11,ef57e_00000,11,47.54506301879883,bald,1,37199.63483047485
12,ef57e_00000,12,52.78763961791992,bald,1,37199.63483047485
13,ef57e_00000,13,54.52190017700195,bald,1,37199.63483047485
14,ef57e_00000,14,46.31511306762695,bald,1,37199.63483047485
15,ef57e_00000,15,48.10704803466797,bald,1,37199.63483047485
16,ef57e_00000,16,43.004722595214844,bald,1,37199.63483047485
17,ef57e_00000,17,44.428401947021484,bald,1,37199.63483047485
18,ef57e_00000,18,44.61758041381836,bald,1,37199.63483047485
19,ef57e_00000,19,46.13053894042969,bald,1,37199.63483047485
20,ef57e_00000,20,46.04136657714844,bald,1,37199.63483047485
21,ef57e_00000,21,45.56474685668945,bald,1,37199.63483047485
22,ef57e_00000,22,47.49454879760742,bald,1,37199.63483047485
23,ef57e_00000,23,46.65144729614258,bald,1,37199.63483047485
24,ef57e_00000,24,47.3040771484375,bald,1,37199.63483047485
25,ef57e_00000,25,49.093284606933594,bald,1,37199.63483047485
26,ef57e_00000,26,48.90338897705078,bald,1,37199.63483047485
27,ef57e_00000,27,44.83089065551758,bald,1,37199.63483047485
28,ef57e_00000,28,45.48700714111328,bald,1,37199.63483047485
29,ef57e_00000,29,46.105140686035156,bald,1,37199.63483047485
30,ef57e_00000,30,45.63947296142578,bald,1,37199.63483047485
31,ef57e_00000,31,46.06871032714844,bald,1,37199.63483047485
32,ef57e_00000,32,45.54033279418945,bald,1,37199.63483047485
33,ef57e_00000,33,45.57991409301758,bald,1,37199.63483047485
34,ef57e_00000,34,45.66531753540039,bald,1,37199.63483047485
35,ef57e_00000,35,47.13417434692383,bald,1,37199.63483047485
36,ef57e_00000,36,45.98686599731445,bald,1,37199.63483047485
37,ef57e_00000,37,47.139610290527344,bald,1,37199.63483047485
38,ef57e_00000,38,45.154930114746094,bald,1,37199.63483047485
39,ef57e_00000,39,45.66764831542969,bald,1,37199.63483047485
40,ef57e_00000,40,45.473480224609375,bald,1,37199.63483047485
41,ef57e_00000,41,43.9310417175293,bald,1,37199.63483047485
42,ef57e_00000,42,44.11235427856445,bald,1,37199.63483047485
43,ef57e_00000,43,44.181148529052734,bald,1,37199.63483047485
44,ef57e_00000,44,44.341529846191406,bald,1,37199.63483047485
45,ef57e_00000,45,42.7766227722168,bald,1,37199.63483047485
46,ef57e_00000,46,43.35451126098633,bald,1,37199.63483047485
47,ef57e_00000,47,43.6279182434082,bald,1,37199.63483047485
48,ef57e_00000,48,43.484642028808594,bald,1,37199.63483047485
49,ef57e_00000,49,43.960147857666016,bald,1,37199.63483047485
