,trial_id,iteration,test_metric,strategy,seed,score
0,2b767_00000,0,12499.060638330988,bald,1,4848534.901611669
1,2b767_00000,1,12472.535659107947,bald,1,4848534.901611669
2,2b767_00000,2,12472.535659107903,bald,1,4848534.901611669
3,2b767_00000,3,12472.535150162625,bald,1,4848534.901611669
4,2b767_00000,4,12444.329959971754,bald,1,4848534.901611669
5,2b767_00000,5,12397.342924250957,bald,1,4848534.901611669
6,2b767_00000,6,12386.13023442831,bald,1,4848534.901611669
7,2b767_00000,7,12352.003123863136,bald,1,4848534.901611669
8,2b767_00000,8,12314.805912135911,bald,1,4848534.901611669
9,2b767_00000,9,12232.383752551712,bald,1,4848534.901611669
10,2b767_00000,10,12228.866513858302,bald,1,4848534.901611669
11,2b767_00000,11,12149.024799233164,bald,1,4848534.901611669
12,2b767_00000,12,12141.172827254633,bald,1,4848534.901611669
13,2b767_00000,13,12107.909353510871,bald,1,4848534.901611669
14,2b767_00000,14,12052.100062885722,bald,1,4848534.901611669
15,2b767_00000,15,12032.652653196186,bald,1,4848534.901611669
16,2b767_00000,16,12025.612429310491,bald,1,4848534.901611669
17,2b767_00000,17,12015.488988562269,bald,1,4848534.901611669
18,2b767_00000,18,11997.822200584651,bald,1,4848534.901611669
19,2b767_00000,19,11997.822200584651,bald,1,4848534.901611669
20,2b767_00000,20,11947.470200913764,bald,1,4848534.901611669
21,2b767_00000,21,11913.460958359958,bald,1,4848534.901611669
22,2b767_00000,22,11814.991062422703,bald,1,4848534.901611669
23,2b767_00000,23,11728.813884696345,bald,1,4848534.901611669
24,2b767_00000,24,11728.813884696337,bald,1,4848534.901611669
25,2b767_00000,25,11688.543482911213,bald,1,4848534.901611669
26,2b767_00000,26,11687.844061654136,bald,1,4848534.901611669
27,2b767_00000,27,11687.84406165414,bald,1,4848534.901611669
28,2b767_00000,28,11687.844061652337,bald,1,4848534.901611669
29,2b767_00000,29,11666.758126951949,bald,1,4848534.901611669
30,2b767_00000,30,11613.61965524959,bald,1,4848534.901611669
31,2b767_00000,31,11610.305295490534,bald,1,4848534.901611669
32,2b767_00000,32,11609.12134837102,bald,1,4848534.901611669
33,2b767_00000,33,11609.121348371013,bald,1,4848534.901611669
34,2b767_00000,34,11564.244939448585,bald,1,4848534.901611669
35,2b767_00000,35,11564.415406665556,bald,1,4848534.901611669
36,2b767_00000,36,11528.339616373316,bald,1,4848534.901611669
37,2b767_00000,37,11525.137821817303,bald,1,4848534.901611669
38,2b767_00000,38,11486.533311671816,bald,1,4848534.901611669
39,2b767_00000,39,11419.307933322536,bald,1,4848534.901611669
40,2b767_00000,40,11392.681745978327,bald,1,4848534.901611669
41,2b767_00000,41,11305.39278517064,bald,1,4848534.901611669
42,2b767_00000,42,11253.703638024072,bald,1,4848534.901611669
43,2b767_00000,43,11244.735742161378,bald,1,4848534.901611669
44,2b767_00000,44,11243.226654526694,bald,1,4848534.901611669
45,2b767_00000,45,11131.988716876238,bald,1,4848534.901611669
46,2b767_00000,46,11088.766778337478,bald,1,4848534.901611669
47,2b767_00000,47,11080.016048052528,bald,1,4848534.901611669
48,2b767_00000,48,11080.015884930875,bald,1,4848534.901611669
49,2b767_00000,49,10988.647222282625,bald,1,4848534.901611669
50,2b767_00000,50,10967.435275387812,bald,1,4848534.901611669
51,2b767_00000,51,10957.005939291146,bald,1,4848534.901611669
52,2b767_00000,52,10952.999542852302,bald,1,4848534.901611669
53,2b767_00000,53,10883.747735114368,bald,1,4848534.901611669
54,2b767_00000,54,10848.588822307038,bald,1,4848534.901611669
55,2b767_00000,55,10848.588822307029,bald,1,4848534.901611669
56,2b767_00000,56,10848.857430134978,bald,1,4848534.901611669
57,2b767_00000,57,10766.527976282492,bald,1,4848534.901611669
58,2b767_00000,58,10760.25357193175,bald,1,4848534.901611669
59,2b767_00000,59,10728.70930555249,bald,1,4848534.901611669
60,2b767_00000,60,10724.018694582377,bald,1,4848534.901611669
61,2b767_00000,61,10596.492048472726,bald,1,4848534.901611669
62,2b767_00000,62,10598.762490142803,bald,1,4848534.901611669
63,2b767_00000,63,10599.047691090467,bald,1,4848534.901611669
64,2b767_00000,64,10541.398703180274,bald,1,4848534.901611669
65,2b767_00000,65,10541.538795678274,bald,1,4848534.901611669
66,2b767_00000,66,10535.771994470339,bald,1,4848534.901611669
67,2b767_00000,67,10528.954778565705,bald,1,4848534.901611669
68,2b767_00000,68,10527.22459424631,bald,1,4848534.901611669
69,2b767_00000,69,10477.652937179242,bald,1,4848534.901611669
70,2b767_00000,70,10438.09116746201,bald,1,4848534.901611669
71,2b767_00000,71,10421.46136311675,bald,1,4848534.901611669
72,2b767_00000,72,10421.49279275086,bald,1,4848534.901611669
73,2b767_00000,73,10419.163291299295,bald,1,4848534.901611669
74,2b767_00000,74,10415.479784318773,bald,1,4848534.901611669
75,2b767_00000,75,10378.917681632598,bald,1,4848534.901611669
76,2b767_00000,76,10348.668001437096,bald,1,4848534.901611669
77,2b767_00000,77,10322.413620039679,bald,1,4848534.901611669
78,2b767_00000,78,10286.5689538297,bald,1,4848534.901611669
79,2b767_00000,79,10241.093085748535,bald,1,4848534.901611669
80,2b767_00000,80,10228.989402236683,bald,1,4848534.901611669
81,2b767_00000,81,10228.989221897476,bald,1,4848534.901611669
82,2b767_00000,82,10177.849756239892,bald,1,4848534.901611669
83,2b767_00000,83,10177.849756239884,bald,1,4848534.901611669
84,2b767_00000,84,10169.280545671552,bald,1,4848534.901611669
85,2b767_00000,85,10142.5719770802,bald,1,4848534.901611669
86,2b767_00000,86,10038.835897354715,bald,1,4848534.901611669
87,2b767_00000,87,10006.597984392198,bald,1,4848534.901611669
88,2b767_00000,88,9941.744915994976,bald,1,4848534.901611669
89,2b767_00000,89,9884.633032019248,bald,1,4848534.901611669
90,2b767_00000,90,9810.963712430786,bald,1,4848534.901611669
91,2b767_00000,91,9788.654418650096,bald,1,4848534.901611669
92,2b767_00000,92,9788.654418648237,bald,1,4848534.901611669
93,2b767_00000,93,9771.246620630205,bald,1,4848534.901611669
94,2b767_00000,94,9758.737713367966,bald,1,4848534.901611669
95,2b767_00000,95,9724.525826066027,bald,1,4848534.901611669
96,2b767_00000,96,9724.525826066027,bald,1,4848534.901611669
97,2b767_00000,97,9724.515754941365,bald,1,4848534.901611669
98,2b767_00000,98,9724.515754941378,bald,1,4848534.901611669
99,2b767_00000,99,9695.776430793749,bald,1,4848534.901611669
100,2b767_00000,100,9689.840370871738,bald,1,4848534.901611669
101,2b767_00000,101,9689.840210574233,bald,1,4848534.901611669
102,2b767_00000,102,9689.839687005375,bald,1,4848534.901611669
103,2b767_00000,103,9635.978776121183,bald,1,4848534.901611669
104,2b767_00000,104,9626.413031270584,bald,1,4848534.901611669
105,2b767_00000,105,9626.41303127057,bald,1,4848534.901611669
106,2b767_00000,106,9587.109330718631,bald,1,4848534.901611669
107,2b767_00000,107,9583.765826279618,bald,1,4848534.901611669
108,2b767_00000,108,9579.240346597382,bald,1,4848534.901611669
109,2b767_00000,109,9579.240346795057,bald,1,4848534.901611669
110,2b767_00000,110,9579.094422107102,bald,1,4848534.901611669
111,2b767_00000,111,9578.573856511146,bald,1,4848534.901611669
112,2b767_00000,112,9578.57383547199,bald,1,4848534.901611669
113,2b767_00000,113,9579.32344088545,bald,1,4848534.901611669
114,2b767_00000,114,9574.791744119268,bald,1,4848534.901611669
115,2b767_00000,115,9574.79174411926,bald,1,4848534.901611669
116,2b767_00000,116,9574.790053974173,bald,1,4848534.901611669
117,2b767_00000,117,9506.73141426061,bald,1,4848534.901611669
118,2b767_00000,118,9506.698960567184,bald,1,4848534.901611669
119,2b767_00000,119,9469.879646107709,bald,1,4848534.901611669
120,2b767_00000,120,9469.824829266245,bald,1,4848534.901611669
121,2b767_00000,121,9456.550517125037,bald,1,4848534.901611669
122,2b767_00000,122,9453.6961435825,bald,1,4848534.901611669
123,2b767_00000,123,9449.654602930019,bald,1,4848534.901611669
124,2b767_00000,124,9396.665834150946,bald,1,4848534.901611669
125,2b767_00000,125,9336.29249288345,bald,1,4848534.901611669
126,2b767_00000,126,9309.777985085278,bald,1,4848534.901611669
127,2b767_00000,127,9309.776845277544,bald,1,4848534.901611669
128,2b767_00000,128,9233.751720087706,bald,1,4848534.901611669
129,2b767_00000,129,9233.751720123486,bald,1,4848534.901611669
130,2b767_00000,130,9233.751720124823,bald,1,4848534.901611669
131,2b767_00000,131,9233.522014998622,bald,1,4848534.901611669
132,2b767_00000,132,9233.522015027507,bald,1,4848534.901611669
133,2b767_00000,133,9146.351680958007,bald,1,4848534.901611669
134,2b767_00000,134,9146.351680957989,bald,1,4848534.901611669
135,2b767_00000,135,9061.086380766406,bald,1,4848534.901611669
136,2b767_00000,136,9057.353857550403,bald,1,4848534.901611669
137,2b767_00000,137,9022.748083307304,bald,1,4848534.901611669
138,2b767_00000,138,9022.746532360256,bald,1,4848534.901611669
139,2b767_00000,139,9013.70606893805,bald,1,4848534.901611669
140,2b767_00000,140,9013.706078164101,bald,1,4848534.901611669
141,2b767_00000,141,9013.70073865561,bald,1,4848534.901611669
142,2b767_00000,142,9013.69924846596,bald,1,4848534.901611669
143,2b767_00000,143,9005.017206857852,bald,1,4848534.901611669
144,2b767_00000,144,9001.744480086614,bald,1,4848534.901611669
145,2b767_00000,145,9001.23763467615,bald,1,4848534.901611669
146,2b767_00000,146,8996.998237995364,bald,1,4848534.901611669
147,2b767_00000,147,8993.880279085457,bald,1,4848534.901611669
148,2b767_00000,148,8948.829842757666,bald,1,4848534.901611669
149,2b767_00000,149,8925.602252502267,bald,1,4848534.901611669
150,2b767_00000,150,8925.588666683707,bald,1,4848534.901611669
151,2b767_00000,151,8824.021431111749,bald,1,4848534.901611669
152,2b767_00000,152,8822.793450371038,bald,1,4848534.901611669
153,2b767_00000,153,8822.85951855878,bald,1,4848534.901611669
154,2b767_00000,154,8822.859518558555,bald,1,4848534.901611669
155,2b767_00000,155,8771.365414270147,bald,1,4848534.901611669
156,2b767_00000,156,8736.292635709491,bald,1,4848534.901611669
157,2b767_00000,157,8692.470651059015,bald,1,4848534.901611669
158,2b767_00000,158,8675.819657586062,bald,1,4848534.901611669
159,2b767_00000,159,8676.410635025959,bald,1,4848534.901611669
160,2b767_00000,160,8682.433680417804,bald,1,4848534.901611669
161,2b767_00000,161,8682.433602647552,bald,1,4848534.901611669
162,2b767_00000,162,8674.077585615174,bald,1,4848534.901611669
163,2b767_00000,163,8635.09110187295,bald,1,4848534.901611669
164,2b767_00000,164,8628.447654903064,bald,1,4848534.901611669
165,2b767_00000,165,8628.446494574258,bald,1,4848534.901611669
166,2b767_00000,166,8619.898943999706,bald,1,4848534.901611669
167,2b767_00000,167,8619.899087121075,bald,1,4848534.901611669
168,2b767_00000,168,8616.509600398373,bald,1,4848534.901611669
169,2b767_00000,169,8597.561997971927,bald,1,4848534.901611669
170,2b767_00000,170,8597.848947520179,bald,1,4848534.901611669
171,2b767_00000,171,8597.84915461625,bald,1,4848534.901611669
172,2b767_00000,172,8598.008994628859,bald,1,4848534.901611669
173,2b767_00000,173,8597.469477094633,bald,1,4848534.901611669
174,2b767_00000,174,8584.008307800459,bald,1,4848534.901611669
175,2b767_00000,175,8566.76627253647,bald,1,4848534.901611669
176,2b767_00000,176,8566.766272536448,bald,1,4848534.901611669
177,2b767_00000,177,8573.715436873359,bald,1,4848534.901611669
178,2b767_00000,178,8570.547145453074,bald,1,4848534.901611669
179,2b767_00000,179,8532.209438445923,bald,1,4848534.901611669
180,2b767_00000,180,8456.149484789134,bald,1,4848534.901611669
181,2b767_00000,181,8456.13877082943,bald,1,4848534.901611669
182,2b767_00000,182,8388.10545979957,bald,1,4848534.901611669
183,2b767_00000,183,8391.650668707827,bald,1,4848534.901611669
184,2b767_00000,184,8346.977909067835,bald,1,4848534.901611669
185,2b767_00000,185,8337.52582617072,bald,1,4848534.901611669
186,2b767_00000,186,8304.801474433438,bald,1,4848534.901611669
187,2b767_00000,187,8304.801474433503,bald,1,4848534.901611669
188,2b767_00000,188,8301.799500339954,bald,1,4848534.901611669
189,2b767_00000,189,8247.004241711433,bald,1,4848534.901611669
190,2b767_00000,190,8246.396475786336,bald,1,4848534.901611669
191,2b767_00000,191,8131.342009381639,bald,1,4848534.901611669
192,2b767_00000,192,8074.7701324996015,bald,1,4848534.901611669
193,2b767_00000,193,8071.11218253809,bald,1,4848534.901611669
194,2b767_00000,194,8019.090277202224,bald,1,4848534.901611669
195,2b767_00000,195,7922.619971554613,bald,1,4848534.901611669
196,2b767_00000,196,7899.143997942501,bald,1,4848534.901611669
197,2b767_00000,197,7770.03898987173,bald,1,4848534.901611669
198,2b767_00000,198,7695.111114028652,bald,1,4848534.901611669
199,2b767_00000,199,7632.84531428877,bald,1,4848534.901611669
200,2b767_00000,200,7597.40599853896,bald,1,4848534.901611669
201,2b767_00000,201,7595.1370452668125,bald,1,4848534.901611669
202,2b767_00000,202,7514.494552754704,bald,1,4848534.901611669
203,2b767_00000,203,7501.079010510943,bald,1,4848534.901611669
204,2b767_00000,204,7501.07896497857,bald,1,4848534.901611669
205,2b767_00000,205,7501.079147131363,bald,1,4848534.901611669
206,2b767_00000,206,7500.4320636783,bald,1,4848534.901611669
207,2b767_00000,207,7500.459551564032,bald,1,4848534.901611669
208,2b767_00000,208,7496.603787563329,bald,1,4848534.901611669
209,2b767_00000,209,7479.4569302698455,bald,1,4848534.901611669
210,2b767_00000,210,7478.878165027027,bald,1,4848534.901611669
211,2b767_00000,211,7424.108032787518,bald,1,4848534.901611669
212,2b767_00000,212,7423.028356809914,bald,1,4848534.901611669
213,2b767_00000,213,7423.02835678814,bald,1,4848534.901611669
214,2b767_00000,214,7386.761980890728,bald,1,4848534.901611669
215,2b767_00000,215,7358.819471189152,bald,1,4848534.901611669
216,2b767_00000,216,7358.892683540128,bald,1,4848534.901611669
217,2b767_00000,217,7322.517603760241,bald,1,4848534.901611669
218,2b767_00000,218,7322.695727865306,bald,1,4848534.901611669
219,2b767_00000,219,7254.016887594098,bald,1,4848534.901611669
220,2b767_00000,220,7219.7702964712935,bald,1,4848534.901611669
221,2b767_00000,221,7196.003693398387,bald,1,4848534.901611669
222,2b767_00000,222,7170.019962204699,bald,1,4848534.901611669
223,2b767_00000,223,7137.932536207515,bald,1,4848534.901611669
224,2b767_00000,224,7138.494194573791,bald,1,4848534.901611669
225,2b767_00000,225,7030.346276638137,bald,1,4848534.901611669
226,2b767_00000,226,7028.603524847116,bald,1,4848534.901611669
227,2b767_00000,227,6962.24284084303,bald,1,4848534.901611669
228,2b767_00000,228,6918.640037346488,bald,1,4848534.901611669
229,2b767_00000,229,6911.3882138085255,bald,1,4848534.901611669
230,2b767_00000,230,6878.441552236302,bald,1,4848534.901611669
231,2b767_00000,231,6838.6802312825885,bald,1,4848534.901611669
232,2b767_00000,232,6838.680231282594,bald,1,4848534.901611669
233,2b767_00000,233,6836.342088950907,bald,1,4848534.901611669
234,2b767_00000,234,6836.3426821557205,bald,1,4848534.901611669
235,2b767_00000,235,6827.524627968123,bald,1,4848534.901611669
236,2b767_00000,236,6772.13116782221,bald,1,4848534.901611669
237,2b767_00000,237,6732.338657417186,bald,1,4848534.901611669
238,2b767_00000,238,6679.139036824639,bald,1,4848534.901611669
239,2b767_00000,239,6679.109971869601,bald,1,4848534.901611669
240,2b767_00000,240,6622.398725077348,bald,1,4848534.901611669
241,2b767_00000,241,6622.3987250771415,bald,1,4848534.901611669
242,2b767_00000,242,6622.398725452157,bald,1,4848534.901611669
243,2b767_00000,243,6551.216647210994,bald,1,4848534.901611669
244,2b767_00000,244,6521.1079748028815,bald,1,4848534.901611669
245,2b767_00000,245,6521.107974698379,bald,1,4848534.901611669
246,2b767_00000,246,6502.262785212929,bald,1,4848534.901611669
247,2b767_00000,247,6502.262630124249,bald,1,4848534.901611669
248,2b767_00000,248,6490.85358163445,bald,1,4848534.901611669
249,2b767_00000,249,6490.699607484318,bald,1,4848534.901611669
250,2b767_00000,250,6490.699724830645,bald,1,4848534.901611669
251,2b767_00000,251,6450.401439507561,bald,1,4848534.901611669
252,2b767_00000,252,6431.989832731909,bald,1,4848534.901611669
253,2b767_00000,253,6432.037569632697,bald,1,4848534.901611669
254,2b767_00000,254,6432.03893729859,bald,1,4848534.901611669
255,2b767_00000,255,6431.521551979363,bald,1,4848534.901611669
256,2b767_00000,256,6427.071513057821,bald,1,4848534.901611669
257,2b767_00000,257,6428.492487904943,bald,1,4848534.901611669
258,2b767_00000,258,6428.492487903874,bald,1,4848534.901611669
259,2b767_00000,259,6421.026972363168,bald,1,4848534.901611669
260,2b767_00000,260,6395.557362090013,bald,1,4848534.901611669
261,2b767_00000,261,6343.5541484133455,bald,1,4848534.901611669
262,2b767_00000,262,6343.554481475272,bald,1,4848534.901611669
263,2b767_00000,263,6312.163367602425,bald,1,4848534.901611669
264,2b767_00000,264,6290.140985745425,bald,1,4848534.901611669
265,2b767_00000,265,6289.467966787209,bald,1,4848534.901611669
266,2b767_00000,266,6278.585009376552,bald,1,4848534.901611669
267,2b767_00000,267,6255.060053264049,bald,1,4848534.901611669
268,2b767_00000,268,6256.147839928028,bald,1,4848534.901611669
269,2b767_00000,269,6256.147109371786,bald,1,4848534.901611669
270,2b767_00000,270,6252.92378922396,bald,1,4848534.901611669
271,2b767_00000,271,6247.561314105222,bald,1,4848534.901611669
272,2b767_00000,272,6247.715941010682,bald,1,4848534.901611669
273,2b767_00000,273,6246.2719045160975,bald,1,4848534.901611669
274,2b767_00000,274,6243.357907381244,bald,1,4848534.901611669
275,2b767_00000,275,6243.673973720778,bald,1,4848534.901611669
276,2b767_00000,276,6184.658114380992,bald,1,4848534.901611669
277,2b767_00000,277,6184.658114380995,bald,1,4848534.901611669
278,2b767_00000,278,6111.166973064471,bald,1,4848534.901611669
279,2b767_00000,279,6101.387241798821,bald,1,4848534.901611669
280,2b767_00000,280,6086.839027471296,bald,1,4848534.901611669
281,2b767_00000,281,6077.199770298261,bald,1,4848534.901611669
282,2b767_00000,282,6056.8135436094335,bald,1,4848534.901611669
283,2b767_00000,283,6056.813543609429,bald,1,4848534.901611669
284,2b767_00000,284,6057.060541777832,bald,1,4848534.901611669
285,2b767_00000,285,6048.375914479992,bald,1,4848534.901611669
286,2b767_00000,286,6045.038339368313,bald,1,4848534.901611669
287,2b767_00000,287,6019.519344944112,bald,1,4848534.901611669
288,2b767_00000,288,6016.318308654361,bald,1,4848534.901611669
289,2b767_00000,289,6016.528655131886,bald,1,4848534.901611669
290,2b767_00000,290,5996.308493027547,bald,1,4848534.901611669
291,2b767_00000,291,5996.308494363518,bald,1,4848534.901611669
292,2b767_00000,292,5986.208887295556,bald,1,4848534.901611669
293,2b767_00000,293,5972.128836597323,bald,1,4848534.901611669
294,2b767_00000,294,5972.343859130494,bald,1,4848534.901611669
295,2b767_00000,295,5929.374435300883,bald,1,4848534.901611669
296,2b767_00000,296,5908.513141698004,bald,1,4848534.901611669
297,2b767_00000,297,5853.0019054790155,bald,1,4848534.901611669
298,2b767_00000,298,5849.899650703122,bald,1,4848534.901611669
299,2b767_00000,299,5849.636419945622,bald,1,4848534.901611669
300,2b767_00000,300,5849.660161215023,bald,1,4848534.901611669
301,2b767_00000,301,5849.415381552427,bald,1,4848534.901611669
302,2b767_00000,302,5849.415314010193,bald,1,4848534.901611669
303,2b767_00000,303,5816.740829093539,bald,1,4848534.901611669
304,2b767_00000,304,5807.879893097209,bald,1,4848534.901611669
305,2b767_00000,305,5808.0919596436315,bald,1,4848534.901611669
306,2b767_00000,306,5808.091959643841,bald,1,4848534.901611669
307,2b767_00000,307,5808.168980251862,bald,1,4848534.901611669
308,2b767_00000,308,5808.168976426894,bald,1,4848534.901611669
309,2b767_00000,309,5808.19944751899,bald,1,4848534.901611669
310,2b767_00000,310,5808.026355753217,bald,1,4848534.901611669
311,2b767_00000,311,5790.708073583959,bald,1,4848534.901611669
312,2b767_00000,312,5790.788761176028,bald,1,4848534.901611669
