,trial_id,iteration,test_metric,strategy,seed,score
0,554f5_00000,0,0.3335220935220935,least_confidence,1,1033.5090208065208
1,554f5_00000,1,0.3312526812526812,least_confidence,1,1033.5090208065208
2,554f5_00000,2,0.4044465894465895,least_confidence,1,1033.5090208065208
3,554f5_00000,3,0.44576362076362075,least_confidence,1,1033.5090208065208
4,554f5_00000,4,0.4216902616902618,least_confidence,1,1033.5090208065208
5,554f5_00000,5,0.36059416559416557,least_confidence,1,1033.5090208065208
6,554f5_00000,6,0.4416559416559417,least_confidence,1,1033.5090208065208
7,554f5_00000,7,0.43211282711282706,least_confidence,1,1033.5090208065208
8,554f5_00000,8,0.4185199485199485,least_confidence,1,1033.5090208065208
9,554f5_00000,9,0.5226962676962678,least_confidence,1,1033.5090208065208
10,554f5_00000,10,0.4716859716859717,least_confidence,1,1033.5090208065208
11,554f5_00000,11,0.39565422565422564,least_confidence,1,1033.5090208065208
12,554f5_00000,12,0.5288588588588589,least_confidence,1,1033.5090208065208
13,554f5_00000,13,0.5135435435435436,least_confidence,1,1033.5090208065208
14,554f5_00000,14,0.48879879879879884,least_confidence,1,1033.5090208065208
15,554f5_00000,15,0.5213685113685114,least_confidence,1,1033.5090208065208
16,554f5_00000,16,0.5143951093951095,least_confidence,1,1033.5090208065208
17,554f5_00000,17,0.6238717288717288,least_confidence,1,1033.5090208065208
18,554f5_00000,18,0.57006006006006,least_confidence,1,1033.5090208065208
19,554f5_00000,19,0.5372543972543972,least_confidence,1,1033.5090208065208
20,554f5_00000,20,0.6134491634491634,least_confidence,1,1033.5090208065208
21,554f5_00000,21,0.5918447018447018,least_confidence,1,1033.5090208065208
22,554f5_00000,22,0.5494851994851995,least_confidence,1,1033.5090208065208
23,554f5_00000,23,0.5418232518232519,least_confidence,1,1033.5090208065208
24,554f5_00000,24,0.6115980265980265,least_confidence,1,1033.5090208065208
25,554f5_00000,25,0.61990561990562,least_confidence,1,1033.5090208065208
26,554f5_00000,26,0.6332067782067783,least_confidence,1,1033.5090208065208
27,554f5_00000,27,0.624886314886315,least_confidence,1,1033.5090208065208
28,554f5_00000,28,0.6105963105963106,least_confidence,1,1033.5090208065208
29,554f5_00000,29,0.582951522951523,least_confidence,1,1033.5090208065208
30,554f5_00000,30,0.6356134706134706,least_confidence,1,1033.5090208065208
31,554f5_00000,31,0.6328142428142428,least_confidence,1,1033.5090208065208
32,554f5_00000,32,0.6470248820248821,least_confidence,1,1033.5090208065208
33,554f5_00000,33,0.5808301158301158,least_confidence,1,1033.5090208065208
34,554f5_00000,34,0.605040755040755,least_confidence,1,1033.5090208065208
35,554f5_00000,35,0.6522586872586873,least_confidence,1,1033.5090208065208
36,554f5_00000,36,0.6815765765765767,least_confidence,1,1033.5090208065208
37,554f5_00000,37,0.6529515229515229,least_confidence,1,1033.5090208065208
38,554f5_00000,38,0.6245023595023597,least_confidence,1,1033.5090208065208
39,554f5_00000,39,0.6660639210639211,least_confidence,1,1033.5090208065208
40,554f5_00000,40,0.685045045045045,least_confidence,1,1033.5090208065208
41,554f5_00000,41,0.7022629772629773,least_confidence,1,1033.5090208065208
42,554f5_00000,42,0.6856713856713856,least_confidence,1,1033.5090208065208
43,554f5_00000,43,0.7113105963105963,least_confidence,1,1033.5090208065208
44,554f5_00000,44,0.7247061347061347,least_confidence,1,1033.5090208065208
45,554f5_00000,45,0.7194766194766195,least_confidence,1,1033.5090208065208
46,554f5_00000,46,0.7251737451737451,least_confidence,1,1033.5090208065208
47,554f5_00000,47,0.7941806091806092,least_confidence,1,1033.5090208065208
48,554f5_00000,48,0.718863148863149,least_confidence,1,1033.5090208065208
49,554f5_00000,49,0.726861861861862,least_confidence,1,1033.5090208065208
