,trial_id,iteration,test_metric,strategy,seed,score
0,74a88_00000,0,1056.142822265625,bald,1,12931.01449394226
1,74a88_00000,1,281.5399475097656,bald,1,12931.01449394226
2,74a88_00000,2,97.4188232421875,bald,1,12931.01449394226
3,74a88_00000,3,149.5815887451172,bald,1,12931.01449394226
4,74a88_00000,4,171.24969482421875,bald,1,12931.01449394226
5,74a88_00000,5,119.59892272949219,bald,1,12931.01449394226
6,74a88_00000,6,74.94644165039062,bald,1,12931.01449394226
7,74a88_00000,7,40.00499725341797,bald,1,12931.01449394226
8,74a88_00000,8,31.224624633789062,bald,1,12931.01449394226
9,74a88_00000,9,30.65041160583496,bald,1,12931.01449394226
10,74a88_00000,10,30.972034454345703,bald,1,12931.01449394226
11,74a88_00000,11,27.003835678100586,bald,1,12931.01449394226
12,74a88_00000,12,27.407873153686523,bald,1,12931.01449394226
13,74a88_00000,13,27.668994903564453,bald,1,12931.01449394226
14,74a88_00000,14,26.56369972229004,bald,1,12931.01449394226
15,74a88_00000,15,26.336322784423828,bald,1,12931.01449394226
16,74a88_00000,16,24.89847183227539,bald,1,12931.01449394226
17,74a88_00000,17,24.6279296875,bald,1,12931.01449394226
18,74a88_00000,18,24.7349910736084,bald,1,12931.01449394226
19,74a88_00000,19,24.852453231811523,bald,1,12931.01449394226
20,74a88_00000,20,25.420330047607422,bald,1,12931.01449394226
21,74a88_00000,21,25.399547576904297,bald,1,12931.01449394226
22,74a88_00000,22,25.577117919921875,bald,1,12931.01449394226
23,74a88_00000,23,26.19662094116211,bald,1,12931.01449394226
24,74a88_00000,24,26.17618179321289,bald,1,12931.01449394226
25,74a88_00000,25,25.893291473388672,bald,1,12931.01449394226
26,74a88_00000,26,26.54922103881836,bald,1,12931.01449394226
27,74a88_00000,27,25.99237060546875,bald,1,12931.01449394226
28,74a88_00000,28,25.96942138671875,bald,1,12931.01449394226
29,74a88_00000,29,26.24539566040039,bald,1,12931.01449394226
30,74a88_00000,30,26.083446502685547,bald,1,12931.01449394226
31,74a88_00000,31,25.564983367919922,bald,1,12931.01449394226
32,74a88_00000,32,26.118072509765625,bald,1,12931.01449394226
33,74a88_00000,33,26.00277328491211,bald,1,12931.01449394226
34,74a88_00000,34,25.988754272460938,bald,1,12931.01449394226
35,74a88_00000,35,26.403854370117188,bald,1,12931.01449394226
36,74a88_00000,36,26.239974975585938,bald,1,12931.01449394226
37,74a88_00000,37,26.0705509185791,bald,1,12931.01449394226
38,74a88_00000,38,25.37225914001465,bald,1,12931.01449394226
39,74a88_00000,39,25.087182998657227,bald,1,12931.01449394226
40,74a88_00000,40,25.53730010986328,bald,1,12931.01449394226
41,74a88_00000,41,25.401819229125977,bald,1,12931.01449394226
42,74a88_00000,42,25.3632755279541,bald,1,12931.01449394226
43,74a88_00000,43,24.972408294677734,bald,1,12931.01449394226
44,74a88_00000,44,25.084747314453125,bald,1,12931.01449394226
45,74a88_00000,45,25.161489486694336,bald,1,12931.01449394226
46,74a88_00000,46,25.26180648803711,bald,1,12931.01449394226
47,74a88_00000,47,25.31875991821289,bald,1,12931.01449394226
48,74a88_00000,48,24.938610076904297,bald,1,12931.01449394226
49,74a88_00000,49,24.76434326171875,bald,1,12931.01449394226
50,74a88_00000,50,24.70077133178711,bald,1,12931.01449394226
51,74a88_00000,51,24.78000259399414,bald,1,12931.01449394226
52,74a88_00000,52,24.756071090698242,bald,1,12931.01449394226
53,74a88_00000,53,24.449623107910156,bald,1,12931.01449394226
54,74a88_00000,54,24.42201805114746,bald,1,12931.01449394226
55,74a88_00000,55,24.408405303955078,bald,1,12931.01449394226
56,74a88_00000,56,24.876354217529297,bald,1,12931.01449394226
57,74a88_00000,57,24.903244018554688,bald,1,12931.01449394226
58,74a88_00000,58,25.030956268310547,bald,1,12931.01449394226
59,74a88_00000,59,24.791492462158203,bald,1,12931.01449394226
60,74a88_00000,60,25.299373626708984,bald,1,12931.01449394226
61,74a88_00000,61,25.260929107666016,bald,1,12931.01449394226
62,74a88_00000,62,25.443439483642578,bald,1,12931.01449394226
63,74a88_00000,63,25.388896942138672,bald,1,12931.01449394226
64,74a88_00000,64,25.35208511352539,bald,1,12931.01449394226
65,74a88_00000,65,25.209789276123047,bald,1,12931.01449394226
66,74a88_00000,66,25.146072387695312,bald,1,12931.01449394226
67,74a88_00000,67,25.212038040161133,bald,1,12931.01449394226
68,74a88_00000,68,25.21224594116211,bald,1,12931.01449394226
69,74a88_00000,69,25.03403091430664,bald,1,12931.01449394226
70,74a88_00000,70,24.999652862548828,bald,1,12931.01449394226
71,74a88_00000,71,24.986026763916016,bald,1,12931.01449394226
72,74a88_00000,72,25.538333892822266,bald,1,12931.01449394226
73,74a88_00000,73,25.497051239013672,bald,1,12931.01449394226
74,74a88_00000,74,25.164905548095703,bald,1,12931.01449394226
75,74a88_00000,75,25.098968505859375,bald,1,12931.01449394226
76,74a88_00000,76,24.966033935546875,bald,1,12931.01449394226
77,74a88_00000,77,25.27081871032715,bald,1,12931.01449394226
78,74a88_00000,78,24.55735206604004,bald,1,12931.01449394226
79,74a88_00000,79,24.412662506103516,bald,1,12931.01449394226
80,74a88_00000,80,24.3914737701416,bald,1,12931.01449394226
81,74a88_00000,81,24.426034927368164,bald,1,12931.01449394226
