,trial_id,iteration,test_metric,strategy,seed,score
0,c75be_00000,0,0.8694581280788177,least_confidence,1,292.501106198186
1,c75be_00000,1,0.8824476650563606,least_confidence,1,292.501106198186
2,c75be_00000,2,0.6526251526251526,least_confidence,1,292.501106198186
3,c75be_00000,3,0.885551948051948,least_confidence,1,292.501106198186
4,c75be_00000,4,0.8279059249208502,least_confidence,1,292.501106198186
5,c75be_00000,5,0.8607809847198642,least_confidence,1,292.501106198186
6,c75be_00000,6,0.8605769230769231,least_confidence,1,292.501106198186
7,c75be_00000,7,0.8066666666666666,least_confidence,1,292.501106198186
8,c75be_00000,8,0.9,least_confidence,1,292.501106198186
9,c75be_00000,9,0.8333333333333333,least_confidence,1,292.501106198186
10,c75be_00000,10,0.7818035426731079,least_confidence,1,292.501106198186
11,c75be_00000,11,0.8899835796387521,least_confidence,1,292.501106198186
12,c75be_00000,12,0.875,least_confidence,1,292.501106198186
13,c75be_00000,13,0.8541666666666667,least_confidence,1,292.501106198186
14,c75be_00000,14,0.9101640656262505,least_confidence,1,292.501106198186
15,c75be_00000,15,0.8773969808241534,least_confidence,1,292.501106198186
16,c75be_00000,16,0.8939393939393939,least_confidence,1,292.501106198186
17,c75be_00000,17,0.8694581280788177,least_confidence,1,292.501106198186
18,c75be_00000,18,0.8617197188921042,least_confidence,1,292.501106198186
19,c75be_00000,19,0.8939393939393939,least_confidence,1,292.501106198186
20,c75be_00000,20,0.8939393939393939,least_confidence,1,292.501106198186
21,c75be_00000,21,0.9058441558441559,least_confidence,1,292.501106198186
22,c75be_00000,22,0.8939393939393939,least_confidence,1,292.501106198186
23,c75be_00000,23,0.9141414141414141,least_confidence,1,292.501106198186
24,c75be_00000,24,0.8899835796387521,least_confidence,1,292.501106198186
25,c75be_00000,25,0.8899835796387521,least_confidence,1,292.501106198186
26,c75be_00000,26,0.8977968176254589,least_confidence,1,292.501106198186
27,c75be_00000,27,0.8899835796387521,least_confidence,1,292.501106198186
28,c75be_00000,28,0.8888188314417822,least_confidence,1,292.501106198186
29,c75be_00000,29,0.8824476650563606,least_confidence,1,292.501106198186
30,c75be_00000,30,0.8939393939393939,least_confidence,1,292.501106198186
31,c75be_00000,31,0.8977968176254589,least_confidence,1,292.501106198186
32,c75be_00000,32,0.8824476650563606,least_confidence,1,292.501106198186
33,c75be_00000,33,0.9261363636363636,least_confidence,1,292.501106198186
34,c75be_00000,34,0.9261363636363636,least_confidence,1,292.501106198186
35,c75be_00000,35,0.9141414141414141,least_confidence,1,292.501106198186
36,c75be_00000,36,0.9206730769230769,least_confidence,1,292.501106198186
37,c75be_00000,37,0.9227053140096618,least_confidence,1,292.501106198186
38,c75be_00000,38,0.9181966544267646,least_confidence,1,292.501106198186
39,c75be_00000,39,0.9114813327980731,least_confidence,1,292.501106198186
40,c75be_00000,40,0.9105090311986863,least_confidence,1,292.501106198186
41,c75be_00000,41,0.9343434343434343,least_confidence,1,292.501106198186
42,c75be_00000,42,0.9114813327980731,least_confidence,1,292.501106198186
43,c75be_00000,43,0.9141414141414141,least_confidence,1,292.501106198186
44,c75be_00000,44,0.9315535929345644,least_confidence,1,292.501106198186
45,c75be_00000,45,0.9315535929345644,least_confidence,1,292.501106198186
46,c75be_00000,46,0.9315535929345644,least_confidence,1,292.501106198186
47,c75be_00000,47,0.9315535929345644,least_confidence,1,292.501106198186
48,c75be_00000,48,0.9006410256410255,least_confidence,1,292.501106198186
49,c75be_00000,49,0.9428341384863124,least_confidence,1,292.501106198186
50,c75be_00000,50,0.94,least_confidence,1,292.501106198186
51,c75be_00000,51,0.930172068827531,least_confidence,1,292.501106198186
52,c75be_00000,52,0.9315535929345644,least_confidence,1,292.501106198186
53,c75be_00000,53,0.930172068827531,least_confidence,1,292.501106198186
54,c75be_00000,54,0.9227053140096618,least_confidence,1,292.501106198186
55,c75be_00000,55,0.9428341384863124,least_confidence,1,292.501106198186
56,c75be_00000,56,0.9315535929345644,least_confidence,1,292.501106198186
57,c75be_00000,57,0.9516258530710557,least_confidence,1,292.501106198186
58,c75be_00000,58,0.9407051282051282,least_confidence,1,292.501106198186
59,c75be_00000,59,0.9227053140096618,least_confidence,1,292.501106198186
60,c75be_00000,60,0.9114813327980731,least_confidence,1,292.501106198186
61,c75be_00000,61,0.9141414141414141,least_confidence,1,292.501106198186
62,c75be_00000,62,0.930172068827531,least_confidence,1,292.501106198186
63,c75be_00000,63,0.9227053140096618,least_confidence,1,292.501106198186
64,c75be_00000,64,0.9407051282051282,least_confidence,1,292.501106198186
65,c75be_00000,65,0.9141414141414141,least_confidence,1,292.501106198186
66,c75be_00000,66,0.8977968176254589,least_confidence,1,292.501106198186
67,c75be_00000,67,0.8977968176254589,least_confidence,1,292.501106198186
68,c75be_00000,68,0.9206730769230769,least_confidence,1,292.501106198186
69,c75be_00000,69,0.9058441558441559,least_confidence,1,292.501106198186
70,c75be_00000,70,0.9227053140096618,least_confidence,1,292.501106198186
71,c75be_00000,71,0.9058441558441559,least_confidence,1,292.501106198186
72,c75be_00000,72,0.9105090311986863,least_confidence,1,292.501106198186
73,c75be_00000,73,0.9141414141414141,least_confidence,1,292.501106198186
74,c75be_00000,74,0.9407051282051282,least_confidence,1,292.501106198186
75,c75be_00000,75,0.9428341384863124,least_confidence,1,292.501106198186
76,c75be_00000,76,0.9227053140096618,least_confidence,1,292.501106198186
77,c75be_00000,77,0.9114813327980731,least_confidence,1,292.501106198186
78,c75be_00000,78,0.9315535929345644,least_confidence,1,292.501106198186
79,c75be_00000,79,0.9025764895330113,least_confidence,1,292.501106198186
80,c75be_00000,80,0.930172068827531,least_confidence,1,292.501106198186
81,c75be_00000,81,0.9025764895330113,least_confidence,1,292.501106198186
82,c75be_00000,82,0.9315535929345644,least_confidence,1,292.501106198186
83,c75be_00000,83,0.9315535929345644,least_confidence,1,292.501106198186
84,c75be_00000,84,0.9058441558441559,least_confidence,1,292.501106198186
85,c75be_00000,85,0.9141414141414141,least_confidence,1,292.501106198186
86,c75be_00000,86,0.9206730769230769,least_confidence,1,292.501106198186
87,c75be_00000,87,0.9206730769230769,least_confidence,1,292.501106198186
88,c75be_00000,88,0.930172068827531,least_confidence,1,292.501106198186
89,c75be_00000,89,0.9227053140096618,least_confidence,1,292.501106198186
90,c75be_00000,90,0.9206730769230769,least_confidence,1,292.501106198186
91,c75be_00000,91,0.9114813327980731,least_confidence,1,292.501106198186
92,c75be_00000,92,0.9343434343434343,least_confidence,1,292.501106198186
93,c75be_00000,93,0.930172068827531,least_confidence,1,292.501106198186
94,c75be_00000,94,0.9227053140096618,least_confidence,1,292.501106198186
95,c75be_00000,95,0.9343434343434343,least_confidence,1,292.501106198186
96,c75be_00000,96,0.9206730769230769,least_confidence,1,292.501106198186
97,c75be_00000,97,0.9006410256410255,least_confidence,1,292.501106198186
98,c75be_00000,98,0.9181966544267646,least_confidence,1,292.501106198186
99,c75be_00000,99,0.9261363636363636,least_confidence,1,292.501106198186
100,c75be_00000,100,0.9315535929345644,least_confidence,1,292.501106198186
101,c75be_00000,101,0.9501800720288115,least_confidence,1,292.501106198186
102,c75be_00000,102,0.9315535929345644,least_confidence,1,292.501106198186
103,c75be_00000,103,0.9206730769230769,least_confidence,1,292.501106198186
104,c75be_00000,104,0.9227053140096618,least_confidence,1,292.501106198186
105,c75be_00000,105,0.9428341384863124,least_confidence,1,292.501106198186
106,c75be_00000,106,0.9315535929345644,least_confidence,1,292.501106198186
107,c75be_00000,107,0.9025764895330113,least_confidence,1,292.501106198186
108,c75be_00000,108,0.9181966544267646,least_confidence,1,292.501106198186
109,c75be_00000,109,0.885551948051948,least_confidence,1,292.501106198186
110,c75be_00000,110,0.94,least_confidence,1,292.501106198186
111,c75be_00000,111,0.9227053140096618,least_confidence,1,292.501106198186
112,c75be_00000,112,0.930172068827531,least_confidence,1,292.501106198186
113,c75be_00000,113,0.9141414141414141,least_confidence,1,292.501106198186
114,c75be_00000,114,0.9227053140096618,least_confidence,1,292.501106198186
115,c75be_00000,115,0.9315535929345644,least_confidence,1,292.501106198186
116,c75be_00000,116,0.9315535929345644,least_confidence,1,292.501106198186
117,c75be_00000,117,0.9315535929345644,least_confidence,1,292.501106198186
118,c75be_00000,118,0.9407051282051282,least_confidence,1,292.501106198186
119,c75be_00000,119,0.9428341384863124,least_confidence,1,292.501106198186
