,trial_id,iteration,test_metric,strategy,seed,score
0,9cce2_00000,0,0.5,least_confidence,1,285.365
1,9cce2_00000,1,0.75,least_confidence,1,285.365
2,9cce2_00000,2,0.84,least_confidence,1,285.365
3,9cce2_00000,3,0.8200000000000001,least_confidence,1,285.365
4,9cce2_00000,4,0.87,least_confidence,1,285.365
5,9cce2_00000,5,0.8899999999999999,least_confidence,1,285.365
6,9cce2_00000,6,0.74,least_confidence,1,285.365
7,9cce2_00000,7,0.8600000000000001,least_confidence,1,285.365
8,9cce2_00000,8,0.9199999999999999,least_confidence,1,285.365
9,9cce2_00000,9,0.9099999999999999,least_confidence,1,285.365
10,9cce2_00000,10,0.85,least_confidence,1,285.365
11,9cce2_00000,11,0.87,least_confidence,1,285.365
12,9cce2_00000,12,0.86,least_confidence,1,285.365
13,9cce2_00000,13,0.64,least_confidence,1,285.365
14,9cce2_00000,14,0.8200000000000001,least_confidence,1,285.365
15,9cce2_00000,15,0.86,least_confidence,1,285.365
16,9cce2_00000,16,0.8,least_confidence,1,285.365
17,9cce2_00000,17,0.85,least_confidence,1,285.365
18,9cce2_00000,18,0.84,least_confidence,1,285.365
19,9cce2_00000,19,0.84,least_confidence,1,285.365
20,9cce2_00000,20,0.62,least_confidence,1,285.365
21,9cce2_00000,21,0.86,least_confidence,1,285.365
22,9cce2_00000,22,0.6799999999999999,least_confidence,1,285.365
23,9cce2_00000,23,0.79,least_confidence,1,285.365
24,9cce2_00000,24,0.86,least_confidence,1,285.365
25,9cce2_00000,25,0.6799999999999999,least_confidence,1,285.365
26,9cce2_00000,26,0.8300000000000001,least_confidence,1,285.365
27,9cce2_00000,27,0.73,least_confidence,1,285.365
28,9cce2_00000,28,0.87,least_confidence,1,285.365
29,9cce2_00000,29,0.89,least_confidence,1,285.365
30,9cce2_00000,30,0.85,least_confidence,1,285.365
31,9cce2_00000,31,0.87,least_confidence,1,285.365
32,9cce2_00000,32,0.86,least_confidence,1,285.365
33,9cce2_00000,33,0.8799999999999999,least_confidence,1,285.365
34,9cce2_00000,34,0.85,least_confidence,1,285.365
35,9cce2_00000,35,0.84,least_confidence,1,285.365
36,9cce2_00000,36,0.88,least_confidence,1,285.365
37,9cce2_00000,37,0.88,least_confidence,1,285.365
38,9cce2_00000,38,0.86,least_confidence,1,285.365
39,9cce2_00000,39,0.85,least_confidence,1,285.365
40,9cce2_00000,40,0.87,least_confidence,1,285.365
41,9cce2_00000,41,0.82,least_confidence,1,285.365
42,9cce2_00000,42,0.78,least_confidence,1,285.365
43,9cce2_00000,43,0.88,least_confidence,1,285.365
44,9cce2_00000,44,0.9099999999999999,least_confidence,1,285.365
45,9cce2_00000,45,0.8899999999999999,least_confidence,1,285.365
46,9cce2_00000,46,0.87,least_confidence,1,285.365
47,9cce2_00000,47,0.89,least_confidence,1,285.365
48,9cce2_00000,48,0.94,least_confidence,1,285.365
49,9cce2_00000,49,0.86,least_confidence,1,285.365
50,9cce2_00000,50,0.9099999999999999,least_confidence,1,285.365
51,9cce2_00000,51,0.89,least_confidence,1,285.365
52,9cce2_00000,52,0.89,least_confidence,1,285.365
53,9cce2_00000,53,0.9099999999999999,least_confidence,1,285.365
54,9cce2_00000,54,0.8999999999999999,least_confidence,1,285.365
55,9cce2_00000,55,0.89,least_confidence,1,285.365
56,9cce2_00000,56,0.88,least_confidence,1,285.365
57,9cce2_00000,57,0.89,least_confidence,1,285.365
58,9cce2_00000,58,0.9099999999999999,least_confidence,1,285.365
59,9cce2_00000,59,0.87,least_confidence,1,285.365
60,9cce2_00000,60,0.8500000000000001,least_confidence,1,285.365
61,9cce2_00000,61,0.9299999999999999,least_confidence,1,285.365
62,9cce2_00000,62,0.8999999999999999,least_confidence,1,285.365
63,9cce2_00000,63,0.9199999999999999,least_confidence,1,285.365
64,9cce2_00000,64,0.9,least_confidence,1,285.365
65,9cce2_00000,65,0.87,least_confidence,1,285.365
66,9cce2_00000,66,0.94,least_confidence,1,285.365
67,9cce2_00000,67,0.94,least_confidence,1,285.365
68,9cce2_00000,68,0.8999999999999999,least_confidence,1,285.365
69,9cce2_00000,69,0.87,least_confidence,1,285.365
70,9cce2_00000,70,0.9299999999999999,least_confidence,1,285.365
71,9cce2_00000,71,0.9199999999999999,least_confidence,1,285.365
72,9cce2_00000,72,0.9099999999999999,least_confidence,1,285.365
73,9cce2_00000,73,0.8999999999999999,least_confidence,1,285.365
74,9cce2_00000,74,0.9199999999999999,least_confidence,1,285.365
75,9cce2_00000,75,0.9199999999999999,least_confidence,1,285.365
76,9cce2_00000,76,0.94,least_confidence,1,285.365
77,9cce2_00000,77,0.84,least_confidence,1,285.365
78,9cce2_00000,78,0.9099999999999999,least_confidence,1,285.365
79,9cce2_00000,79,0.88,least_confidence,1,285.365
80,9cce2_00000,80,0.8500000000000001,least_confidence,1,285.365
81,9cce2_00000,81,0.89,least_confidence,1,285.365
82,9cce2_00000,82,0.8999999999999999,least_confidence,1,285.365
83,9cce2_00000,83,0.9199999999999999,least_confidence,1,285.365
84,9cce2_00000,84,0.9099999999999999,least_confidence,1,285.365
85,9cce2_00000,85,0.9,least_confidence,1,285.365
86,9cce2_00000,86,0.9099999999999999,least_confidence,1,285.365
87,9cce2_00000,87,0.91,least_confidence,1,285.365
88,9cce2_00000,88,0.9199999999999999,least_confidence,1,285.365
89,9cce2_00000,89,0.8999999999999999,least_confidence,1,285.365
90,9cce2_00000,90,0.9199999999999999,least_confidence,1,285.365
91,9cce2_00000,91,0.94,least_confidence,1,285.365
92,9cce2_00000,92,0.8999999999999999,least_confidence,1,285.365
93,9cce2_00000,93,0.9299999999999999,least_confidence,1,285.365
94,9cce2_00000,94,0.9099999999999999,least_confidence,1,285.365
95,9cce2_00000,95,0.9,least_confidence,1,285.365
96,9cce2_00000,96,0.91,least_confidence,1,285.365
97,9cce2_00000,97,0.88,least_confidence,1,285.365
98,9cce2_00000,98,0.94,least_confidence,1,285.365
99,9cce2_00000,99,0.89,least_confidence,1,285.365
100,9cce2_00000,100,0.9299999999999999,least_confidence,1,285.365
101,9cce2_00000,101,0.9199999999999999,least_confidence,1,285.365
102,9cce2_00000,102,0.92,least_confidence,1,285.365
103,9cce2_00000,103,0.9299999999999999,least_confidence,1,285.365
104,9cce2_00000,104,0.9199999999999999,least_confidence,1,285.365
105,9cce2_00000,105,0.91,least_confidence,1,285.365
106,9cce2_00000,106,0.9199999999999999,least_confidence,1,285.365
107,9cce2_00000,107,0.91,least_confidence,1,285.365
108,9cce2_00000,108,0.9099999999999999,least_confidence,1,285.365
109,9cce2_00000,109,0.91,least_confidence,1,285.365
110,9cce2_00000,110,0.9099999999999999,least_confidence,1,285.365
111,9cce2_00000,111,0.87,least_confidence,1,285.365
112,9cce2_00000,112,0.89,least_confidence,1,285.365
113,9cce2_00000,113,0.9299999999999999,least_confidence,1,285.365
114,9cce2_00000,114,0.8899999999999999,least_confidence,1,285.365
115,9cce2_00000,115,0.9199999999999999,least_confidence,1,285.365
116,9cce2_00000,116,0.9299999999999999,least_confidence,1,285.365
117,9cce2_00000,117,0.9099999999999999,least_confidence,1,285.365
118,9cce2_00000,118,0.9199999999999999,least_confidence,1,285.365
119,9cce2_00000,119,0.94,least_confidence,1,285.365
120,9cce2_00000,120,0.8999999999999999,least_confidence,1,285.365
121,9cce2_00000,121,0.92,least_confidence,1,285.365
122,9cce2_00000,122,0.8999999999999999,least_confidence,1,285.365
123,9cce2_00000,123,0.9199999999999999,least_confidence,1,285.365
124,9cce2_00000,124,0.8999999999999999,least_confidence,1,285.365
125,9cce2_00000,125,0.8999999999999999,least_confidence,1,285.365
126,9cce2_00000,126,0.8999999999999999,least_confidence,1,285.365
127,9cce2_00000,127,0.9299999999999999,least_confidence,1,285.365
