,trial_id,iteration,test_metric,strategy,seed,score
0,a386a_00000,0,262.0474548339844,bald,1,106582.13613128662
1,a386a_00000,1,1921.875732421875,bald,1,106582.13613128662
2,a386a_00000,2,747.7164306640625,bald,1,106582.13613128662
3,a386a_00000,3,628.851806640625,bald,1,106582.13613128662
4,a386a_00000,4,640.0575561523438,bald,1,106582.13613128662
5,a386a_00000,5,578.4351806640625,bald,1,106582.13613128662
6,a386a_00000,6,1362.50537109375,bald,1,106582.13613128662
7,a386a_00000,7,1801.203125,bald,1,106582.13613128662
8,a386a_00000,8,2574.365234375,bald,1,106582.13613128662
9,a386a_00000,9,1159.6788330078125,bald,1,106582.13613128662
10,a386a_00000,10,1018.2000122070312,bald,1,106582.13613128662
11,a386a_00000,11,952.9228515625,bald,1,106582.13613128662
12,a386a_00000,12,912.4688720703125,bald,1,106582.13613128662
13,a386a_00000,13,597.8040161132812,bald,1,106582.13613128662
14,a386a_00000,14,688.0118408203125,bald,1,106582.13613128662
15,a386a_00000,15,450.354736328125,bald,1,106582.13613128662
16,a386a_00000,16,264.87957763671875,bald,1,106582.13613128662
17,a386a_00000,17,426.00885009765625,bald,1,106582.13613128662
18,a386a_00000,18,262.07440185546875,bald,1,106582.13613128662
19,a386a_00000,19,213.4122772216797,bald,1,106582.13613128662
20,a386a_00000,20,181.14730834960938,bald,1,106582.13613128662
21,a386a_00000,21,203.69094848632812,bald,1,106582.13613128662
22,a386a_00000,22,253.3991241455078,bald,1,106582.13613128662
23,a386a_00000,23,168.17877197265625,bald,1,106582.13613128662
24,a386a_00000,24,182.40122985839844,bald,1,106582.13613128662
25,a386a_00000,25,165.0006103515625,bald,1,106582.13613128662
26,a386a_00000,26,146.9060516357422,bald,1,106582.13613128662
27,a386a_00000,27,160.5299530029297,bald,1,106582.13613128662
28,a386a_00000,28,156.4568328857422,bald,1,106582.13613128662
29,a386a_00000,29,147.23326110839844,bald,1,106582.13613128662
30,a386a_00000,30,136.0315704345703,bald,1,106582.13613128662
31,a386a_00000,31,134.7589569091797,bald,1,106582.13613128662
32,a386a_00000,32,136.01898193359375,bald,1,106582.13613128662
33,a386a_00000,33,134.9433135986328,bald,1,106582.13613128662
34,a386a_00000,34,137.42864990234375,bald,1,106582.13613128662
35,a386a_00000,35,132.70376586914062,bald,1,106582.13613128662
36,a386a_00000,36,127.55464172363281,bald,1,106582.13613128662
37,a386a_00000,37,138.9012908935547,bald,1,106582.13613128662
38,a386a_00000,38,139.57757568359375,bald,1,106582.13613128662
39,a386a_00000,39,130.0491943359375,bald,1,106582.13613128662
40,a386a_00000,40,127.5535888671875,bald,1,106582.13613128662
41,a386a_00000,41,128.6244659423828,bald,1,106582.13613128662
42,a386a_00000,42,125.50169372558594,bald,1,106582.13613128662
43,a386a_00000,43,124.60047912597656,bald,1,106582.13613128662
44,a386a_00000,44,131.81661987304688,bald,1,106582.13613128662
45,a386a_00000,45,127.10157775878906,bald,1,106582.13613128662
46,a386a_00000,46,131.35379028320312,bald,1,106582.13613128662
47,a386a_00000,47,128.75765991210938,bald,1,106582.13613128662
48,a386a_00000,48,124.04052734375,bald,1,106582.13613128662
49,a386a_00000,49,122.16267395019531,bald,1,106582.13613128662
50,a386a_00000,50,122.42900085449219,bald,1,106582.13613128662
51,a386a_00000,51,119.75614166259766,bald,1,106582.13613128662
52,a386a_00000,52,125.06099700927734,bald,1,106582.13613128662
53,a386a_00000,53,121.4360122680664,bald,1,106582.13613128662
54,a386a_00000,54,122.164794921875,bald,1,106582.13613128662
55,a386a_00000,55,122.96003723144531,bald,1,106582.13613128662
56,a386a_00000,56,120.93373107910156,bald,1,106582.13613128662
57,a386a_00000,57,122.2452163696289,bald,1,106582.13613128662
58,a386a_00000,58,123.25418853759766,bald,1,106582.13613128662
59,a386a_00000,59,125.06779479980469,bald,1,106582.13613128662
60,a386a_00000,60,126.7121353149414,bald,1,106582.13613128662
61,a386a_00000,61,126.45405578613281,bald,1,106582.13613128662
62,a386a_00000,62,125.08758544921875,bald,1,106582.13613128662
63,a386a_00000,63,123.4166259765625,bald,1,106582.13613128662
64,a386a_00000,64,121.82745361328125,bald,1,106582.13613128662
65,a386a_00000,65,122.00811767578125,bald,1,106582.13613128662
66,a386a_00000,66,123.15045166015625,bald,1,106582.13613128662
67,a386a_00000,67,124.242919921875,bald,1,106582.13613128662
68,a386a_00000,68,126.131103515625,bald,1,106582.13613128662
69,a386a_00000,69,127.8558120727539,bald,1,106582.13613128662
70,a386a_00000,70,126.50019836425781,bald,1,106582.13613128662
71,a386a_00000,71,124.9806900024414,bald,1,106582.13613128662
72,a386a_00000,72,125.488037109375,bald,1,106582.13613128662
73,a386a_00000,73,122.1534423828125,bald,1,106582.13613128662
74,a386a_00000,74,123.41954040527344,bald,1,106582.13613128662
75,a386a_00000,75,125.0073471069336,bald,1,106582.13613128662
76,a386a_00000,76,124.13307189941406,bald,1,106582.13613128662
77,a386a_00000,77,123.57264709472656,bald,1,106582.13613128662
78,a386a_00000,78,122.28871154785156,bald,1,106582.13613128662
79,a386a_00000,79,121.4929428100586,bald,1,106582.13613128662
80,a386a_00000,80,122.61295318603516,bald,1,106582.13613128662
81,a386a_00000,81,121.56443786621094,bald,1,106582.13613128662
82,a386a_00000,82,121.7593765258789,bald,1,106582.13613128662
83,a386a_00000,83,123.04129791259766,bald,1,106582.13613128662
84,a386a_00000,84,122.52268981933594,bald,1,106582.13613128662
85,a386a_00000,85,122.80506896972656,bald,1,106582.13613128662
86,a386a_00000,86,123.3495864868164,bald,1,106582.13613128662
87,a386a_00000,87,123.11775970458984,bald,1,106582.13613128662
88,a386a_00000,88,121.99869537353516,bald,1,106582.13613128662
89,a386a_00000,89,122.82611083984375,bald,1,106582.13613128662
90,a386a_00000,90,120.00516510009766,bald,1,106582.13613128662
91,a386a_00000,91,120.47174072265625,bald,1,106582.13613128662
92,a386a_00000,92,119.90727233886719,bald,1,106582.13613128662
93,a386a_00000,93,120.53935241699219,bald,1,106582.13613128662
94,a386a_00000,94,121.44637298583984,bald,1,106582.13613128662
95,a386a_00000,95,121.79669189453125,bald,1,106582.13613128662
96,a386a_00000,96,120.71998596191406,bald,1,106582.13613128662
97,a386a_00000,97,119.47120666503906,bald,1,106582.13613128662
98,a386a_00000,98,120.5865478515625,bald,1,106582.13613128662
99,a386a_00000,99,120.032958984375,bald,1,106582.13613128662
100,a386a_00000,100,119.08296203613281,bald,1,106582.13613128662
101,a386a_00000,101,119.03550720214844,bald,1,106582.13613128662
102,a386a_00000,102,120.62870025634766,bald,1,106582.13613128662
103,a386a_00000,103,120.13740539550781,bald,1,106582.13613128662
104,a386a_00000,104,118.49061584472656,bald,1,106582.13613128662
105,a386a_00000,105,119.21806335449219,bald,1,106582.13613128662
106,a386a_00000,106,119.8447265625,bald,1,106582.13613128662
107,a386a_00000,107,119.68373107910156,bald,1,106582.13613128662
108,a386a_00000,108,120.89239501953125,bald,1,106582.13613128662
109,a386a_00000,109,120.5566177368164,bald,1,106582.13613128662
110,a386a_00000,110,120.81864929199219,bald,1,106582.13613128662
111,a386a_00000,111,120.8210678100586,bald,1,106582.13613128662
112,a386a_00000,112,120.9036636352539,bald,1,106582.13613128662
113,a386a_00000,113,121.69281005859375,bald,1,106582.13613128662
114,a386a_00000,114,118.69960021972656,bald,1,106582.13613128662
115,a386a_00000,115,117.75682067871094,bald,1,106582.13613128662
116,a386a_00000,116,119.52659606933594,bald,1,106582.13613128662
117,a386a_00000,117,116.76524353027344,bald,1,106582.13613128662
118,a386a_00000,118,115.06819152832031,bald,1,106582.13613128662
119,a386a_00000,119,116.30842590332031,bald,1,106582.13613128662
120,a386a_00000,120,115.26444244384766,bald,1,106582.13613128662
121,a386a_00000,121,116.86882019042969,bald,1,106582.13613128662
122,a386a_00000,122,116.65523529052734,bald,1,106582.13613128662
123,a386a_00000,123,117.4528579711914,bald,1,106582.13613128662
124,a386a_00000,124,116.79304504394531,bald,1,106582.13613128662
125,a386a_00000,125,116.2138900756836,bald,1,106582.13613128662
126,a386a_00000,126,115.0309066772461,bald,1,106582.13613128662
127,a386a_00000,127,115.97807312011719,bald,1,106582.13613128662
128,a386a_00000,128,116.4162368774414,bald,1,106582.13613128662
129,a386a_00000,129,116.98994445800781,bald,1,106582.13613128662
130,a386a_00000,130,117.28053283691406,bald,1,106582.13613128662
131,a386a_00000,131,116.67024993896484,bald,1,106582.13613128662
132,a386a_00000,132,117.1553726196289,bald,1,106582.13613128662
133,a386a_00000,133,117.56236267089844,bald,1,106582.13613128662
134,a386a_00000,134,117.0747299194336,bald,1,106582.13613128662
135,a386a_00000,135,118.32847595214844,bald,1,106582.13613128662
136,a386a_00000,136,118.0735855102539,bald,1,106582.13613128662
137,a386a_00000,137,116.689697265625,bald,1,106582.13613128662
138,a386a_00000,138,116.91535949707031,bald,1,106582.13613128662
139,a386a_00000,139,116.61722564697266,bald,1,106582.13613128662
140,a386a_00000,140,117.3135986328125,bald,1,106582.13613128662
141,a386a_00000,141,118.1539535522461,bald,1,106582.13613128662
142,a386a_00000,142,118.04942321777344,bald,1,106582.13613128662
143,a386a_00000,143,117.18143463134766,bald,1,106582.13613128662
144,a386a_00000,144,118.19857025146484,bald,1,106582.13613128662
145,a386a_00000,145,117.66648864746094,bald,1,106582.13613128662
